Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500 11 18  3   3.4  917 160  0.0 5  5.1  91    0    0 282 -366  0
4020500 2306500 11 18  4   4.0  917 130  1.3 8  5.0  92    0    0 294 -362  0
4020500 2306500 11 18  5   4.7  918  90  0.0 6  5.2  92    0    0 303 -360  0
4020500 2306500 11 18  6   8.9  919 280  2.9 5  6.0  89    0    0 294 -360  0
4020500 2306500 11 18  7   7.2  921 119  0.9 6  6.3  85    0    0 297 -359  0
4020500 2306500 11 18  8   7.9  921  92  2.1 6  6.0  84    0    6 301 -359  0
4020500 2306500 11 18  9   7.7  922 350  1.4 6  6.2  85    3   50 303 -362  0
4020500 2306500 11 18 10   7.9  923  40  0.5 6  6.3  87   21  122 304 -365  0
4020500 2306500 11 18 11   9.4  924  30  0.5 6  6.6  86   13  148 308 -366  0
4020500 2306500 11 18 12   9.8  924  20  0.8 7  6.8  83    6  150 316 -369  0
4020500 2306500 11 18 13   9.7  924  40  0.7 8  6.9  84    0   44 327 -372  0
4020500 2306500 11 18 14  10.0  924 350  0.9 8  7.1  85    0   52 332 -372  0
4020500 2306500 11 18 15   9.7  925  20  0.8 8  7.1  85    0   64 331 -372  0
4020500 2306500 11 18 16   9.6  925 360  0.0 8  7.0  86    4   52 332 -371  0
4020500 2306500 11 18 17   8.6  925 143  0.0 8  7.0  88    0    8 331 -368  0
4020500 2306500 11 18 18   8.5  925 305  0.4 8  6.9  91    0    0 330 -365  0
4020500 2306500 11 18 19   7.8  926 116  0.3 7  6.8  92    0    0 323 -363  0
4020500 2306500 11 18 20   7.4  926 138  0.1 8  6.6  92    0    0 319 -362  0
4020500 2306500 11 18 21   7.5  927 171  0.2 8  6.6  93    0    0 321 -362  0
4020500 2306500 11 18 22   7.6  928 230  0.8 5  6.7  94    0    0 309 -359  0
4020500 2306500 11 18 23   8.0  928   0  0.0 4  6.7  93    0    0 291 -351  0
4020500 2306500 11 18 24   5.8  928 156  0.5 5  6.3  92    0    0 285 -345  0
4020500 2306500 11 19  1   4.1  927 180  1.1 6  5.5  94    0    0 284 -344  0
4020500 2306500 11 19  2   3.4  927   0  0.0 0  5.1  94    0    0 259 -342  0
4020500 2306500 11 19  3   2.1  926   0  0.0 1  4.8  94    0    0 233 -340  0
4020500 2306500 11 19  4   1.4  927 150  0.4 1  4.5  95    0    0 231 -341  0
4020500 2306500 11 19  5   0.8  926 110  0.0 1  4.3  96    0    0 229 -343  0
4020500 2306500 11 19  6   1.4  926 150  0.8 0  4.3  96    0    0 225 -344  0
4020500 2306500 11 19  7  -0.1  925 160  0.5 2  4.2  98    0    0 228 -343  0
4020500 2306500 11 19  8   0.3  925 120  0.6 1  4.1  98    3   10 230 -344  0
4020500 2306500 11 19  9   0.2  925  80  0.2 2  4.1  96   59   47 229 -345  0
4020500 2306500 11 19 10   5.9  926 140  0.8 2  5.0  96  155   76 242 -350  0
4020500 2306500 11 19 11   9.3  927   0  0.0 2  6.2  87  238   93 256 -359  0
4020500 2306500 11 19 12  10.7  927 140  0.9 3  5.9  71  291   97 266 -370  0
4020500 2306500 11 19 13  12.7  926   0  0.1 3  5.7  61  265  105 273 -378  0
4020500 2306500 11 19 14  12.7  926 360  0.2 5  5.9  59  152  128 287 -382  0
4020500 2306500 11 19 15  10.7  925 150  1.4 6  5.8  62   66  105 301 -381  0
4020500 2306500 11 19 16   8.7  924 190  0.9 6  5.7  70   17   51 303 -377  0
4020500 2306500 11 19 17   8.5  924 140  2.7 7  5.7  74    1   11 307 -369  0
4020500 2306500 11 19 18   6.9  923 190  0.4 8  5.5  76    0    0 318 -363  0
4020500 2306500 11 19 19   6.6  924 298  1.0 7  5.5  82    0    0 316 -361  0
4020500 2306500 11 19 20   5.8  923 265  1.2 6  5.4  83    0    0 303 -360  0
4020500 2306500 11 19 21   6.1  924 286  1.4 5  5.4  85    0    0 291 -359  0
4020500 2306500 11 19 22   6.4  924 150  1.8 7  5.6  86    0    0 298 -357  0
4020500 2306500 11 19 23   6.5  925 180  1.6 6  5.6  86    0    0 305 -355  0
4020500 2306500 11 19 24   6.6  926 231  2.5 8  5.4  81    0    0 309 -354  0
4020500 2306500 11 20  1   5.4  926 280  2.6 7  5.1  80    0    0 311 -352  0
4020500 2306500 11 20  2   3.9  926 310  3.1 7  4.8  84    0    0 299 -350  0
4020500 2306500 11 20  3   3.7  926 246  0.4 6  4.7  86    0    0 288 -348  0
4020500 2306500 11 20  4   3.3  926 180  1.5 8  4.7  88    0    0 290 -346  0
4020500 2306500 11 20  5   3.3  926 210  0.6 8  4.8  91    0    0 299 -345  0
4020500 2306500 11 20  6   3.1  926 360  0.3 8  4.9  93    0    0 299 -344  0
4020500 2306500 11 20  7   2.9  926 170  1.3 8  4.9  94    0    0 298 -343  0
4020500 2306500 11 20  8   2.4  926 160  0.1 7  4.7  94    2    9 291 -343  0
4020500 2306500 11 20  9   0.7  926 335  0.7 4  4.4  94   41   42 266 -345  0
4020500 2306500 11 20 10   4.2  926 323  1.0 1  4.7  94   85   90 236 -347  0
4020500 2306500 11 20 11   5.8  927 321  0.9 1  5.3  89  129  121 225 -348  0
4020500 2306500 11 20 12   6.5  926 320  1.6 1  5.1  79  166  131 227 -350  0
4020500 2306500 11 20 13   7.7  927 308  1.4 2  5.0  73  187  122 236 -353  0
4020500 2306500 11 20 14   7.4  926 335  1.9 3  5.0  71  194   96 247 -355  0
4020500 2306500 11 20 15   6.9  924  82  1.4 3  5.0  73  152   69 251 -356  0
4020500 2306500 11 20 16   4.2  922  74  2.3 4  4.7  77   73   45 253 -353  0
4020500 2306500 11 20 17   2.0  922 190  1.5 4  4.2  82    1    9 251 -346  0
4020500 2306500 11 20 18   1.2  921 118  0.1 4  4.1  88    0    0 245 -339  0
4020500 2306500 11 20 19   0.8  921 170  1.8 3  4.1  92    0    0 231 -334  0
4020500 2306500 11 20 20  -0.5  920 180  0.5 4  4.0  94    0    0 224 -334  0
4020500 2306500 11 20 21   0.1  920 120  0.6 7  3.9  94    0    0 253 -337  0
4020500 2306500 11 20 22  -0.3  919 130  1.0 6  3.9  94    0    0 271 -338  0
4020500 2306500 11 20 23  -0.8  919 140  0.6 6  3.8  94    0    0 260 -339  0
4020500 2306500 11 20 24  -0.7  917 180  0.8 7  3.8  95    0    0 268 -339  0
4020500 2306500 11 21  1   0.1  917 163  0.6 7  3.9  96    0    0 277 -340  0
4020500 2306500 11 21  2  -0.1  916 160  0.5 7  4.0  95    0    0 279 -341  0
4020500 2306500 11 21  3  -0.6  915 180  0.2 6  3.9  94    0    0 269 -342  0
4020500 2306500 11 21  4  -0.5  914 140  0.2 7  3.8  94    0    0 270 -344  0
4020500 2306500 11 21  5   1.4  914 160  1.1 6  4.0  92    0    0 276 -346  0
4020500 2306500 11 21  6   0.5  913 280  0.1 4  4.0  88    0    0 254 -349  0
4020500 2306500 11 21  7  -0.9  911 190  0.3 5  3.5  85    0    0 245 -350  0
4020500 2306500 11 21  8   0.3  911 230  0.4 6  3.5  85    0    4 264 -350  0
4020500 2306500 11 21  9   1.1  911 160  0.4 7  3.8  86    8   54 283 -351  0
4020500 2306500 11 21 10   4.0  912 186  1.6 6  4.1  81    7  101 289 -352  0
4020500 2306500 11 21 11   5.7  912 169  0.3 5  4.3  73   33  171 282 -353  0
4020500 2306500 11 21 12   7.5  912 217  0.1 4  4.5  66   88  216 276 -356  0
4020500 2306500 11 21 13   8.7  911 198  1.4 6  4.3  57   32  194 286 -359  0
4020500 2306500 11 21 14   9.1  910 264  1.3 6  4.0  51   28  168 303 -360  0
4020500 2306500 11 21 15   8.9  909 150  0.2 5  4.0  51   38  135 297 -360  0
4020500 2306500 11 21 16   7.8  909 167  0.9 6  4.4  58   18   64 295 -357  0
4020500 2306500 11 21 17   7.4  908 162  1.7 6  5.0  69    0    1 299 -354  0
4020500 2306500 11 21 18   7.4  908 200  3.8 7  5.2  73    0    0 302 -350  0
4020500 2306500 11 21 19   7.0  908 150  1.6 8  4.9  70    0    0 316 -347  0
4020500 2306500 11 21 20   5.7  907 330  2.2 7  5.1  76    0    0 314 -344  0
4020500 2306500 11 21 21   4.3  907 119  0.1 6  5.2  86    0    0 294 -341  0
4020500 2306500 11 21 22   4.6  907 180  0.3 8  5.2  90    0    0 304 -338  0
4020500 2306500 11 21 23   4.5  907 260  1.2 8  5.3  90    0    0 320 -337  0
4020500 2306500 11 21 24   3.2  907 268  0.1 8  4.9  88    0    0 317 -337  0
4020500 2306500 11 22  1   2.9  907 279  1.1 8  4.7  90    0    0 314 -335  0
4020500 2306500 11 22  2   2.7  906 180  1.4 8  4.8  92    0    0 313 -333  0
4020500 2306500 11 22  3   2.5  906 230  2.2 5  4.8  93    0    0 294 -333  0
4020500 2306500 11 22  4   2.3  906 190  1.0 6  4.7  94    0    0 280 -333  0
4020500 2306500 11 22  5   2.2  906 211  0.4 7  4.7  95    0    0 292 -333  0
4020500 2306500 11 22  6   2.5  906 180  0.2 8  4.8  96    0    0 304 -333  0
4020500 2306500 11 22  7   2.4  907 150  1.3 8  4.9  96    0    0 310 -332  0
4020500 2306500 11 22  8   2.9  908 360  0.2 8  4.8  94    0    3 308 -331  0
4020500 2306500 11 22  9   3.1  908 260  1.4 8  4.7  89    0   20 309 -331  0
4020500 2306500 11 22 10   2.6  909 240  1.7 8  4.4  84    0   40 308 -331  0
4020500 2306500 11 22 11   2.6  910  20  0.7 8  4.4  86    0   49 306 -330  0
4020500 2306500 11 22 12   2.0  911 345  1.8 8  4.3  85    0   72 305 -330  0
4020500 2306500 11 22 13   2.4  910 310  2.5 8  4.0  81    0   78 301 -330  0
4020500 2306500 11 22 14   2.2  911  55  1.8 8  3.9  78    0   55 298 -330  0
4020500 2306500 11 22 15   2.5  911 340  1.9 8  3.8  76    0   53 295 -330  0
4020500 2306500 11 22 16   2.1  911  40  2.0 5  4.0  81    0   29 281 -330  0
4020500 2306500 11 22 17  -0.2  911  22  1.1 3  4.0  87    0    2 254 -328  0
4020500 2306500 11 22 18  -1.6  910 160  0.9 2  3.6  90    0    0 236 -327  0
4020500 2306500 11 22 19  -1.1  910 150  2.5 1  3.5  90    0    0 224 -326  0
4020500 2306500 11 22 20  -2.4  910 180  1.2 0  3.3  90    0    0 213 -326  0
4020500 2306500 11 22 21  -3.1  910 200  0.4 1  3.1  90    0    0 209 -325  0
4020500 2306500 11 22 22  -2.8  911 230  1.3 1  3.1  91    0    0 212 -324  0
4020500 2306500 11 22 23  -2.6  910 115  1.0 1  3.1  90    0    0 211 -322  0
4020500 2306500 11 22 24  -3.8  910 126  0.7 3  3.0  90    0    0 219 -319  0
4020500 2306500 11 23  1  -4.2  909 125  0.4 3  2.9  91    0    0 228 -316  0
4020500 2306500 11 23  2  -3.8  909 130  0.4 4  2.9  92    0    0 234 -309  0
4020500 2306500 11 23  3  -3.7  909 120  0.2 8  3.0  93    0    0 263 -305  0
4020500 2306500 11 23  4  -1.7  909 135  0.1 6  3.2  93    0    0 277 -306  0
4020500 2306500 11 23  5  -0.7  908 135  0.0 6  3.6  93    0    0 271 -311  0
4020500 2306500 11 23  6  -0.3  909 150  0.2 1  3.8  94    0    0 246 -315  0
4020500 2306500 11 23  7  -0.3  909 110  0.1 5  3.9  94    0    0 241 -320  0
4020500 2306500 11 23  8   0.7  909 150  0.4 6  4.0  93    0    2 271 -325  0
4020500 2306500 11 23  9   1.1  909 120  0.2 6  4.3  95    0   32 280 -329  0
4020500 2306500 11 23 10   3.9  909 134  0.3 6  4.9  98   17   93 287 -331  0
4020500 2306500 11 23 11   7.6  910 150  0.4 5  6.2  97   55  140 295 -331  0
4020500 2306500 11 23 12   8.7  910 210  0.2 6  6.7  90   24  155 303 -331  0
4020500 2306500 11 23 13   9.1  910 200  0.3 6  6.7  84   11  142 311 -339  0
4020500 2306500 11 23 14   9.9  909 154  0.3 6  6.9  83   35  139 314 -351  0
4020500 2306500 11 23 15  10.5  910 141  0.0 8  6.9  80    6   86 327 -355  0
4020500 2306500 11 23 16   9.4  910 187  0.0 7  7.0  83    0   24 333 -356  0
4020500 2306500 11 23 17   7.2  909 150  0.4 7  6.7  89    0    1 323 -356  0
4020500 2306500 11 23 18   6.0  908 200  0.4 5  6.2  91    0    0 306 -355  0
4020500 2306500 11 23 19   4.4  909 140  0.9 3  5.7  93    0    0 277 -356  0
4020500 2306500 11 23 20   3.4  908 170  0.2 2  5.1  92    0    0 253 -358  0
4020500 2306500 11 23 21   1.9  908 140  0.2 1  4.7  91    0    0 235 -356  0
4020500 2306500 11 23 22   0.9  908 146  0.0 3  4.3  92    0    0 234 -354  0
4020500 2306500 11 23 23   3.0  909 140  1.2 4  4.6  94    0    0 251 -353  0
4020500 2306500 11 23 24   2.1  910 120  0.2 6  4.8  94    0    0 272 -353  0
4020500 2306500 11 24  1   1.2  909 190  0.4 7  4.4  93    0    0 289 -354  0
4020500 2306500 11 24  2   1.5  909 157  0.0 8  4.3  93    0    0 302 -356  0
4020500 2306500 11 24  3   2.4  910 160  0.1 8  4.6  95    0    0 309 -356  0
4020500 2306500 11 24  4   2.8  912 210  0.1 8  4.9  95    0    0 309 -357  0
4020500 2306500 11 24  5   3.5  912 190  0.5 7  4.9  94    0    0 303 -357  0
4020500 2306500 11 24  6   2.7  912 136  0.1 2  4.9  94    0    0 266 -355  0
4020500 2306500 11 24  7   1.8  911 170  0.9 3  4.6  93    0    0 237 -352  0
4020500 2306500 11 24  8   1.1  912 230  0.3 2  4.4  93    0    5 235 -351  0
4020500 2306500 11 24  9   1.5  912 140  0.6 2  4.3  92   36   37 229 -351  0
4020500 2306500 11 24 10   5.2  913 160  1.0 3  4.9  91  110   65 243 -354  0
4020500 2306500 11 24 11   7.9  914 160  1.2 5  5.7  85  110  115 272 -361  0
4020500 2306500 11 24 12   9.8  915 200  0.4 6  6.1  78  121  136 295 -369  0
4020500 2306500 11 24 13  11.2  914 171  0.1 6  6.3  72  171  117 305 -374  0
4020500 2306500 11 24 14  12.6  914 149  0.1 5  6.1  63  136  110 304 -374  0
4020500 2306500 11 24 15  12.5  913  20  0.2 5  6.4  64   93   82 303 -372  0
4020500 2306500 11 24 16   8.7  912 150  0.2 5  6.4  73   58   41 297 -369  0
4020500 2306500 11 24 17   6.4  912 160  0.2 6  5.6  78    0    4 291 -366  0
4020500 2306500 11 24 18   5.2  912 280  0.1 5  5.3  82    0    0 286 -364  0
4020500 2306500 11 24 19   7.0  912 170  0.1 3  5.1  78    0    0 264 -363  0
4020500 2306500 11 24 20   8.2  912 140  1.0 2  5.1  71    0    0 244 -363  0
4020500 2306500 11 24 21  10.0  913 150  1.0 2  5.2  65    0    0 240 -363  0
4020500 2306500 11 24 22  16.5  914 180  4.0 4  4.6  44    0    0 264 -365  0
4020500 2306500 11 24 23  17.5  915 190  2.7 4  4.1  31    0    0 288 -366  0
4020500 2306500 11 24 24  17.2  915 170  4.0 6  4.1  30    0    0 304 -368  0
4020500 2306500 11 25  1  18.4  916 180  4.8 8  4.1  29    0    0 333 -369  0
4020500 2306500 11 25  2  18.0  916 180  5.4 8  4.1  29    0    0 350 -369  0
4020500 2306500 11 25  3  18.7  916 170  5.5 5  4.2  29    0    0 326 -369  0
4020500 2306500 11 25  4  18.8  917 170  4.8 7  4.2  28    0    0 320 -370  0
4020500 2306500 11 25  5  18.9  917 170  4.4 6  4.1  28    0    0 327 -371  0
4020500 2306500 11 25  6  19.2  917 180  4.5 2  4.1  27    0    0 289 -371  0
4020500 2306500 11 25  7  19.6  917 180  4.3 4  4.1  26    0    0 277 -371  0
4020500 2306500 11 25  8  19.2  917 160  2.5 5  4.2  27    0    5 301 -372  0
4020500 2306500 11 25  9  19.2  918 160  3.2 6  4.3  28   18   47 313 -373  0
4020500 2306500 11 25 10  20.1  918 160  4.6 7  4.3  27   24  103 326 -376  0
4020500 2306500 11 25 11  20.3  919 160  4.6 7  4.3  26   28  144 332 -381  0
4020500 2306500 11 25 12  20.2  919 160  3.8 6  4.2  26  110  172 327 -387  0
4020500 2306500 11 25 13  20.7  919 150  3.0 4  4.4  27  167  158 312 -392  0
4020500 2306500 11 25 14  20.5  919 190  3.0 5  4.5  27  113  149 309 -394  0
4020500 2306500 11 25 15  19.0  919 160  0.8 5  4.6  29  119  111 313 -394  0
4020500 2306500 11 25 16  16.8  918 140  0.6 6  4.8  34   30   56 314 -391  0
4020500 2306500 11 25 17  13.4  918 250  0.1 6  5.1  44    0    6 312 -386  0
4020500 2306500 11 25 18  10.1  919 160  0.1 5  5.5  58    0    0 298 -382  0
4020500 2306500 11 25 19   8.1  919 140  0.1 3  5.6  71    0    0 277 -380  0
4020500 2306500 11 25 20   6.7  919 130  0.1 3  5.4  76    0    0 260 -378  0
4020500 2306500 11 25 21   7.3  920   0  0.1 5  5.5  80    0    0 271 -377  0
4020500 2306500 11 25 22   6.9  920 300  0.1 5  5.6  81    0    0 280 -376  0
4020500 2306500 11 25 23   6.8  921   0  0.0 6  5.6  83    0    0 284 -373  0
4020500 2306500 11 25 24   6.6  921 160  0.4 6  5.6  84    0    0 287 -370  0
4020500 2306500 11 26  1   6.0  921  50  0.3 7  5.4  83    0    0 291 -368  0
4020500 2306500 11 26  2   4.1  921 190  0.1 5  5.0  83    0    0 280 -368  0
4020500 2306500 11 26  3   3.2  922 160  0.1 3  4.6  86    0    0 252 -367  0
4020500 2306500 11 26  4   2.9  923 120  0.0 0  4.6  88    0    0 221 -368  0
4020500 2306500 11 26  5   2.5  922 140  0.0 0  4.4  87    0    0 199 -369  0
4020500 2306500 11 26  6   3.2  923   0  0.0 3  4.5  88    0    0 217 -372  0
4020500 2306500 11 26  7   3.3  924   0  0.0 4  4.7  89    0    0 244 -377  0
4020500 2306500 11 26  8   3.3  924 150  0.1 3  4.8  90    0    8 244 -379  0
4020500 2306500 11 26  9   4.3  925 140  0.1 3  4.9  90   37   43 241 -380  0
4020500 2306500 11 26 10   8.3  925 150  0.1 3  5.6  86  121   80 250 -383  0
4020500 2306500 11 26 11  11.0  927 150  1.2 3  6.2  76  211   94 262 -387  0
4020500 2306500 11 26 12  13.5  927 150  0.3 3  6.1  63  257  102 269 -389  0
4020500 2306500 11 26 13  14.8  927 180  0.2 1  6.4  58  254  108 266 -394  0
4020500 2306500 11 26 14  13.0  927 190  0.0 1  6.5  60  214  103 259 -396  0
4020500 2306500 11 26 15  12.6  927 190  1.1 0  6.3  62  135   90 253 -394  0
4020500 2306500 11 26 16  10.5  926 160  1.3 1  5.8  63   44   54 251 -387  0
4020500 2306500 11 26 17   8.5  927 150  1.3 1  5.6  69    0    4 251 -380  0
4020500 2306500 11 26 18   6.8  927 180  0.8 1  5.6  78    0    0 247 -374  0
4020500 2306500 11 26 19   5.2  927 170  0.0 1  5.2  82    0    0 241 -371  0
4020500 2306500 11 26 20   3.6  928 200  0.4 1  4.7  83    0    0 236 -371  0
4020500 2306500 11 26 21   3.2  928 170  1.1 1  4.5  86    0    0 233 -372  0
4020500 2306500 11 26 22   2.2  928 140  0.5 2  4.4  88    0    0 234 -374  0
4020500 2306500 11 26 23   1.2  928 160  0.3 2  4.1  88    0    0 237 -375  0
4020500 2306500 11 26 24   1.1  928 120  0.3 1  4.1  91    0    0 235 -374  0
4020500 2306500 11 27  1   0.6  928 160  0.4 0  4.0  91    0    0 229 -375  0
4020500 2306500 11 27  2   0.6  928   0  0.0 1  3.9  91    0    0 229 -378  0
4020500 2306500 11 27  3   0.8  928 100  0.1 2  4.0  92    0    0 235 -378  0
4020500 2306500 11 27  4   0.2  928 170  0.4 1  3.9  92    0    0 235 -377  0
4020500 2306500 11 27  5  -0.5  928   0  0.0 2  3.7  91    0    0 233 -375  0
4020500 2306500 11 27  6  -0.5  928   0  0.0 1  3.6  91    0    0 232 -373  0
4020500 2306500 11 27  7  -0.5  928 160  0.1 0  3.6  90    0    0 226 -373  0
4020500 2306500 11 27  8  -0.8  928 150  0.1 0  3.5  90    0    6 222 -375  0
4020500 2306500 11 27  9  -0.5  928   0  0.0 2  3.4  87   37   44 228 -376  0
4020500 2306500 11 27 10   3.5  929 150  0.2 1  3.9  85  128   80 238 -379  0
4020500 2306500 11 27 11   8.1  931 140  0.1 1  4.8  77  206   99 248 -385  0
4020500 2306500 11 27 12  11.0  932 140  0.1 1  5.0  62  248  109 259 -392  0
4020500 2306500 11 27 13  12.5  933 150  0.1 1  4.9  53  251  112 264 -398  0
4020500 2306500 11 27 14  10.8  932 160  0.2 1  4.9  53  215  107 264 -401  0
4020500 2306500 11 27 15   8.8  931 210  0.1 0  5.0  62  135   92 257 -399  0
4020500 2306500 11 27 16   6.8  930 140  0.1 0  4.8  67   44   55 250 -393  0
4020500 2306500 11 27 17   5.4  930 140  0.7 0  4.4  69    0    4 244 -388  0
4020500 2306500 11 27 18   4.8  930 150  1.5 0  4.4  73    0    0 242 -385  0
4020500 2306500 11 27 19   2.9  930 150  0.5 0  4.1  75    0    0 237 -384  0
4020500 2306500 11 27 20   1.4  929 150  0.1 0  3.7  77    0    0 231 -381  0
4020500 2306500 11 27 21   1.1  930 140  0.3 0  3.8  83    0    0 229 -378  0
4020500 2306500 11 27 22   0.9  930 140  0.3 0  3.8  85    0    0 228 -374  0
4020500 2306500 11 27 23   1.1  930 160  0.6 0  3.9  88    0    0 229 -372  0
4020500 2306500 11 27 24  -0.1  930 150  0.1 1  3.8  89    0    0 227 -370  0
4020500 2306500 11 28  1  -0.5  930 150  0.1 3  3.5  87    0    0 229 -367  0
4020500 2306500 11 28  2  -1.2  929 170  0.1 4  3.4  88    0    0 232 -365  0
4020500 2306500 11 28  3  -1.0  928 150  0.2 1  3.4  88    0    0 228 -366  0
4020500 2306500 11 28  4  -1.4  928 140  0.1 2  3.4  89    0    0 223 -368  0
4020500 2306500 11 28  5  -1.3  928 160  0.1 2  3.3  89    0    0 224 -369  0
4020500 2306500 11 28  6  -0.9  928 120  0.1 0  3.4  89    0    0 220 -370  0
4020500 2306500 11 28  7  -1.7  927 170  0.1 1  3.3  89    0    0 216 -369  0
4020500 2306500 11 28  8  -1.9  927 140  0.1 2  3.2  88    0    5 217 -369  0
4020500 2306500 11 28  9  -1.4  927 130  0.1 2  3.2  88   25   43 220 -368  0
4020500 2306500 11 28 10   1.7  928 130  0.1 5  3.7  88   71   89 231 -370  0
4020500 2306500 11 28 11   4.9  929 150  0.0 6  4.5  86  103  129 247 -375  0
4020500 2306500 11 28 12   7.3  929 200  0.2 6  5.0  78   99  157 257 -382  0
4020500 2306500 11 28 13   9.3  930   0  0.0 6  5.1  68   87  162 262 -388  0
4020500 2306500 11 28 14  10.6  929 180  0.2 6  5.0  60   85  140 269 -391  0
4020500 2306500 11 28 15  10.3  930 300  0.2 6  5.4  63   34  102 273 -390  0
4020500 2306500 11 28 16   8.3  928 160  0.3 7  5.6  70   10   44 274 -386  0
4020500 2306500 11 28 17   5.5  928 140  0.1 7  4.9  73    0    1 270 -379  0
4020500 2306500 11 28 18   4.3  928 150  0.6 7  4.5  77    0    0 265 -371  0
4020500 2306500 11 28 19   3.3  927 180  0.0 4  4.3  79    0    0 254 -366  0
4020500 2306500 11 28 20   1.5  928 170  0.6 3  4.0  80    0    0 237 -361  0
4020500 2306500 11 28 21   1.0  927 140  1.0 2  3.8  84    0    0 227 -358  0
4020500 2306500 11 28 22   4.3  929 200  1.7 1  4.1  82    0    0 223 -357  0
4020500 2306500 11 28 23   2.2  930 160  0.2 1  4.2  80    0    0 221 -356  0
4020500 2306500 11 28 24   0.5  929 230  1.1 2  3.8  84    0    0 218 -356  0
4020500 2306500 11 29  1   0.9  929  90  0.2 0  3.8  86    0    0 210 -353  0
4020500 2306500 11 29  2   0.1  929  60  0.2 0  3.7  87    0    0 199 -346  0
4020500 2306500 11 29  3   0.2  929   0  0.0 0  3.7  88    0    0 197 -339  0
4020500 2306500 11 29  4  -0.3  929 166  0.0 0  3.7  90    0    0 194 -334  0
4020500 2306500 11 29  5  -0.2  930 160  0.6 1  3.7  91    0    0 197 -331  0
4020500 2306500 11 29  6   0.3  930 140  0.5 1  3.8  92    0    0 200 -330  0
4020500 2306500 11 29  7   0.4  930 180  0.7 5  4.0  94    0    0 221 -329  0
4020500 2306500 11 29  8   1.6  931 190  0.0 5  4.2  94    0    1 245 -329  0
4020500 2306500 11 29  9   2.4  931   0  0.0 6  4.4  93    7   41 254 -329  0
4020500 2306500 11 29 10   3.5  932  50  1.0 4  4.7  93   19  103 250 -329  0
4020500 2306500 11 29 11   6.4  933 360  0.0 3  5.3  91   22  142 238 -338  0
4020500 2306500 11 29 12   9.5  935 280  0.3 2  6.0  83   19  161 236 -354  0
4020500 2306500 11 29 13   9.0  936 360  1.7 5  6.2  78    2  120 251 -365  0
4020500 2306500 11 29 14   9.2  935 238  0.0 7  6.3  81    0   84 280 -370  0
4020500 2306500 11 29 15   8.4  935 208  2.3 8  6.3  83    0   42 296 -370  0
4020500 2306500 11 29 16   7.7  936 350  2.2 8  6.2  86    0   12 299 -365  0
4020500 2306500 11 29 17   7.1  936 340  1.4 8  6.3  90    0    0 299 -355  0
4020500 2306500 11 29 18   6.9  937 340  1.6 6  6.3  93    0    0 288 -345  0
4020500 2306500 11 29 19   6.6  937  10  2.0 8  6.2  94    0    0 289 -338  0
4020500 2306500 11 29 20   6.3  937  10  1.2 8  6.2  95    0    0 302 -333  0
4020500 2306500 11 29 21   6.2  937 150  1.6 7  6.1  96    0    0 296 -331  0
4020500 2306500 11 29 22   6.1  938 300  1.2 8  6.1  96    0    0 296 -330  0
4020500 2306500 11 29 23   6.1  938 270  0.8 7  6.1  97    0    0 296 -330  0
4020500 2306500 11 29 24   6.1  938 340  0.8 8  6.1  97    0    0 297 -330  0
4020500 2306500 11 30  1   5.9  938 129  1.3 8  6.1  97    0    0 304 -334  0
4020500 2306500 11 30  2   5.8  938 135  1.2 8  6.1  98    0    0 304 -338  0
4020500 2306500 11 30  3   5.8  937 178  1.1 6  6.1  98    0    0 292 -336  0
