Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  9 14  3  11.9  931   0  0.0 7  9.4  94    0    0 323 -381  0
4020500 2306500  9 14  4  11.6  930   0  0.0 7  8.9  95    0    0 331 -381  0
4020500 2306500  9 14  5  11.1  930 220  1.0 2  8.7  95    0    0 311 -380  0
4020500 2306500  9 14  6  10.9  930   0  0.0 1  8.5  95    0    0 285 -379  0
4020500 2306500  9 14  7  10.6  930   0  0.0 4  8.4  95   33   30 290 -379  0
4020500 2306500  9 14  8  12.0  931   0  0.0 4  8.7  96  164   55 302 -383  0
4020500 2306500  9 14  9  13.0  931 279  0.0 5  9.3  94   93  166 308 -394  0
4020500 2306500  9 14 10  13.9  932 360  0.2 7  9.7  92    2  173 318 -408  0
4020500 2306500  9 14 11  14.9  932 315  0.5 7 10.0  89    1  185 324 -419  0
4020500 2306500  9 14 12  16.4  932 360  0.3 7 10.3  85   44  288 328 -427  0
4020500 2306500  9 14 13  18.5  933 320  0.8 5 10.7  78   95  305 329 -433  0
4020500 2306500  9 14 14  19.3  932 350  0.8 5 10.3  70  231  260 328 -437  0
4020500 2306500  9 14 15  19.0  932 340  3.0 5 10.1  67  289  187 329 -436  0
4020500 2306500  9 14 16  18.4  931  13  1.7 7 10.4  71   38  187 334 -431  0
4020500 2306500  9 14 17  17.8  931 354  3.1 8 10.2  72    0   89 340 -424  0
4020500 2306500  9 14 18  17.0  931  56  1.7 8  9.7  71    6   58 339 -417  0
4020500 2306500  9 14 19  15.2  931 121  0.0 7  9.7  77    0    8 332 -407  0
4020500 2306500  9 14 20  14.6  930 190  0.2 7 10.0  86    0    0 325 -397  0
4020500 2306500  9 14 21  13.7  931 155  0.3 8 10.0  90    0    0 327 -388  0
4020500 2306500  9 14 22  14.2  932 190  0.9 7 10.0  92    0    0 328 -380  0
4020500 2306500  9 14 23  14.5  932 142  0.0 6 10.0  90    0    0 325 -377  0
4020500 2306500  9 14 24  14.0  932 147  0.3 6  9.9  90    0    0 322 -377  0
4020500 2306500  9 15  1  13.1  932 180  0.7 7  9.6  91    0    0 326 -375  0
4020500 2306500  9 15  2  11.4  931 180  0.3 7  9.0  92    0    0 327 -374  0
4020500 2306500  9 15  3  10.7  930 137  0.0 6  8.4  94    0    0 321 -374  0
4020500 2306500  9 15  4  10.6  930 190  0.5 5  8.3  95    0    0 315 -373  0
4020500 2306500  9 15  5  10.0  930 140  0.4 3  8.1  95    0    0 301 -373  0
4020500 2306500  9 15  6   9.8  929 117  0.0 4  7.9  95    0    0 297 -372  0
4020500 2306500  9 15  7  10.1  929 139  1.4 3  8.0  95   11   34 298 -372  0
4020500 2306500  9 15  8  12.4  929 140  1.2 2  8.7  95  107   84 294 -375  0
4020500 2306500  9 15  9  14.3  930 190  2.3 1  9.4  89  240  112 292 -386  0
4020500 2306500  9 15 10  17.7  931 360  0.5 2  9.6  77  280  183 300 -401  0
4020500 2306500  9 15 11  19.2  930 330  0.8 3  9.1  63  281  250 320 -414  0
4020500 2306500  9 15 12  20.4  930 287  0.4 3  8.5  54  425  208 330 -424  0
4020500 2306500  9 15 13  21.3  929 330  0.8 2  8.9  53  525  157 331 -431  0
4020500 2306500  9 15 14  21.4  929 281  2.2 2  9.7  56  487  155 332 -434  0
4020500 2306500  9 15 15  20.9  928 285  2.7 3  9.7  57  426  140 337 -433  0
4020500 2306500  9 15 16  19.7  927 280  3.3 3  9.9  61  232  158 341 -428  0
4020500 2306500  9 15 17  18.6  925 270  3.4 4 10.3  68   62  134 342 -420  0
4020500 2306500  9 15 18  17.8  925 300  2.4 6 10.0  69    5   60 354 -411  0
4020500 2306500  9 15 19  16.8  925 330  1.0 6  9.7  72    0    6 360 -400  0
4020500 2306500  9 15 20  14.6  924 200  1.5 6  9.8  80    0    0 357 -389  0
4020500 2306500  9 15 21  12.8  923 210  0.2 5  9.5  89    0    0 346 -383  0
4020500 2306500  9 15 22  13.3  922 190  2.6 5  9.4  91    0    0 339 -380  0
4020500 2306500  9 15 23  11.9  922 190  1.4 4  9.3  93    0    0 332 -379  0
4020500 2306500  9 15 24  10.5  921 190  1.0 4  8.6  94    0    0 322 -378  0
4020500 2306500  9 16  1  10.8  921 190  1.1 4  8.4  96    0    0 320 -376  0
4020500 2306500  9 16  2  11.3  919 190  1.8 3  8.7  96    0    0 316 -375  0
4020500 2306500  9 16  3  11.2  918 200  1.6 0  8.8  95    0    0 292 -374  0
4020500 2306500  9 16  4  11.2  917 200  1.5 2  8.6  94    0    0 286 -373  0
4020500 2306500  9 16  5   9.5  917   0  0.1 3  8.2  94    0    0 302 -373  0
4020500 2306500  9 16  6   9.5  916 210  1.8 5  7.8  95    0    0 316 -373  0
4020500 2306500  9 16  7  10.8  916 146  0.0 6  8.2  96    1   26 336 -373  0
4020500 2306500  9 16  8  12.3  916 200  0.7 7  9.0  96   13  105 352 -376  0
4020500 2306500  9 16  9  15.8  915 134  2.5 5  9.9  89  115  188 354 -387  0
4020500 2306500  9 16 10  18.8  916 360  1.0 4 10.3  75  236  228 348 -402  0
4020500 2306500  9 16 11  20.5  916 330  2.1 4  9.8  62  203  305 350 -415  0
4020500 2306500  9 16 12  21.4  916 360  0.9 5  9.1  53  235  326 359 -427  0
4020500 2306500  9 16 13  21.7  916 300  4.5 5  8.8  49  291  312 364 -432  0
4020500 2306500  9 16 14  21.7  915 290  4.1 4  8.3  46  303  283 358 -436  0
4020500 2306500  9 16 15  19.8  915 280  5.7 5  8.4  50  298  228 354 -435  0
4020500 2306500  9 16 16  19.3  913 300  4.0 4  9.0  57  175  197 350 -430  0
4020500 2306500  9 16 17  18.7  914 250  1.6 6  8.9  58   49  143 352 -425  0
4020500 2306500  9 16 18  17.5  914 250  1.4 7  9.0  62    1   51 365 -416  0
4020500 2306500  9 16 19  16.3  914 300  2.0 7  9.5  71    0    9 367 -408  0
4020500 2306500  9 16 20  15.5  915 300  1.9 7  9.4  75    0    0 362 -402  0
4020500 2306500  9 16 21  15.0  916  40  1.3 6  8.7  72    0    0 352 -398  0
4020500 2306500  9 16 22  13.4  916 280  0.3 8  8.6  77    0    0 353 -395  0
4020500 2306500  9 16 23  12.2  917  51  0.3 7  8.9  87    0    0 354 -394  0
4020500 2306500  9 16 24  10.2  917 347  3.2 8  8.6  93    0    0 348 -394  0
4020500 2306500  9 17  1   9.6  917  51  1.8 8  8.0  95    0    0 347 -393  0
4020500 2306500  9 17  2   8.8  917 340  2.0 8  7.6  95    0    0 344 -392  0
4020500 2306500  9 17  3   8.4  917 340  2.6 7  7.3  95    0    0 336 -391  0
4020500 2306500  9 17  4   7.4  918 330  2.5 6  7.0  95    0    0 322 -389  0
4020500 2306500  9 17  5   7.1  918 340  2.0 8  6.6  94    0    0 325 -387  0
4020500 2306500  9 17  6   6.5  918 310  0.6 8  6.4  94    0    0 334 -384  0
4020500 2306500  9 17  7   6.1  918 340  1.9 8  6.1  93    2   23 332 -382  0
4020500 2306500  9 17  8   5.9  919 320  1.4 7  6.0  93    0   62 325 -385  0
4020500 2306500  9 17  9   6.1  920 300  0.2 8  5.9  92    0   81 324 -390  0
4020500 2306500  9 17 10   6.3  920 220  0.2 8  6.0  92    0  122 330 -393  0
4020500 2306500  9 17 11   6.8  921 300  1.4 8  6.1  91    0  130 331 -394  0
4020500 2306500  9 17 12   7.4  921 320  2.1 8  6.1  89    0  176 333 -396  0
4020500 2306500  9 17 13   6.9  921 340  2.2 8  6.1  87    0  134 333 -396  0
4020500 2306500  9 17 14   6.8  921 320  3.0 8  5.9  87    0  106 333 -388  0
4020500 2306500  9 17 15   7.1  922 320  1.7 8  5.9  87    0  116 333 -378  0
4020500 2306500  9 17 16   7.0  922 320  2.4 8  5.9  86    0   86 333 -371  0
4020500 2306500  9 17 17   7.0  922 320  1.0 8  5.9  86    0   70 333 -367  0
4020500 2306500  9 17 18   6.7  922 320  1.0 8  5.8  85    0   30 333 -365  0
4020500 2306500  9 17 19   6.3  923 360  0.1 8  5.7  87    0    3 332 -366  0
4020500 2306500  9 17 20   6.0  924 352  0.1 8  5.7  88    0    0 331 -365  0
4020500 2306500  9 17 21   5.6  924  12  0.1 8  5.7  90    0    0 330 -364  0
4020500 2306500  9 17 22   5.5  924 210  0.8 8  5.7  92    0    0 329 -363  0
4020500 2306500  9 17 23   5.5  924   0  0.0 8  5.8  93    0    0 327 -362  0
4020500 2306500  9 17 24   5.5  925 360  0.0 8  5.8  94    0    0 326 -360  0
4020500 2306500  9 18  1   5.5  925 360  0.0 8  5.8  94    0    0 324 -358  0
4020500 2306500  9 18  2   5.3  925 190  0.1 8  5.7  94    0    0 323 -358  0
4020500 2306500  9 18  3   5.6  925   0  0.0 8  5.7  94    0    0 323 -358  0
4020500 2306500  9 18  4   5.6  925 200  0.1 8  5.8  93    0    0 323 -358  0
4020500 2306500  9 18  5   5.7  925 200  0.6 8  5.8  93    0    0 323 -357  0
4020500 2306500  9 18  6   5.8  925 200  0.6 7  5.8  93    0    0 319 -356  0
4020500 2306500  9 18  7   5.8  925 200  0.7 8  5.9  94    0   15 318 -355  0
4020500 2306500  9 18  8   6.3  925 220  0.9 8  6.0  94    0   57 324 -357  0
4020500 2306500  9 18  9   7.1  926   0  0.0 8  6.0  89    0  106 326 -364  0
4020500 2306500  9 18 10   7.7  927  50  0.8 8  5.9  84    5  162 328 -374  0
4020500 2306500  9 18 11   9.0  927  90  1.4 7  6.2  83   15  191 324 -385  0
4020500 2306500  9 18 12   9.6  926  81  1.6 6  6.4  80   55  211 315 -393  0
4020500 2306500  9 18 13  10.0  927 101  3.1 7  6.4  78   35  215 315 -399  0
4020500 2306500  9 18 14  10.7  927  39  3.1 7  6.5  75  100  176 321 -401  0
4020500 2306500  9 18 15  10.5  927  55  3.4 7  6.5  75   95  150 323 -398  0
4020500 2306500  9 18 16  10.2  926   2  4.0 7  6.5  75   20  136 323 -394  0
4020500 2306500  9 18 17   9.5  926  12  2.9 7  6.3  76    0   75 322 -389  0
4020500 2306500  9 18 18   8.9  926   2  1.8 8  6.2  78    0   33 326 -383  0
4020500 2306500  9 18 19   8.4  926  24  1.1 8  6.1  80    0    4 330 -376  0
4020500 2306500  9 18 20   8.2  927 330  0.5 8  6.1  82    0    0 328 -368  0
4020500 2306500  9 18 21   7.9  927 249  0.1 8  6.2  84    0    0 324 -365  0
4020500 2306500  9 18 22   7.7  928 303  0.0 8  6.3  87    0    0 322 -362  0
4020500 2306500  9 18 23   7.7  927   0  0.0 8  6.3  89    0    0 319 -357  0
4020500 2306500  9 18 24   7.6  927 360  0.0 7  6.5  90    0    0 311 -353  0
4020500 2306500  9 19  1   7.6  927 360  0.3 8  6.5  91    0    0 309 -351  0
4020500 2306500  9 19  2   7.6  927 308  0.0 8  6.4  90    0    0 312 -349  0
4020500 2306500  9 19  3   7.5  927 316  0.0 8  6.4  90    0    0 309 -348  0
4020500 2306500  9 19  4   7.3  926 310  0.1 8  6.3  89    0    0 309 -349  0
4020500 2306500  9 19  5   7.0  926 289  0.0 8  6.1  88    0    0 307 -348  0
4020500 2306500  9 19  6   7.0  926 360  0.3 8  6.0  88    0    0 308 -348  0
4020500 2306500  9 19  7   6.8  926 310  2.1 7  6.0  89    0   18 304 -347  0
4020500 2306500  9 19  8   6.9  926 360  0.1 8  6.0  89    2   72 303 -350  0
4020500 2306500  9 19  9   7.1  926 303  0.2 8  6.1  89   15  140 306 -356  0
4020500 2306500  9 19 10   8.2  926 301  0.1 7  6.2  87    2  167 303 -364  0
4020500 2306500  9 19 11   8.8  926 295  1.9 7  6.5  86    6  202 301 -371  0
4020500 2306500  9 19 12   8.3  926 288  2.5 7  6.5  85   13  229 302 -380  0
4020500 2306500  9 19 13   8.0  925 340  2.5 7  6.3  85    8  220 302 -387  0
4020500 2306500  9 19 14   8.0  925 179  0.8 7  6.3  85    2  189 303 -390  0
4020500 2306500  9 19 15   7.9  925 172  0.1 8  6.3  87    0  133 307 -389  0
4020500 2306500  9 19 16   7.6  925 159  0.0 8  6.5  90  108  132 311 -387  0
4020500 2306500  9 19 17   7.6  925 170  0.0 8  6.5  92   22  103 311 -384  0
4020500 2306500  9 19 18   7.3  925 187  0.0 8  6.5  92    0   28 311 -377  0
4020500 2306500  9 19 19   7.2  925 360  0.0 8  6.5  93    0    4 311 -370  0
4020500 2306500  9 19 20   7.2  926 360  0.0 8  6.5  94    0    0 311 -364  0
4020500 2306500  9 19 21   7.1  927 360  0.0 8  6.5  94    0    0 309 -360  0
4020500 2306500  9 19 22   7.3  927 360  0.0 8  6.5  95    0    0 310 -355  0
4020500 2306500  9 19 23   7.4  927 180  0.9 8  6.6  94    0    0 310 -351  0
4020500 2306500  9 19 24   7.3  927 360  0.0 8  6.6  94    0    0 310 -350  0
4020500 2306500  9 20  1   7.2  927 360  0.0 6  6.5  94    0    0 303 -349  0
4020500 2306500  9 20  2   7.3  928 360  0.1 7  6.6  95    0    0 300 -348  0
4020500 2306500  9 20  3   7.4  928 360  0.3 8  6.6  95    0    0 306 -344  0
4020500 2306500  9 20  4   7.2  928  10  0.5 8  6.6  94    0    0 308 -340  0
4020500 2306500  9 20  5   7.1  928 360  0.1 8  6.4  93    0    0 307 -337  0
4020500 2306500  9 20  6   7.0  928 360  0.1 8  6.3  92    0    0 307 -335  0
4020500 2306500  9 20  7   6.9  928 360  0.1 8  6.3  92    3   20 304 -334  0
4020500 2306500  9 20  8   7.0  928 360  0.1 8  6.3  93    3   79 302 -339  0
4020500 2306500  9 20  9   7.5  928 360  0.0 8  6.4  92    5  133 300 -353  0
4020500 2306500  9 20 10   8.0  928 255  0.1 8  6.5  90    7  183 299 -370  0
4020500 2306500  9 20 11   9.1  927 298  0.0 8  6.7  89    7  203 300 -381  0
4020500 2306500  9 20 12  10.3  928 360  0.0 7  6.9  84   21  245 300 -387  0
4020500 2306500  9 20 13  11.7  927 340  0.5 6  7.0  79   59  262 299 -393  0
4020500 2306500  9 20 14  11.7  927 360  1.2 6  7.1  76   39  237 300 -401  0
4020500 2306500  9 20 15  12.2  927  10  0.2 8  6.9  73    0  145 306 -405  0
4020500 2306500  9 20 16  11.7  927 330  1.7 8  6.9  72    0   66 312 -404  0
4020500 2306500  9 20 17  11.5  927 320  2.2 8  6.9  74    0   72 311 -399  0
4020500 2306500  9 20 18  11.3  927 310  0.4 7  7.0  76    0   35 309 -388  0
4020500 2306500  9 20 19  10.2  927 360  0.0 7  7.0  80    0    1 306 -375  0
4020500 2306500  9 20 20   9.4  928 360  0.0 7  7.0  85    0    0 303 -365  0
4020500 2306500  9 20 21   9.0  928   0  0.2 5  7.1  89    0    0 296 -358  0
4020500 2306500  9 20 22   7.8  928 360  0.0 5  6.8  90    0    0 288 -352  0
4020500 2306500  9 20 23   7.0  928 360  0.1 7  6.4  91    0    0 289 -348  0
4020500 2306500  9 20 24   5.9  927 360  0.1 4  6.1  93    0    0 283 -344  0
4020500 2306500  9 21  1   5.0  927 360  0.0 3  5.8  94    0    0 270 -341  0
4020500 2306500  9 21  2   3.6  927   0  0.1 2  5.4  95    0    0 262 -338  0
4020500 2306500  9 21  3   3.9  926 360  0.1 4  5.2  96    0    0 263 -336  0
4020500 2306500  9 21  4   5.3  927 360  0.1 7  5.6  97    0    0 277 -334  0
4020500 2306500  9 21  5   5.9  926 360  0.1 7  6.0  98    0    0 289 -333  0
4020500 2306500  9 21  6   6.3  926 360  0.0 8  6.2  97    0    0 294 -331  0
4020500 2306500  9 21  7   5.9  927 360  0.1 7  6.2  97   11   22 296 -331  0
4020500 2306500  9 21  8   5.8  927 360  0.0 3  6.2  99  118   58 284 -335  0
4020500 2306500  9 21  9   9.1  927 360  0.0 3  6.8  97  256   73 279 -350  0
4020500 2306500  9 21 10  10.8  927 280  0.7 2  7.2  86  378   92 284 -372  0
4020500 2306500  9 21 11  13.0  927 298  0.0 1  6.9  72  470  100 284 -386  0
4020500 2306500  9 21 12  14.0  927 297  1.2 1  7.3  69  553  101 288 -396  0
4020500 2306500  9 21 13  15.1  926 320  2.2 2  7.5  66  447  152 297 -404  0
4020500 2306500  9 21 14  15.1  927 330  4.3 4  7.3  62  150  266 308 -407  0
4020500 2306500  9 21 15  14.5  926 310  3.3 6  7.3  64   43  223 320 -409  0
4020500 2306500  9 21 16  13.8  925 300  1.1 8  7.4  67    0  116 330 -410  0
4020500 2306500  9 21 17  13.3  925   0  0.4 6  7.4  69    3   94 330 -406  0
4020500 2306500  9 21 18  12.5  925  48  0.1 7  7.7  75    9   43 326 -397  0
4020500 2306500  9 21 19  11.4  926 248  0.0 5  7.9  83    0    4 320 -385  0
4020500 2306500  9 21 20  10.5  925 176  0.1 5  7.8  88    0    0 311 -375  0
4020500 2306500  9 21 21   9.8  926   0  0.1 1  7.6  89    0    0 296 -370  0
4020500 2306500  9 21 22   6.5  925   0  0.2 2  6.6  89    0    0 279 -366  0
4020500 2306500  9 21 23   5.9  925 129  0.0 3  5.9  91    0    0 276 -358  0
4020500 2306500  9 21 24   5.5  924 181  0.1 0  5.8  94    0    0 269 -353  0
4020500 2306500  9 22  1   4.7  924   0  0.3 0  5.7  95    0    0 258 -349  0
4020500 2306500  9 22  2   4.3  924 360  0.5 0  5.4  94    0    0 255 -345  0
4020500 2306500  9 22  3   4.2  924 360  0.3 0  5.4  96    0    0 253 -342  0
4020500 2306500  9 22  4   3.4  924 360  0.2 0  5.3  96    0    0 252 -340  0
4020500 2306500  9 22  5   3.5  924 360  0.1 4  5.2  96    0    0 259 -338  0
4020500 2306500  9 22  6   3.3  924 360  0.0 2  5.1  96    0    0 262 -336  0
4020500 2306500  9 22  7   3.1  924 360  0.0 2  5.0  96   15   22 254 -334  0
4020500 2306500  9 22  8   6.2  925 191  0.1 2  5.6  96  133   51 258 -338  0
4020500 2306500  9 22  9   9.8  925 360  0.0 2  7.0  96  295   52 267 -354  0
4020500 2306500  9 22 10  12.3  926 360  0.1 1  7.8  87  428   63 274 -378  0
4020500 2306500  9 22 11  14.0  927 330  0.3 1  7.8  75  532   55 279 -396  0
4020500 2306500  9 22 12  15.2  926 300  0.7 1  7.9  70  572   69 285 -406  0
4020500 2306500  9 22 13  16.5  927 310  2.2 1  8.2  66  520  116 292 -411  0
4020500 2306500  9 22 14  17.0  926 310  1.9 1  8.5  66  365  170 298 -414  0
4020500 2306500  9 22 15  17.4  925 300  1.3 2  8.7  64  146  220 303 -416  0
4020500 2306500  9 22 16  16.9  925 300  2.0 3  8.9  66   68  166 309 -414  0
4020500 2306500  9 22 17  15.8  925  98  2.2 4  9.2  72   36  108 312 -410  0
4020500 2306500  9 22 18  14.3  925 156  0.0 3  9.3  79   30   37 309 -403  0
4020500 2306500  9 22 19  12.8  925 360  0.0 4  9.1  85    0    6 304 -391  0
4020500 2306500  9 22 20  11.6  925 360  0.0 4  8.7  90    0    0 300 -380  0
4020500 2306500  9 22 21  10.2  925   0  0.0 0  8.3  93    0    0 284 -373  0
4020500 2306500  9 22 22   8.6  925 183  0.0 1  7.6  94    0    0 271 -367  0
4020500 2306500  9 22 23   7.8  924 360  0.0 1  7.0  95    0    0 267 -359  0
4020500 2306500  9 22 24   7.1  924   0  0.0 0  6.7  95    0    0 261 -355  0
4020500 2306500  9 23  1   6.1  924   0  0.0 0  6.3  95    0    0 254 -358  0
4020500 2306500  9 23  2   5.6  924 360  0.0 0  6.0  95    0    0 251 -363  0
4020500 2306500  9 23  3   5.2  924 360  0.0 0  5.9  96    0    0 249 -364  0
4020500 2306500  9 23  4   4.7  924 360  0.0 2  5.7  96    0    0 252 -364  0
4020500 2306500  9 23  5   4.8  924 360  0.0 1  5.7  98    0    0 252 -365  0
4020500 2306500  9 23  6   4.5  923 360  0.0 1  5.8  99    0    0 250 -365  0
4020500 2306500  9 23  7   4.1  923 360  0.0 2  5.6  98   14   21 251 -364  0
4020500 2306500  9 23  8   8.0  925 360  0.0 0  6.2  97  130   51 253 -367  0
4020500 2306500  9 23  9  11.6  925 360  0.1 0  7.9  96  290   55 262 -377  0
4020500 2306500  9 23 10  15.2  926 360  0.2 1  9.1  86  431   61 275 -392  0
4020500 2306500  9 23 11  17.1  927 360  0.3 1  8.9  71  488  100 287 -405  0
4020500 2306500  9 23 12  18.8  927 310  3.1 1  8.2  58  495  108 293 -415  0
4020500 2306500  9 23 13  18.4  926 320  1.6 2  7.9  54  288  230 298 -422  0
4020500 2306500  9 23 14  19.4  925 360  0.2 2  8.0  54  281  210 304 -425  0
4020500 2306500  9 23 15  20.2  924 300  1.7 1  8.4  53  260  171 306 -424  0
4020500 2306500  9 23 16  19.6  924 300  1.9 1  8.9  56  141  147 306 -420  0
4020500 2306500  9 23 17  16.8  923 347  2.2 0  9.4  66   83   93 300 -414  0
4020500 2306500  9 23 18  14.3  922 190  2.6 1  9.6  79   43   36 292 -404  0
4020500 2306500  9 23 19  11.8  922 180  1.3 1  8.8  85    0    5 287 -394  0
4020500 2306500  9 23 20  11.1  923   0  0.0 1  8.3  89    0    0 281 -385  0
4020500 2306500  9 23 21   9.7  923 200  0.8 1  8.0  92    0    0 278 -380  0
4020500 2306500  9 23 22   8.2  923   0  0.0 1  7.3  93    0    0 273 -377  0
4020500 2306500  9 23 23   8.7  923   0  0.0 1  7.1  94    0    0 271 -375  0
4020500 2306500  9 23 24   8.3  924 210  0.5 1  7.2  95    0    0 272 -373  0
4020500 2306500  9 24  1   7.4  923   0  0.0 0  6.9  95    0    0 266 -372  0
4020500 2306500  9 24  2   7.9  923   0  0.0 0  6.9  96    0    0 264 -371  0
4020500 2306500  9 24  3   7.0  923 190  0.6 2  6.8  97    0    0 268 -371  0
4020500 2306500  9 24  4   7.1  924   0  0.0 2  6.7  97    0    0 272 -371  0
4020500 2306500  9 24  5   6.9  924   0  0.1 4  6.7  97    0    0 277 -371  0
4020500 2306500  9 24  6   6.6  924   0  0.2 3  6.6  99    0    0 279 -371  0
4020500 2306500  9 24  7   5.8  924   0  0.1 1  6.5 100    9   21 269 -371  0
4020500 2306500  9 24  8   9.4  924 133  0.9 1  7.0  98  108   66 267 -373  0
4020500 2306500  9 24  9  13.0  925  60  1.1 1  8.3  91  259   82 277 -382  0
4020500 2306500  9 24 10  15.8  926 105  0.3 1  8.9  79  396   88 288 -397  0
4020500 2306500  9 24 11  17.6  926 330  1.1 1  9.2  71  493   95 296 -411  0
4020500 2306500  9 24 12  19.0  927 340  1.9 1  8.9  62  558   95 302 -422  0
4020500 2306500  9 24 13  19.7  926 340  2.6 1  8.2  54  506  127 306 -429  0
4020500 2306500  9 24 14  20.1  926 271  3.2 1  8.5  54  389  171 312 -432  0
4020500 2306500  9 24 15  20.2  925 320  2.9 2  8.6  53  276  177 317 -431  0
4020500 2306500  9 24 16  19.7  925 310  3.1 2  8.3  52  186  130 318 -425  0
4020500 2306500  9 24 17  18.5  924 300  1.3 2  8.8  58   88   96 317 -417  0
4020500 2306500  9 24 18  14.4  923 200  1.6 1  9.2  72   37   38 308 -408  0
4020500 2306500  9 24 19  12.2  923 320  1.6 0  8.6  82    0    5 293 -399  0
4020500 2306500  9 24 20  10.6  923   0  0.0 0  8.0  87    0    0 283 -393  0
4020500 2306500  9 24 21  10.1  922 280  0.1 0  7.8  90    0    0 279 -392  0
4020500 2306500  9 24 22   8.2  923   0  0.0 3  7.4  93    0    0 281 -390  0
4020500 2306500  9 24 23   7.2  922 360  0.0 3  6.7  93    0    0 282 -386  0
4020500 2306500  9 24 24   7.5  922 360  0.0 3  6.6  94    0    0 280 -382  0
4020500 2306500  9 25  1   6.4  922   0  0.0 2  6.5  95    0    0 276 -380  0
4020500 2306500  9 25  2   6.1  922   0  0.0 1  6.1  94    0    0 267 -379  0
4020500 2306500  9 25  3   5.9  921   0  0.0 3  6.0  94    0    0 268 -378  0
4020500 2306500  9 25  4   5.8  921   0  0.0 4  6.0  95    0    0 276 -377  0
4020500 2306500  9 25  5   5.9  921   0  0.0 4  6.1  97    0    0 280 -377  0
4020500 2306500  9 25  6   6.1  921   0  0.0 4  6.3  99    0    0 282 -377  0
4020500 2306500  9 25  7   5.2  921   0  0.0 3  6.1  97    6   18 277 -375  0
4020500 2306500  9 25  8   7.5  922   0  0.0 3  6.3  96   81   73 277 -377  0
4020500 2306500  9 25  9  12.3  922 178  0.0 2  8.0  96  225   99 286 -384  0
4020500 2306500  9 25 10  15.7  924 360  0.0 2  9.5  86  355  113 297 -397  0
4020500 2306500  9 25 11  17.3  923 320  0.4 2  8.9  69  382  161 304 -413  0
4020500 2306500  9 25 12  18.4  924 360  0.1 3  8.8  63  367  205 313 -423  0
4020500 2306500  9 25 13  19.7  923 300  0.5 3  9.4  62  308  242 322 -428  0
4020500 2306500  9 25 14  19.8  923 330  1.5 4  9.4  60  183  262 327 -429  0
4020500 2306500  9 25 15  18.8  922 310  0.2 5  9.8  64  103  227 333 -428  0
4020500 2306500  9 25 16  19.2  921 360  0.0 6 10.0  66   27  163 339 -425  0
4020500 2306500  9 25 17  16.9  921 360  0.0 4 10.1  71   13   95 334 -419  0
4020500 2306500  9 25 18  14.8  921 200  1.0 6 10.1  82    9   34 328 -409  0
4020500 2306500  9 25 19  14.4  921 190  1.6 4  9.8  86    0    2 325 -397  0
4020500 2306500  9 25 20  12.7  922 190  0.4 4  9.3  87    0    0 316 -392  0
4020500 2306500  9 25 21  11.4  922   0  0.0 1  8.6  89    0    0 300 -392  0
4020500 2306500  9 25 22  11.1  923   0  0.1 1  8.4  92    0    0 286 -392  0
4020500 2306500  9 25 23  10.0  922   0  0.1 1  8.1  92    0    0 282 -391  0
4020500 2306500  9 25 24   8.2  923 360  0.0 1  7.3  92    0    0 275 -390  0
4020500 2306500  9 26  1   8.1  923   0  0.0 0  6.9  93    0    0 268 -389  0
4020500 2306500  9 26  2   6.9  923   0  0.0 0  6.7  94    0    0 263 -387  0
4020500 2306500  9 26  3   6.8  923   0  0.0 0  6.4  94    0    0 260 -386  0
4020500 2306500  9 26  4   7.0  923   0  0.0 0  6.5  95    0    0 260 -386  0
