Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500 10 23  5  -0.2  912 280  0.0 1  4.2  99    0    0 223 -353  3
4020500 2306500 10 23  6   0.2  912 150  0.9 1  4.2  99    0    0 227 -355  3
4020500 2306500 10 23  7  -0.5  913 110  0.1 2  4.1  99    0    4 220 -355  3
4020500 2306500 10 23  8   0.5  913 180  0.5 3  4.2  99    3   38 230 -356  3
4020500 2306500 10 23  9   2.5  915 250  0.2 5  4.7  99    1   83 263 -358  3
4020500 2306500 10 23 10   5.4  917 320  0.2 7  5.4  96    0   97 302 -362  3
4020500 2306500 10 23 11   7.4  917 230  0.0 7  5.9  89    1  147 323 -366  3
4020500 2306500 10 23 12   9.2  918 340  0.8 7  6.2  82    4  181 329 -367  3
4020500 2306500 10 23 13   9.9  918  20  1.8 7  6.4  78    0  134 333 -368  3
4020500 2306500 10 23 14   9.3  918  40  1.2 7  6.4  78    0   77 332 -368  3
4020500 2306500 10 23 15   9.6  919   0  0.8 7  6.4  79    0   59 333 -368  3
4020500 2306500 10 23 16   8.9  919 330  0.8 7  6.7  83    0   52 334 -368  3
4020500 2306500 10 23 17   7.8  920 250  0.6 8  7.0  93    0   25 337 -367  3
4020500 2306500 10 23 18   7.8  920  70  0.1 8  7.0  96    0    0 340 -365  3
4020500 2306500 10 23 19   7.3  921 270  0.0 7  6.8  95    0    0 333 -363  3
4020500 2306500 10 23 20   6.8  921 180  0.8 7  6.5  94    0    0 326 -363  3
4020500 2306500 10 23 21   6.3  921 150  0.5 7  6.3  95    0    0 324 -362  3
4020500 2306500 10 23 22   6.3  921 160  2.2 8  6.2  95    0    0 327 -362  3
4020500 2306500 10 23 23   6.2  922 150  1.2 7  6.1  94    0    0 327 -362  3
4020500 2306500 10 23 24   6.1  922 150  1.3 8  6.1  94    0    0 327 -362  3
4020500 2306500 10 24  1   6.0  922 150  0.1 7  6.1  95    0    0 326 -361  3
4020500 2306500 10 24  2   5.9  922 170  0.7 7  6.1  96    0    0 320 -361  3
4020500 2306500 10 24  3   5.8  923 180  0.4 8  6.2  98    0    0 325 -360  3
4020500 2306500 10 24  4   5.8  923 140  0.4 7  6.2  98    0    0 325 -360  3
4020500 2306500 10 24  5   5.9  923 210  0.4 7  6.1  97    0    0 320 -360  3
4020500 2306500 10 24  6   5.9  924  14  0.7 8  6.2  97    0    0 325 -360  3
4020500 2306500 10 24  7   5.9  924  34  0.0 7  6.2  97    0    1 326 -359  3
4020500 2306500 10 24  8   5.9  924 160  0.9 7  6.2  98    3   29 320 -359  3
4020500 2306500 10 24  9   7.0  924 100  1.0 7  6.3  96   16   84 321 -360  3
4020500 2306500 10 24 10   7.5  924 260  0.4 6  6.4  92   45  132 317 -362  3
4020500 2306500 10 24 11   9.5  924  70  0.8 4  6.6  87   69  162 303 -366  3
4020500 2306500 10 24 12  12.3  925   0  0.4 4  6.1  69   75  181 297 -373  3
4020500 2306500 10 24 13  11.7  925 350  1.2 5  5.6  59  101  171 307 -378  3
4020500 2306500 10 24 14  12.4  925 210  0.8 5  5.8  60  109  146 315 -380  3
4020500 2306500 10 24 15  12.3  924 210  1.2 5  6.2  63  109  105 318 -382  3
4020500 2306500 10 24 16  11.2  924 210  1.2 5  6.9  74   39   78 318 -378  3
4020500 2306500 10 24 17   9.3  923 140  2.3 4  6.8  79    5   29 308 -372  3
4020500 2306500 10 24 18   7.6  923 160  1.8 4  6.2  82    0    0 295 -362  3
4020500 2306500 10 24 19   4.8  923 120  0.8 3  5.9  90    0    0 281 -354  3
4020500 2306500 10 24 20   3.8  922 170  1.2 1  5.6  98    0    0 258 -352  3
4020500 2306500 10 24 21   4.3  922 110  0.2 2  5.4  97    0    0 251 -350  3
4020500 2306500 10 24 22   2.3  922 170  0.3 4  5.0  95    0    0 263 -349  3
4020500 2306500 10 24 23   4.1  922 130  0.6 5  5.0  94    0    0 278 -349  3
4020500 2306500 10 24 24   4.4  922 170  0.1 7  5.3  94    0    0 297 -349  3
4020500 2306500 10 25  1   5.2  922 151  0.1 7  5.6  95    0    0 308 -351  3
4020500 2306500 10 25  2   5.8  923 130  0.1 8  5.8  94    0    0 313 -353  3
4020500 2306500 10 25  3   6.2  923 190  0.2 8  6.0  93    0    0 318 -355  3
4020500 2306500 10 25  4   6.2  922 136  0.5 8  6.0  93    0    0 318 -358  3
4020500 2306500 10 25  5   6.5  922 180  0.4 8  6.1  93    0    0 319 -360  3
4020500 2306500 10 25  6   7.8  922 180  0.5 8  6.1  88    0    0 322 -363  3
4020500 2306500 10 25  7   7.9  922 160  0.7 7  6.2  85    0    1 322 -365  3
4020500 2306500 10 25  8   8.4  923 220  0.6 6  6.5  87    0   14 311 -368  3
4020500 2306500 10 25  9   9.5  923 210  0.9 8  6.8  87    0   64 319 -371  3
4020500 2306500 10 25 10  11.6  923 142  0.0 7  7.0  81    1  108 328 -376  3
4020500 2306500 10 25 11  13.6  924 230  0.0 8  7.6  76    0  113 334 -382  3
4020500 2306500 10 25 12  14.9  925 340  1.2 8  8.1  73    8  172 347 -391  3
4020500 2306500 10 25 13  16.1  924  40  0.8 7  7.9  65   38  193 345 -400  3
4020500 2306500 10 25 14  17.6  924 290  0.9 5  7.6  58  117  168 330 -404  3
4020500 2306500 10 25 15  17.5  925 350  2.9 3  7.6  55  114  126 309 -403  3
4020500 2306500 10 25 16  16.4  924 340  3.2 3  7.7  58   61   86 296 -400  3
4020500 2306500 10 25 17  13.2  924  94  1.5 4  7.6  66   10   31 295 -393  3
4020500 2306500 10 25 18  11.2  924 200  0.0 5  7.7  79    0    0 299 -386  3
4020500 2306500 10 25 19  10.5  923 150  0.8 6  7.8  87    0    0 307 -384  3
4020500 2306500 10 25 20   9.8  924 150  1.2 7  7.7  90    0    0 318 -382  3
4020500 2306500 10 25 21   9.1  924   7  1.8 5  7.2  89    0    0 310 -381  3
4020500 2306500 10 25 22   8.8  924 120  1.1 6  6.9  89    0    0 303 -381  3
4020500 2306500 10 25 23   8.9  924 160  0.7 7  7.1  91    0    0 315 -380  3
4020500 2306500 10 25 24   8.9  925 160  0.9 6  7.2  92    0    0 316 -380  3
4020500 2306500 10 26  1   9.3  925 150  0.6 7  7.3  92    0    0 315 -379  3
4020500 2306500 10 26  2   8.9  925 140  0.4 8  7.4  94    0    0 326 -378  3
4020500 2306500 10 26  3   8.9  925  60  0.5 8  7.5  96    0    0 330 -377  3
4020500 2306500 10 26  4   9.0  925 210  1.0 7  7.6  97    0    0 326 -376  3
4020500 2306500 10 26  5   9.2  925 107  0.0 7  7.6  96    0    0 321 -375  3
4020500 2306500 10 26  6   8.8  925 170  0.2 7  7.6  97    0    0 321 -375  3
4020500 2306500 10 26  7   8.5  925 150  1.5 8  7.6  99    0    0 325 -374  3
4020500 2306500 10 26  8   8.3  924 290  0.3 8  7.4  98    0   22 330 -373  3
4020500 2306500 10 26  9   8.4  925 119  0.7 7  7.3  97    2   85 324 -373  3
4020500 2306500 10 26 10   8.6  925 270  0.1 8  7.3  97    0   93 325 -373  3
4020500 2306500 10 26 11   9.3  926 200  1.0 7  7.5  96    0  113 325 -375  3
4020500 2306500 10 26 12  11.1  926 230  0.3 6  7.7  91    1  165 319 -376  3
4020500 2306500 10 26 13  11.2  926 270  3.0 8  7.3  81    0  100 326 -379  3
4020500 2306500 10 26 14  11.4  926 280  2.9 8  6.9  76    0   92 336 -382  3
4020500 2306500 10 26 15  10.6  926 280  3.7 8  6.9  77    0   73 334 -384  3
4020500 2306500 10 26 16  10.2  926 352  3.5 8  6.6  76    0   50 332 -384  3
4020500 2306500 10 26 17   9.4  926 280  1.8 6  6.3  77    1   29 319 -380  3
4020500 2306500 10 26 18   9.1  926  19  0.8 6  6.3  79    0    0 308 -375  3
4020500 2306500 10 26 19   7.6  926  24  1.2 5  6.4  85    0    0 300 -372  3
4020500 2306500 10 26 20   7.9  927   3  1.1 6  6.5  90    0    0 299 -371  3
4020500 2306500 10 26 21   7.8  928 277  1.6 7  6.5  90    0    0 311 -370  3
4020500 2306500 10 26 22   7.7  928 160  1.5 7  6.5  90    0    0 318 -369  3
4020500 2306500 10 26 23   6.8  928 140  1.7 7  6.4  92    0    0 317 -368  3
4020500 2306500 10 26 24   6.6  927 166  0.5 7  6.3  94    0    0 313 -364  3
4020500 2306500 10 27  1   6.5  927 140  1.3 7  6.2  94    0    0 311 -358  3
4020500 2306500 10 27  2   6.0  927 150  0.9 6  6.0  93    0    0 303 -356  3
4020500 2306500 10 27  3   5.7  927 170  0.8 8  6.0  95    0    0 307 -354  3
4020500 2306500 10 27  4   3.9  927 140  0.9 6  5.6  96    0    0 304 -350  3
4020500 2306500 10 27  5   4.0  927 210  1.1 6  5.3  96    0    0 291 -347  3
4020500 2306500 10 27  6   1.9  926 180  0.2 3  5.0  98    0    0 274 -345  3
4020500 2306500 10 27  7   1.1  926 180  0.3 0  4.6  99    0    0 238 -343  3
4020500 2306500 10 27  8   1.0  925 130  0.9 0  4.4  98   21   23 221 -342  3
4020500 2306500 10 27  9   3.9  927 140  1.8 1  4.8  96  108   47 231 -345  3
4020500 2306500 10 27 10   7.6  928 150  1.4 2  5.3  85  184   67 251 -355  3
4020500 2306500 10 27 11  10.1  928 310  1.2 3  5.5  71  236   85 270 -367  3
4020500 2306500 10 27 12  11.2  929  10  1.9 3  5.4  62  229  115 280 -376  3
4020500 2306500 10 27 13  12.7  928 300  1.7 2  5.3  56  275   89 278 -382  3
4020500 2306500 10 27 14  13.0  928 340  2.4 2  5.6  56  231   90 278 -384  3
4020500 2306500 10 27 15  13.6  928 300  1.4 2  5.8  56  150   88 279 -384  3
4020500 2306500 10 27 16  10.5  927 345  1.6 4  6.3  66   43   76 285 -380  3
4020500 2306500 10 27 17   8.4  927 347  1.7 4  6.6  82   10   27 288 -372  3
4020500 2306500 10 27 18   5.5  927 278  1.3 4  5.8  85    0    0 278 -361  3
4020500 2306500 10 27 19   4.9  927 330  1.0 4  5.4  90    0    0 271 -350  3
4020500 2306500 10 27 20   3.8  927 160  0.9 4  5.3  94    0    0 266 -343  3
4020500 2306500 10 27 21   2.5  926 150  0.1 5  4.9  95    0    0 264 -338  3
4020500 2306500 10 27 22   2.3  926 150  0.9 3  4.8  96    0    0 255 -337  3
4020500 2306500 10 27 23   2.1  926 160  0.6 1  4.7  97    0    0 234 -342  3
4020500 2306500 10 27 24   1.2  926 160  0.5 2  4.5  96    0    0 224 -345  3
4020500 2306500 10 28  1   0.8  925 170  0.3 2  4.3  97    0    0 223 -346  3
4020500 2306500 10 28  2  -0.4  925 150  0.2 2  4.1  98    0    0 216 -346  3
4020500 2306500 10 28  3   0.1  925 160  0.3 2  4.0  97    0    0 213 -346  3
4020500 2306500 10 28  4  -0.5  925 150  0.5 2  4.0  97    0    0 212 -347  3
4020500 2306500 10 28  5  -1.2  925 170  0.3 1  3.8  97    0    0 207 -348  3
4020500 2306500 10 28  6  -1.2  925 170  0.2 1  3.7  97    0    0 202 -348  3
4020500 2306500 10 28  7  -1.3  925 160  0.3 1  3.7  96    0    0 202 -348  3
4020500 2306500 10 28  8  -1.4  925 150  0.3 1  3.7  97    8   31 202 -349  3
4020500 2306500 10 28  9   1.8  926 140  0.8 3  3.9  93   57   85 214 -353  3
4020500 2306500 10 28 10   7.6  927 170  0.8 4  4.5  77  126  122 238 -362  3
4020500 2306500 10 28 11  11.1  928 150  0.8 4  4.9  61  171  150 255 -374  3
4020500 2306500 10 28 12  14.4  928 160  0.6 4  5.0  50  205  161 265 -389  3
4020500 2306500 10 28 13  15.1  929 220  0.6 6  4.9  43  134  189 279 -401  3
4020500 2306500 10 28 14  14.1  928 220  0.8 6  5.1  46   50  177 291 -406  3
4020500 2306500 10 28 15  13.2  927 210  0.4 6  6.2  58   24  134 291 -405  3
4020500 2306500 10 28 16  12.3  927 190  0.3 6  7.1  70   24   88 292 -401  3
4020500 2306500 10 28 17   9.4  926 140  1.5 6  6.8  77    7   30 288 -390  3
4020500 2306500 10 28 18   8.2  925 140  1.4 6  6.0  77    0    0 282 -378  3
4020500 2306500 10 28 19   5.8  925 150  1.3 5  5.2  77    0    0 271 -370  3
4020500 2306500 10 28 20   4.2  924 160  0.8 4  4.8  80    0    0 256 -368  3
4020500 2306500 10 28 21   2.9  924 160  0.1 4  4.6  85    0    0 248 -365  3
4020500 2306500 10 28 22   1.9  924 140  0.6 4  4.3  87    0    0 244 -364  3
4020500 2306500 10 28 23   1.3  924  20  0.0 5  4.1  87    0    0 247 -363  3
4020500 2306500 10 28 24   2.4  924 150  0.9 7  4.1  86    0    0 261 -362  3
4020500 2306500 10 29  1   1.8  924 190  0.1 5  4.2  87    0    0 263 -362  3
4020500 2306500 10 29  2   2.3  924 180  0.6 6  4.2  87    0    0 260 -362  3
4020500 2306500 10 29  3   2.9  924 180  0.7 5  4.2  84    0    0 264 -363  3
4020500 2306500 10 29  4   1.1  923 230  0.1 3  4.2  88    0    0 250 -363  3
4020500 2306500 10 29  5   0.3  924 160  0.0 2  4.0  91    0    0 233 -362  3
4020500 2306500 10 29  6  -0.6  923 170  0.0 2  3.6  87    0    0 225 -361  3
4020500 2306500 10 29  7  -0.6  923  80  0.0 0  3.5  88    0    0 215 -360  3
4020500 2306500 10 29  8  -0.9  923 160  0.0 0  3.6  92   17   26 209 -361  3
4020500 2306500 10 29  9   2.9  924 140  0.5 1  3.9  87   96   57 220 -364  3
4020500 2306500 10 29 10   9.4  925 150  0.4 1  4.3  67  181   77 238 -372  3
4020500 2306500 10 29 11  12.6  927  10  0.5 2  4.4  49  238   95 255 -380  3
4020500 2306500 10 29 12  13.9  928 350  1.8 2  4.5  43  249  114 266 -388  3
4020500 2306500 10 29 13  14.8  927 340  2.3 2  4.9  45  254  113 270 -392  3
4020500 2306500 10 29 14  13.2  927  14  2.2 1  5.6  51  224  104 264 -391  3
4020500 2306500 10 29 15  11.7  927 340  2.4 1  5.8  59  167   87 252 -387  3
4020500 2306500 10 29 16  10.5  926  76  1.7 1  6.1  68   96   59 249 -385  3
4020500 2306500 10 29 17   7.9  926 140  2.3 1  6.0  76   14   27 245 -383  3
4020500 2306500 10 29 18   5.8  926  77  1.5 1  5.5  82    0    0 237 -381  3
4020500 2306500 10 29 19   4.2  926 120  0.7 2  5.2  87    0    0 238 -380  3
4020500 2306500 10 29 20   2.4  926 130  0.6 2  4.7  90    0    0 237 -380  3
4020500 2306500 10 29 21   1.4  926 160  1.0 1  4.4  91    0    0 222 -379  3
4020500 2306500 10 29 22   0.8  926  24  0.6 0  4.2  93    0    0 214 -377  3
4020500 2306500 10 29 23   0.4  926 150  0.7 2  4.1  94    0    0 213 -377  3
4020500 2306500 10 29 24  -0.1  927 160  0.3 2  4.0  95    0    0 227 -376  3
4020500 2306500 10 30  1   0.1  927 120  0.4 1  4.0  96    0    0 225 -375  3
4020500 2306500 10 30  2  -1.4  927 150  0.9 1  3.8  97    0    0 220 -375  3
4020500 2306500 10 30  3  -1.9  925  57  0.4 1  3.6  97    0    0 218 -375  3
4020500 2306500 10 30  4  -2.3  925  54  0.3 0  3.5  98    0    0 213 -376  3
4020500 2306500 10 30  5  -2.9  925  55  1.0 1  3.4  98    0    0 211 -375  3
4020500 2306500 10 30  6  -2.7  925 140  0.8 1  3.3  98    0    0 215 -375  3
4020500 2306500 10 30  7  -3.3  925 300  0.3 3  3.3  99    0    0 227 -375  3
4020500 2306500 10 30  8  -3.3  926 170  1.0 3  3.2  99   13   29 238 -375  3
4020500 2306500 10 30  9  -0.1  926 150  1.4 2  3.6  99  105   57 239 -375  3
4020500 2306500 10 30 10   3.8  928 150  2.1 1  4.3  91  195   80 241 -376  3
4020500 2306500 10 30 11   6.9  930  70  0.8 1  4.7  78  255  100 247 -377  3
4020500 2306500 10 30 12   9.3  931 340  0.8 1  4.8  66  304  101 256 -379  3
4020500 2306500 10 30 13   9.7  930   0  2.2 1  5.1  64  293  108 261 -380  3
4020500 2306500 10 30 14  10.6  930 340  1.7 2  5.7  67  234  114 269 -380  3
4020500 2306500 10 30 15  10.8  930 340  2.6 2  6.2  71  169   99 278 -381  3
4020500 2306500 10 30 16   9.3  929  10  2.2 2  6.2  74   88   70 276 -381  3
4020500 2306500 10 30 17   5.2  929 154  1.1 2  5.7  82    8   29 267 -380  3
4020500 2306500 10 30 18   5.1  928 140  1.6 5  5.4  90    0    0 277 -380  3
4020500 2306500 10 30 19   6.3  929  40  1.1 6  5.7  92    0    0 300 -379  3
4020500 2306500 10 30 20   5.8  929  38  1.5 6  5.8  90    0    0 306 -379  3
4020500 2306500 10 30 21   6.0  929 349  1.1 5  5.7  90    0    0 299 -379  3
4020500 2306500 10 30 22   5.1  930 335  0.9 6  5.6  91    0    0 297 -378  3
4020500 2306500 10 30 23   5.0  930 150  1.0 6  5.4  91    0    0 299 -378  3
4020500 2306500 10 30 24   4.8  930 120  1.0 5  5.4  92    0    0 293 -377  3
4020500 2306500 10 31  1   4.8  930 282  1.1 6  5.3  90    0    0 292 -377  3
4020500 2306500 10 31  2   3.6  929 110  1.4 6  5.1  91    0    0 296 -377  3
4020500 2306500 10 31  3   3.1  929 160  1.0 6  4.9  94    0    0 294 -377  3
4020500 2306500 10 31  4   2.8  929 160  0.8 5  4.9  95    0    0 288 -377  3
4020500 2306500 10 31  5   1.8  929 110  0.8 5  4.7  96    0    0 282 -377  3
4020500 2306500 10 31  6   1.7  928 150  0.9 6  4.6  98    0    0 289 -377  3
4020500 2306500 10 31  7   1.1  928 110  0.7 7  4.6  99    0    0 300 -377  3
4020500 2306500 10 31  8   0.6  929 130  0.4 6  4.4  99    2   34 299 -376  3
4020500 2306500 10 31  9   0.8  929 190  0.0 6  4.3  99   28  108 293 -377  3
4020500 2306500 10 31 10   1.2  929 270  0.2 4  4.4  99   71  174 284 -378  3
4020500 2306500 10 31 11   3.1  929 330  0.1 6  4.4  91   83  221 288 -379  3
4020500 2306500 10 31 12   4.8  930 280  0.2 5  4.5  81  109  247 298 -380  3
4020500 2306500 10 31 13   7.7  930 320  0.1 5  4.8  74  121  248 301 -380  3
4020500 2306500 10 31 14   8.6  931 250  1.0 5  4.9  67  110  223 307 -380  3
4020500 2306500 10 31 15   9.6  930 230  0.0 6  4.8  62   50  171 315 -380  3
4020500 2306500 10 31 16   8.7  930 210  0.1 4  5.3  68   14   97 311 -380  3
4020500 2306500 10 31 17   6.1  929 170  0.7 5  5.6  80    0   24 302 -379  3
4020500 2306500 10 31 18   3.3  929 170  0.9 5  5.1  87    0    0 297 -378  3
4020500 2306500 10 31 19   1.7  929 140  1.4 5  4.6  92    0    0 289 -377  3
4020500 2306500 10 31 20   0.9  928 170  1.2 5  4.2  91    0    0 284 -377  3
4020500 2306500 10 31 21   1.5  928 140  0.7 6  4.2  92    0    0 288 -377  3
4020500 2306500 10 31 22   1.8  928 170  0.7 8  4.3  93    0    0 305 -377  3
4020500 2306500 10 31 23   1.0  928 160  0.7 6  4.3  94    0    0 303 -377  3
4020500 2306500 10 31 24   1.3  928 140  0.4 2  4.2  94    0    0 266 -377  3
4020500 2306500 11  1  1   0.0  928 160  0.9 1  3.7  89    0    0 224 -376  3
4020500 2306500 11  1  2   0.5  928 110  0.9 3  3.7  89    0    0 234 -376  3
4020500 2306500 11  1  3   0.4  928 110  0.3 2  3.9  90    0    0 239 -376  3
4020500 2306500 11  1  4   0.8  927 140  0.5 4  4.0  92    0    0 246 -376  3
4020500 2306500 11  1  5   0.2  927 190  0.3 7  3.9  91    0    0 277 -377  3
4020500 2306500 11  1  6  -0.3  927 160  0.3 5  3.8  92    0    0 282 -377  3
4020500 2306500 11  1  7  -0.3  926 200  0.0 4  3.8  93    0    0 261 -377  3
4020500 2306500 11  1  8  -0.2  926 130  0.1 4  3.7  92   31   20 254 -376  3
4020500 2306500 11  1  9   2.1  926 130  1.1 3  3.9  88  144   48 250 -376  3
4020500 2306500 11  1 10   7.5  927 160  1.3 2  4.4  75  242   66 248 -379  3
4020500 2306500 11  1 11  11.8  927  60  0.8 1  4.8  59  326   79 249 -385  3
4020500 2306500 11  1 12  14.0  928 153  0.4 3  4.9  48  386   82 265 -393  3
4020500 2306500 11  1 13  15.2  926 340  1.4 2  4.7  42  372   90 276 -398  3
4020500 2306500 11  1 14  13.0  925   0  1.3 1  5.0  46  330   82 265 -400  3
4020500 2306500 11  1 15  10.0  923 311  1.4 1  5.5  59  249   69 254 -399  3
4020500 2306500 11  1 16   9.0  921 180  1.3 2  5.7  70  140   50 258 -396  3
4020500 2306500 11  1 17   7.9  920 150  2.3 4  5.5  72   18   16 274 -388  3
4020500 2306500 11  1 18   6.1  919 170  1.5 5  5.1  75    0    0 287 -378  3
4020500 2306500 11  1 19   5.8  919 150  1.0 4  4.9  77    0    0 284 -371  3
4020500 2306500 11  1 20   4.3  919 140  0.7 4  4.8  81    0    0 279 -370  3
4020500 2306500 11  1 21   3.5  917 135  0.4 3  4.6  84    0    0 275 -369  3
4020500 2306500 11  1 22   3.1  916 136  0.3 4  4.6  87    0    0 260 -369  3
4020500 2306500 11  1 23   2.7  915 168  0.3 4  4.5  88    0    0 245 -372  3
4020500 2306500 11  1 24   2.4  915 212  0.9 5  4.3  88    0    0 279 -374  3
4020500 2306500 11  2  1   1.9  927 262  1.6 6  4.1  86    0    0 262 -319  3
4020500 2306500 11  2  2   1.3  927 250  2.0 6  3.8  84    0    0 256 -317  3
4020500 2306500 11  2  3   0.4  927 214  2.4 6  3.6  82    0    0 253 -315  3
4020500 2306500 11  2  4   0.0  928 184  2.6 7  3.4  81    0    0 251 -313  3
4020500 2306500 11  2  5  -0.4  929 199  2.8 7  3.4  82    0    0 252 -310  3
4020500 2306500 11  2  6  -0.6  929 340  2.8 7  3.1  79    0    0 248 -307  3
4020500 2306500 11  2  7  -2.3  930   0  4.0 5  3.1  83    0    0 235 -304  3
4020500 2306500 11  2  8  -3.4  930 310  1.7 3  2.8  84   28    8 219 -301  3
4020500 2306500 11  2  9  -3.4  931 230  1.0 0  2.6  82  135   27 199 -303  3
4020500 2306500 11  2 10  -1.2  931 270  0.4 1  2.6  76  171   35 194 -309  3
4020500 2306500 11  2 11  -0.5  932 140  1.3 3  2.5  66  107   91 207 -315  3
4020500 2306500 11  2 12   1.8  932 287  0.5 3  2.0  47   40  136 217 -320  3
4020500 2306500 11  2 13   1.5  932 250  1.3 4  1.7  36   26  131 222 -323  3
4020500 2306500 11  2 14   1.3  931 200  1.3 5  1.8  38  161   47 229 -324  3
4020500 2306500 11  2 15   2.6  931  29  1.2 5  1.9  40   73   65 236 -323  3
4020500 2306500 11  2 16  -0.8  930 341  0.8 3  2.0  46  101   20 230 -321  3
4020500 2306500 11  2 17  -1.1  929 160  1.6 2  2.2  58    0   12 215 -319  3
4020500 2306500 11  2 18  -1.7  929 150  0.9 4  2.5  66    0    0 219 -317  3
4020500 2306500 11  2 19  -1.6  929 150  0.9 6  2.6  70    0    0 235 -317  3
4020500 2306500 11  2 20  -1.5  929 160  1.0 6  2.6  71    0    0 245 -317  3
4020500 2306500 11  2 21  -1.6  929 293  1.0 7  2.7  73    0    0 250 -317  3
4020500 2306500 11  2 22  -0.7  930 170  1.0 7  2.6  68    0    0 257 -317  3
4020500 2306500 11  2 23  -1.6  930  20  1.7 7  2.6  69    0    0 257 -317  3
4020500 2306500 11  2 24  -2.3  930 220  0.4 8  2.9  80    0    0 260 -317  3
4020500 2306500 11  3  1  -2.6  929 190  1.0 7  3.1  89    0    0 260 -316  3
4020500 2306500 11  3  2  -2.4  929 150  1.1 7  3.2  92    0    0 257 -316  3
4020500 2306500 11  3  3  -2.4  929 140  0.5 6  3.2  92    0    0 254 -317  3
4020500 2306500 11  3  4  -2.5  929 200  0.6 5  3.2  93    0    0 246 -317  3
4020500 2306500 11  3  5  -2.3  929 140  0.3 5  3.2  94    0    0 242 -317  3
4020500 2306500 11  3  6  -1.8  929 168  0.4 8  3.3  94    0    0 257 -318  3
4020500 2306500 11  3  7  -1.2  929 280  1.4 8  3.3  89    0    0 270 -318  3
4020500 2306500 11  3  8  -1.0  930  10  1.4 8  3.2  84    5   12 271 -318  3
4020500 2306500 11  3  9  -1.5  930 220  0.3 8  3.3  87    0   49 270 -318  3
4020500 2306500 11  3 10  -1.2  931 120  0.0 7  3.4  90    0   77 266 -320  3
4020500 2306500 11  3 11  -0.2  931 100  0.4 7  3.5  88    0   73 264 -322  3
4020500 2306500 11  3 12  -0.5  931 350  1.7 8  3.6  89    0   77 269 -323  3
4020500 2306500 11  3 13  -0.2  931 210  0.5 7  3.6  90    0   68 268 -326  3
4020500 2306500 11  3 14   0.0  930 293  0.6 8  3.5  86    0   67 268 -327  3
4020500 2306500 11  3 15   0.5  931 360  0.1 8  3.6  85    0   72 271 -327  3
4020500 2306500 11  3 16  -0.3  931 150  0.1 8  3.6  85    5   45 269 -326  3
4020500 2306500 11  3 17  -0.5  930 360  0.0 8  3.5  88    0   13 266 -324  3
4020500 2306500 11  3 18  -1.2  931 140  0.3 8  3.5  91    0    0 263 -322  3
4020500 2306500 11  3 19  -1.4  932 140  0.1 7  3.5  93    0    0 257 -321  3
4020500 2306500 11  3 20  -1.7  933 160  0.0 6  3.4  94    0    0 248 -317  3
4020500 2306500 11  3 21  -1.4  933 150  0.9 7  3.5  94    0    0 247 -313  3
4020500 2306500 11  3 22  -1.4  934 170  0.1 5  3.5  94    0    0 244 -311  3
4020500 2306500 11  3 23  -2.2  933 150  1.5 6  3.4  94    0    0 240 -307  3
4020500 2306500 11  3 24  -3.3  933 140  0.7 6  3.1  93    0    0 242 -305  3
4020500 2306500 11  4  1  -3.6  933 140  0.8 7  2.9  91    0    0 245 -303  3
4020500 2306500 11  4  2  -2.7  934 180  1.3 6  2.9  90    0    0 248 -302  3
4020500 2306500 11  4  3  -2.3  934 150  2.0 7  3.0  89    0    0 251 -302  3
4020500 2306500 11  4  4  -3.0  934 150  1.7 8  3.0  89    0    0 261 -302  3
