Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500 10  7  7   5.2 1017 324  1.8 8  5.2  94    0    0 305 -322  0
3999500 2964500 10  7  8   6.0 1018 302  2.0 7  5.3  94    2   38 304 -323  0
3999500 2964500 10  7  9   6.8 1018 323  1.6 6  5.5  92   33   91 295 -328  0
3999500 2964500 10  7 10   7.6 1018  19  1.5 6  5.6  90   51  138 292 -337  0
3999500 2964500 10  7 11   7.8 1018  32  2.5 7  5.4  84    0  115 298 -349  0
3999500 2964500 10  7 12   7.6 1018  32  3.6 8  4.8  74    0  103 307 -360  0
3999500 2964500 10  7 13   7.9 1018  18  3.5 7  4.5  69   31  174 307 -368  0
3999500 2964500 10  7 14   8.2 1017   5  3.5 8  4.3  64    0  108 309 -372  0
3999500 2964500 10  7 15   7.8 1017  22  3.5 7  4.0  60    0   67 307 -372  0
3999500 2964500 10  7 16   7.7 1017   8  2.6 7  3.8  59    0   67 302 -368  0
3999500 2964500 10  7 17   6.9 1017  10  2.7 5  3.7  58   48   41 291 -360  0
3999500 2964500 10  7 18   5.1 1017   3  2.0 4  3.6  63    2   11 274 -349  0
3999500 2964500 10  7 19   2.9 1017 334  1.9 2  3.8  76    0    0 254 -338  0
3999500 2964500 10  7 20   1.3 1017 318  2.1 1  3.9  89    0    0 234 -330  0
3999500 2964500 10  7 21   0.4 1017 340  2.2 0  3.7  92    0    0 220 -326  0
3999500 2964500 10  7 22  -0.6 1017 359  2.1 0  3.5  94    0    0 211 -323  0
3999500 2964500 10  7 23  -0.7 1017 335  2.4 0  3.4  96    0    0 208 -320  0
3999500 2964500 10  7 24  -1.0 1017 305  2.7 1  3.4  97    0    0 213 -318  0
3999500 2964500 10  8  1  -0.4 1017 314  2.6 0  3.5  97    0    0 213 -317  0
3999500 2964500 10  8  2  -1.0 1017 313  2.2 0  3.4  96    0    0 208 -315  0
3999500 2964500 10  8  3  -1.4 1017 311  2.4 0  3.3  96    0    0 206 -314  0
3999500 2964500 10  8  4  -0.9 1017 317  2.5 1  3.4  98    0    0 211 -314  0
3999500 2964500 10  8  5  -0.4 1017 306  2.7 1  3.6  99    0    0 218 -313  0
3999500 2964500 10  8  6  -0.2 1016 312  2.5 1  3.7  99    0    0 219 -312  0
3999500 2964500 10  8  7   0.1 1016 314  2.4 0  3.7  98    0    2 213 -311  0
3999500 2964500 10  8  8   1.8 1016 316  3.1 0  4.0  98   46   46 211 -311  0
3999500 2964500 10  8  9   4.7 1016 323  3.9 0  4.4  92  151   82 218 -313  0
3999500 2964500 10  8 10   7.2 1016 332  4.2 1  4.8  84  269   94 232 -323  0
3999500 2964500 10  8 11   8.6 1016 316  4.0 2  5.1  77  347  104 250 -337  0
3999500 2964500 10  8 12   8.7 1017 311  3.8 4  5.2  74   84  237 268 -349  0
3999500 2964500 10  8 13   8.7 1017 319  3.7 7  5.2  74    0  104 291 -359  0
3999500 2964500 10  8 14   8.9 1016 339  3.1 7  5.3  76    0  102 305 -365  0
3999500 2964500 10  8 15   9.2 1016 339  3.4 8  5.5  77    0  111 310 -366  0
3999500 2964500 10  8 16   9.3 1016  30  3.0 7  5.6  77    9  108 311 -363  0
3999500 2964500 10  8 17   9.0 1017  34  2.5 7  5.5  76   11   61 306 -356  0
3999500 2964500 10  8 18   8.5 1017   8  1.6 8  5.4  78    0    8 309 -346  0
3999500 2964500 10  8 19   8.3 1017  15  1.9 7  5.6  81    0    0 308 -336  0
3999500 2964500 10  8 20   8.3 1017  26  1.6 7  5.7  84    0    0 304 -329  0
3999500 2964500 10  8 21   8.3 1018   9  1.7 7  5.9  87    0    0 305 -325  0
3999500 2964500 10  8 22   8.3 1018   6  1.7 7  6.0  89    0    0 305 -322  0
3999500 2964500 10  8 23   8.2 1018   9  1.9 7  6.1  91    0    0 305 -320  0
3999500 2964500 10  8 24   8.1 1018  35  1.8 8  6.2  93    0    0 311 -318  0
3999500 2964500 10  9  1   8.0 1018  36  2.5 8  6.3  94    0    0 315 -317  0
3999500 2964500 10  9  2   7.4 1018  48  2.7 8  6.3  96    0    0 312 -315  0
3999500 2964500 10  9  3   7.4 1017  59  3.1 7  6.2  97    0    0 303 -315  0
3999500 2964500 10  9  4   7.6 1017  65  3.5 7  6.2  96    0    0 297 -314  0
3999500 2964500 10  9  5   8.3 1017  76  3.1 7  6.4  97    0    0 298 -313  0
3999500 2964500 10  9  6   8.9 1017  73  3.1 7  6.7  96    0    0 300 -312  0
3999500 2964500 10  9  7   8.9 1017  90  3.2 7  6.7  94    0    0 303 -311  0
3999500 2964500 10  9  8   9.1 1018  90  3.7 8  6.6  93    4   46 312 -312  0
3999500 2964500 10  9  9   9.9 1018  95  4.0 7  6.7  91   56   98 318 -316  0
3999500 2964500 10  9 10  10.0 1018 108  5.1 4  6.5  85  173  123 302 -326  0
3999500 2964500 10  9 11  11.1 1018 110  5.1 5  6.2  78   99  216 295 -338  0
3999500 2964500 10  9 12  11.2 1018 109  4.9 6  6.1  75   29  218 308 -349  0
3999500 2964500 10  9 13  11.2 1018  84  4.5 5  6.0  72   39  213 309 -358  0
3999500 2964500 10  9 14  11.3 1018  99  5.6 6  5.8  71    0  121 309 -363  0
3999500 2964500 10  9 15  11.2 1017 101  6.0 8  5.7  69    0   80 323 -364  0
3999500 2964500 10  9 16  10.6 1017  87  5.2 7  5.5  68    0   77 324 -362  0
3999500 2964500 10  9 17  10.2 1017  90  5.1 6  5.5  71   15   62 310 -355  0
3999500 2964500 10  9 18   9.5 1017  78  4.2 8  5.6  74    0    7 311 -346  0
3999500 2964500 10  9 19   9.0 1017  83  3.5 6  5.6  78    0    0 308 -338  0
3999500 2964500 10  9 20   7.5 1018  75  3.2 4  5.5  82    0    0 284 -331  0
3999500 2964500 10  9 21   7.1 1018  75  3.6 1  5.3  84    0    0 255 -328  0
3999500 2964500 10  9 22   6.6 1018  74  3.4 4  5.3  86    0    0 254 -325  0
3999500 2964500 10  9 23   6.8 1018  82  2.9 4  5.2  86    0    0 266 -322  0
3999500 2964500 10  9 24   5.6 1018  79  2.9 2  5.1  87    0    0 255 -320  0
3999500 2964500 10 10  1   5.3 1018  78  3.2 2  5.0  89    0    0 242 -318  0
3999500 2964500 10 10  2   4.7 1018  78  3.3 2  4.9  91    0    0 241 -316  0
3999500 2964500 10 10  3   4.6 1018  81  3.7 2  4.8  91    0    0 240 -314  0
3999500 2964500 10 10  4   4.2 1018  59  3.8 1  4.7  91    0    0 234 -314  0
3999500 2964500 10 10  5   3.8 1018  84  4.0 0  4.5  90    0    0 223 -313  0
3999500 2964500 10 10  6   4.2 1018  77  3.6 0  4.3  86    0    0 218 -311  0
3999500 2964500 10 10  7   3.8 1018  79  3.7 0  4.1  82    0    0 216 -310  0
3999500 2964500 10 10  8   5.2 1019  84  4.5 0  4.1  78   47   37 215 -311  0
3999500 2964500 10 10  9   6.8 1019  91  5.3 0  4.1  71   49   91 217 -313  0
3999500 2964500 10 10 10   8.4 1019 106  6.1 1  4.1  64  166  106 227 -322  0
3999500 2964500 10 10 11   9.2 1020  98  6.6 1  4.0  58  377   63 235 -335  0
3999500 2964500 10 10 12   9.8 1019  91  7.5 1  4.0  54  433   59 237 -347  0
3999500 2964500 10 10 13  10.2 1019  85  6.8 1  4.0  52  405   80 239 -356  0
3999500 2964500 10 10 14  10.5 1019  90  6.4 1  4.1  53  369   77 241 -361  0
3999500 2964500 10 10 15  10.4 1019  86  7.2 0  4.0  51  314   60 236 -363  0
3999500 2964500 10 10 16   9.9 1018  68  7.7 0  3.8  50  185   65 229 -360  0
3999500 2964500 10 10 17   9.0 1018  77  6.1 1  3.8  52   62   50 231 -353  0
3999500 2964500 10 10 18   7.9 1018  68  4.1 1  3.9  57    1   11 233 -343  0
3999500 2964500 10 10 19   7.1 1019  86  3.7 1  3.9  61    0    0 229 -333  0
3999500 2964500 10 10 20   6.3 1020  77  4.2 1  3.9  65    0    0 226 -328  0
3999500 2964500 10 10 21   5.4 1020  65  4.3 1  3.9  69    0    0 227 -324  0
3999500 2964500 10 10 22   4.6 1020  68  3.7 0  4.0  74    0    0 221 -322  0
3999500 2964500 10 10 23   3.6 1020  59  3.8 0  4.0  78    0    0 216 -320  0
3999500 2964500 10 10 24   3.4 1020  62  3.7 2  3.9  80    0    0 227 -319  0
3999500 2964500 10 11  1   3.1 1020  55  3.8 1  3.8  80    0    0 232 -319  0
3999500 2964500 10 11  2   3.0 1021  73  4.0 0  3.8  81    0    0 223 -319  0
3999500 2964500 10 11  3   2.6 1021  78  4.2 0  3.8  82    0    0 217 -319  0
3999500 2964500 10 11  4   2.7 1021  51  4.2 0  3.8  83    0    0 217 -319  0
3999500 2964500 10 11  5   1.8 1021  59  4.2 0  3.7  84    0    0 215 -319  0
3999500 2964500 10 11  6   1.6 1021  51  3.8 1  3.6  85    0    0 218 -320  0
3999500 2964500 10 11  7   1.1 1021  53  3.9 2  3.6  88    0    0 228 -322  0
3999500 2964500 10 11  8   2.7 1022  57  4.6 1  3.8  88   27   43 231 -326  0
3999500 2964500 10 11  9   5.4 1022  78  5.3 2  4.1  81  117   81 237 -332  0
3999500 2964500 10 11 10   7.5 1022  88  6.4 4  4.2  70  219   97 262 -342  0
3999500 2964500 10 11 11   8.8 1023  97  7.1 5  4.0  60  269  135 282 -353  0
3999500 2964500 10 11 12   9.1 1022  82  7.2 5  3.9  55  325  136 287 -363  0
3999500 2964500 10 11 13   9.9 1022  80  6.9 5  4.0  55  295  154 287 -368  0
3999500 2964500 10 11 14  10.0 1021  77  7.5 4  4.1  54  274  143 282 -369  0
3999500 2964500 10 11 15  10.5 1021  93  6.6 3  4.2  54  212  127 274 -369  0
3999500 2964500 10 11 16   9.9 1020  76  6.3 3  4.2  55  129   98 269 -368  0
3999500 2964500 10 11 17   8.6 1020  73  5.2 4  4.3  59   33   58 272 -364  0
3999500 2964500 10 11 18   7.4 1020  65  3.7 3  4.5  68    0    6 269 -358  0
3999500 2964500 10 11 19   6.3 1021  68  2.9 1  4.6  75    0    0 249 -353  0
3999500 2964500 10 11 20   5.8 1021  84  3.3 1  4.5  78    0    0 235 -349  0
3999500 2964500 10 11 21   5.2 1021  81  3.0 2  4.6  82    0    0 238 -346  0
3999500 2964500 10 11 22   5.2 1021  85  3.3 0  4.5  83    0    0 233 -345  0
3999500 2964500 10 11 23   5.1 1021  87  3.8 0  4.4  81    0    0 220 -343  0
3999500 2964500 10 11 24   4.6 1021  85  3.7 1  4.2  78    0    0 224 -341  0
3999500 2964500 10 12  1   4.3 1021  85  3.9 1  3.8  74    0    0 226 -340  0
3999500 2964500 10 12  2   2.9 1020  60  3.3 1  3.6  75    0    0 224 -338  0
3999500 2964500 10 12  3   3.1 1020  79  4.1 2  3.7  79    0    0 227 -336  0
3999500 2964500 10 12  4   3.1 1020  76  4.3 1  3.6  76    0    0 227 -334  0
3999500 2964500 10 12  5   2.3 1020  68  4.1 1  3.5  76    0    0 222 -333  0
3999500 2964500 10 12  6   2.4 1019  74  4.0 1  3.4  76    0    0 222 -332  0
3999500 2964500 10 12  7   2.2 1019  73  4.2 1  3.4  75    0    0 220 -331  0
3999500 2964500 10 12  8   2.7 1019  89  5.0 0  3.4  75   35   37 216 -331  0
3999500 2964500 10 12  9   4.0 1019  80  5.9 0  3.4  72  141   62 211 -335  0
3999500 2964500 10 12 10   5.3 1019  96  6.5 1  3.6  68  261   64 223 -342  0
3999500 2964500 10 12 11   6.7 1019 102  6.8 1  3.6  62  351   71 236 -351  0
3999500 2964500 10 12 12   7.2 1018  94  7.5 1  3.5  57  370  101 239 -360  0
3999500 2964500 10 12 13   7.6 1018  75  7.4 1  3.5  56  339  110 241 -366  0
3999500 2964500 10 12 14   7.7 1018 107  7.0 1  3.6  55  292  114 243 -370  0
3999500 2964500 10 12 15   7.8 1017  95  7.1 2  3.6  55  206  115 248 -369  0
3999500 2964500 10 12 16   7.1 1017  69  6.2 4  3.6  56   45  105 263 -363  0
3999500 2964500 10 12 17   5.3 1017  73  5.6 5  3.6  61   17   54 275 -357  0
3999500 2964500 10 12 18   4.7 1017  87  5.2 6  3.6  67    0    7 282 -351  0
3999500 2964500 10 12 19   4.8 1017 100  5.0 7  3.7  69    0    0 290 -345  0
3999500 2964500 10 12 20   5.1 1017  77  5.1 7  3.7  68    0    0 294 -339  0
3999500 2964500 10 12 21   5.1 1017  82  5.6 7  3.7  68    0    0 294 -332  0
3999500 2964500 10 12 22   5.1 1018  81  5.0 7  3.7  68    0    0 294 -328  0
3999500 2964500 10 12 23   4.9 1017  98  4.7 7  3.7  68    0    0 294 -326  0
3999500 2964500 10 12 24   4.8 1017  86  4.5 7  3.7  68    0    0 294 -326  0
3999500 2964500 10 13  1   4.7 1017  79  4.2 7  3.6  68    0    0 293 -327  0
3999500 2964500 10 13  2   4.3 1017  79  5.0 7  3.7  70    0    0 290 -326  0
3999500 2964500 10 13  3   4.0 1017  72  4.5 7  3.7  72    0    0 288 -327  0
3999500 2964500 10 13  4   4.0 1017  85  4.0 7  3.7  74    0    0 288 -327  0
3999500 2964500 10 13  5   3.8 1017  69  4.3 7  3.7  74    0    0 289 -326  0
3999500 2964500 10 13  6   3.9 1017  69  4.0 8  3.7  74    0    0 293 -325  0
3999500 2964500 10 13  7   3.8 1017  89  3.8 8  3.7  75    0    0 299 -323  0
3999500 2964500 10 13  8   3.9 1017  90  4.0 8  3.7  75    0   16 301 -323  0
3999500 2964500 10 13  9   3.8 1017  74  4.1 8  3.8  75    0   76 302 -327  0
3999500 2964500 10 13 10   4.0 1017  87  4.9 8  3.8  75    0  106 304 -336  0
3999500 2964500 10 13 11   4.3 1017  61  5.1 7  3.8  75    3  155 301 -348  0
3999500 2964500 10 13 12   3.7 1017 103  5.1 7  3.8  76    0  117 297 -356  0
3999500 2964500 10 13 13   4.1 1017  83  5.1 7  3.8  77    0   74 299 -357  0
3999500 2964500 10 13 14   4.2 1017  98  4.9 7  3.8  75    0   52 300 -357  0
3999500 2964500 10 13 15   3.9 1016  96  5.0 7  3.7  74    0   69 300 -358  0
3999500 2964500 10 13 16   3.5 1016 104  4.9 7  3.7  76    0   58 299 -357  0
3999500 2964500 10 13 17   3.0 1016  83  4.5 8  3.7  78    0   29 302 -354  0
3999500 2964500 10 13 18   2.8 1016  94  4.8 8  3.7  80    0    1 306 -349  0
3999500 2964500 10 13 19   2.7 1016  95  4.9 7  3.7  80    0    0 300 -345  0
3999500 2964500 10 13 20   2.5 1016 104  4.3 7  3.6  80    0    0 293 -342  0
3999500 2964500 10 13 21   2.3 1016 105  4.2 7  3.7  81    0    0 294 -340  0
3999500 2964500 10 13 22   2.4 1016 106  4.2 7  3.7  83    0    0 295 -339  0
3999500 2964500 10 13 23   2.4 1016 114  3.9 7  3.7  83    0    0 295 -337  0
3999500 2964500 10 13 24   2.4 1015 135  3.9 7  3.7  82    0    0 295 -337  0
3999500 2964500 10 14  1   2.5 1015 119  4.0 7  3.7  82    0    0 296 -337  0
3999500 2964500 10 14  2   2.5 1015  98  4.1 7  3.8  83    0    0 297 -338  0
3999500 2964500 10 14  3   2.4 1014 102  3.7 8  3.8  84    0    0 304 -338  0
3999500 2964500 10 14  4   2.5 1014 104  3.6 8  3.8  84    0    0 309 -337  0
3999500 2964500 10 14  5   2.5 1013  86  3.5 8  3.8  83    0    0 309 -337  0
3999500 2964500 10 14  6   2.5 1013 102  3.5 8  3.8  84    0    0 310 -337  0
3999500 2964500 10 14  7   2.4 1012  90  3.8 8  3.8  85    0    0 310 -337  0
3999500 2964500 10 14  8   2.3 1012  89  4.1 8  3.9  87    4   41 310 -337  0
3999500 2964500 10 14  9   2.6 1011 105  4.4 7  4.0  88    2   85 304 -338  0
3999500 2964500 10 14 10   2.9 1011  82  5.0 7  3.9  85    0   96 297 -341  0
3999500 2964500 10 14 11   3.4 1010 108  4.8 8  4.0  83    0   65 305 -346  0
3999500 2964500 10 14 12   3.6 1010 106  4.5 8  4.0  82    0   55 313 -351  0
3999500 2964500 10 14 13   3.2 1009  95  5.0 8  4.2  86    0   46 313 -354  0
3999500 2964500 10 14 14   3.3 1008  89  3.8 8  4.4  90    0   41 313 -354  0
3999500 2964500 10 14 15   3.4 1008 100  4.0 8  4.5  92    0   46 314 -354  0
3999500 2964500 10 14 16   3.4 1008  95  3.7 7  4.5  92    0   53 308 -355  0
3999500 2964500 10 14 17   3.4 1008 113  3.3 8  4.5  92    0   38 308 -354  0
3999500 2964500 10 14 18   3.4 1007 100  3.0 8  4.6  94    0    6 314 -350  0
3999500 2964500 10 14 19   3.6 1007  85  2.8 8  4.6  94    0    0 313 -346  0
3999500 2964500 10 14 20   3.8 1007  77  2.4 8  4.7  94    0    0 313 -344  0
3999500 2964500 10 14 21   3.8 1006  59  2.5 8  4.7  94    0    0 312 -342  0
3999500 2964500 10 14 22   3.8 1006  51  2.4 8  4.7  94    0    0 312 -342  0
3999500 2964500 10 14 23   3.9 1006  43  2.2 8  4.8  95    0    0 311 -341  0
3999500 2964500 10 14 24   3.9 1006  35  2.3 8  4.8  95    0    0 310 -340  0
3999500 2964500 10 15  1   3.9 1007 348  1.8 8  4.8  96    0    0 308 -339  0
3999500 2964500 10 15  2   4.1 1007 298  2.6 8  4.9  96    0    0 307 -338  0
3999500 2964500 10 15  3   4.3 1008 303  3.0 8  4.9  96    0    0 307 -337  0
3999500 2964500 10 15  4   4.4 1009 325  2.6 8  5.0  96    0    0 307 -336  0
3999500 2964500 10 15  5   4.4 1009 270  2.8 8  5.1  97    0    0 307 -335  0
3999500 2964500 10 15  6   4.4 1010 290  2.6 8  5.1  97    0    0 306 -334  0
3999500 2964500 10 15  7   4.4 1010 293  2.1 8  5.0  96    0    0 306 -332  0
3999500 2964500 10 15  8   4.7 1010 243  2.6 8  5.0  96    2   28 305 -330  0
3999500 2964500 10 15  9   5.0 1011 239  2.5 8  5.1  95    2   71 306 -332  0
3999500 2964500 10 15 10   5.5 1011 267  1.9 8  5.2  95    0   87 305 -338  0
3999500 2964500 10 15 11   6.1 1011 249  1.2 8  5.3  91    0   73 307 -347  0
3999500 2964500 10 15 12   6.6 1011 222  1.5 8  5.2  87    0   83 308 -355  0
3999500 2964500 10 15 13   7.3 1011 182  2.0 7  5.0  81    0   78 306 -362  0
3999500 2964500 10 15 14   7.4 1011 207  1.5 6  4.9  76    0  115 295 -365  0
3999500 2964500 10 15 15   7.3 1010 239  1.4 7  4.9  77   17  114 295 -365  0
3999500 2964500 10 15 16   7.0 1009 175  1.7 6  5.0  79   78   51 295 -363  0
3999500 2964500 10 15 17   6.7 1009 164  1.5 7  5.1  82   34   24 294 -358  0
3999500 2964500 10 15 18   5.4 1009 137  2.3 6  5.0  85    0    4 292 -351  0
3999500 2964500 10 15 19   5.0 1008  94  2.6 5  4.9  89    0    0 281 -344  0
3999500 2964500 10 15 20   4.9 1008  92  2.3 6  5.1  93    0    0 280 -338  0
3999500 2964500 10 15 21   5.3 1007  79  2.7 8  5.2  95    0    0 295 -335  0
3999500 2964500 10 15 22   5.5 1006  66  1.8 8  5.3  95    0    0 306 -332  0
3999500 2964500 10 15 23   5.4 1006 117  2.1 8  5.4  96    0    0 306 -330  0
3999500 2964500 10 15 24   5.5 1005  59  1.3 7  5.4  97    0    0 302 -328  0
3999500 2964500 10 16  1   5.7 1004 124  1.7 8  5.6  97    0    0 304 -327  0
3999500 2964500 10 16  2   6.1 1004  44  2.0 8  5.7  97    0    0 312 -327  0
3999500 2964500 10 16  3   6.2 1003  99  1.9 7  5.8  97    0    0 308 -327  0
3999500 2964500 10 16  4   6.4 1003 104  2.1 7  5.9  99    0    0 305 -327  0
3999500 2964500 10 16  5   6.7 1002 103  2.0 7  6.0  98    0    0 307 -327  0
3999500 2964500 10 16  6   7.0 1002 101  2.5 7  6.0  96    0    0 309 -327  0
3999500 2964500 10 16  7   7.0 1001  96  2.1 8  6.1  97    0    0 317 -326  0
3999500 2964500 10 16  8   7.5 1001 114  2.3 7  6.3  98    0   20 320 -326  0
3999500 2964500 10 16  9   8.4 1001 119  2.3 8  6.7 100    0   66 325 -328  0
3999500 2964500 10 16 10  10.4 1001 157  2.5 7  7.3  98   17  151 330 -335  0
3999500 2964500 10 16 11  12.8 1001 189  3.5 6  7.9  91   40  196 327 -344  0
3999500 2964500 10 16 12  14.1 1001 221  4.2 5  8.0  82  107  237 324 -353  0
3999500 2964500 10 16 13  14.7 1000 213  3.3 4  7.8  75  145  239 315 -359  0
3999500 2964500 10 16 14  14.9 1000 191  3.6 4  7.6  72   89  217 311 -363  0
3999500 2964500 10 16 15  14.9 1000 197  3.1 6  7.5  70   30  156 323 -363  0
3999500 2964500 10 16 16  14.5  999 189  2.8 7  7.5  71    2   81 340 -359  0
3999500 2964500 10 16 17  13.7  998 174  3.2 7  7.6  74    4   42 342 -351  0
3999500 2964500 10 16 18  13.2  997 154  3.1 7  7.7  79    0    1 338 -341  0
3999500 2964500 10 16 19  12.5  997 150  3.0 8  7.9  84    0    0 344 -334  0
3999500 2964500 10 16 20  12.0  996 160  3.5 8  8.2  90    0    0 349 -330  0
3999500 2964500 10 16 21  11.6  995 149  3.0 8  8.3  94    0    0 348 -328  0
3999500 2964500 10 16 22  11.8  994 153  3.8 8  8.4  96    0    0 348 -326  0
3999500 2964500 10 16 23  11.8  993 138  3.4 8  8.6  97    0    0 349 -323  0
3999500 2964500 10 16 24  12.0  992 250  5.0 8  8.5  95    0    0 349 -321  0
3999500 2964500 10 17  1  11.1  992 242  5.2 7  7.9  91    0    0 340 -319  0
3999500 2964500 10 17  2  10.8  992 232  4.6 6  7.6  91    0    0 324 -317  0
3999500 2964500 10 17  3  10.9  992 217  4.8 6  7.4  90    0    0 320 -315  0
3999500 2964500 10 17  4  10.9  991 191  5.1 7  7.3  87    0    0 328 -314  0
3999500 2964500 10 17  5  10.3  991 213  5.7 7  7.2  89    0    0 334 -312  0
3999500 2964500 10 17  6  10.4  991 358  6.1 8  7.2  90    0    0 338 -310  0
3999500 2964500 10 17  7  10.3  991 213  5.8 8  7.0  88    0    0 344 -309  0
3999500 2964500 10 17  8  10.5  992 224  6.1 7  6.8  84    0   21 335 -310  0
3999500 2964500 10 17  9  10.6  992 213  6.5 7  6.6  81    5   76 327 -312  0
3999500 2964500 10 17 10  10.7  992 251  6.8 6  6.4  78   31  133 318 -322  0
3999500 2964500 10 17 11  11.0  992 219  7.1 7  6.3  76    1  126 317 -337  0
3999500 2964500 10 17 12  10.9  992 225  6.8 7  6.3  76    0  132 324 -349  0
3999500 2964500 10 17 13  10.9  992 203  7.2 7  6.4  77    0  127 324 -357  0
3999500 2964500 10 17 14   9.6  992 222  6.8 7  6.6  83    0   88 323 -362  0
3999500 2964500 10 17 15   9.7  992 269  6.9 7  6.9  90    0   73 323 -363  0
3999500 2964500 10 17 16  10.5  992 274  5.8 7  7.0  89    0   42 326 -361  0
3999500 2964500 10 17 17   9.9  992 268  6.5 8  7.0  88    0   29 332 -355  0
3999500 2964500 10 17 18   9.8  993 286  5.4 7  7.1  92    0    1 331 -347  0
3999500 2964500 10 17 19   9.6  993 259  4.9 7  7.1  93    0    0 326 -340  0
3999500 2964500 10 17 20   9.3  994 270  5.6 7  6.9  91    0    0 325 -336  0
3999500 2964500 10 17 21   8.9  995 265  6.3 7  6.6  90    0    0 323 -333  0
3999500 2964500 10 17 22   8.3  996 243  5.5 8  6.4  91    0    0 326 -330  0
3999500 2964500 10 17 23   8.1  996 248  5.3 7  6.3  91    0    0 325 -328  0
3999500 2964500 10 17 24   8.0  997 276  5.0 5  6.2  90    0    0 308 -327  0
3999500 2964500 10 18  1   7.7  997 275  5.0 6  6.0  90    0    0 304 -327  0
3999500 2964500 10 18  2   7.3  998 263  5.0 6  6.0  91    0    0 309 -327  0
3999500 2964500 10 18  3   7.0  998 255  4.6 5  5.9  92    0    0 304 -327  0
3999500 2964500 10 18  4   6.8  999 271  4.5 5  5.8  92    0    0 298 -327  0
3999500 2964500 10 18  5   6.6  999 269  4.0 5  5.6  91    0    0 296 -328  0
3999500 2964500 10 18  6   6.4 1000 267  4.5 6  5.6  92    0    0 300 -329  0
3999500 2964500 10 18  7   6.3 1000 280  4.8 6  5.6  93    0    0 303 -329  0
3999500 2964500 10 18  8   6.3 1000 267  4.3 7  5.7  94    2   29 307 -326  0
3999500 2964500 10 18  9   6.7 1000 271  4.0 7  5.7  93    1   69 313 -328  0
3999500 2964500 10 18 10   6.7 1001 274  3.9 8  5.8  93    0   68 318 -337  0
3999500 2964500 10 18 11   7.0 1001 278  3.8 8  5.8  93    0   49 322 -348  0
3999500 2964500 10 18 12   7.5 1002 262  3.9 7  5.9  92    0   86 317 -356  0
3999500 2964500 10 18 13   8.1 1002 258  2.8 7  6.2  92    0  107 312 -361  0
3999500 2964500 10 18 14   7.8 1002 247  2.8 6  6.2  92    1  115 305 -364  0
3999500 2964500 10 18 15   7.5 1002 294  1.5 7  6.2  93    0   71 303 -364  0
3999500 2964500 10 18 16   7.7 1002 290  2.0 7  6.2  94    1   64 306 -362  0
3999500 2964500 10 18 17   7.6 1002 239  1.4 8  6.2  93    0   21 310 -357  0
3999500 2964500 10 18 18   6.1 1002 288  2.2 8  5.8  93    0    0 311 -352  0
3999500 2964500 10 18 19   5.5 1003 242  1.9 6  5.5  94    0    0 297 -348  0
3999500 2964500 10 18 20   5.8 1003 237  1.6 6  5.5  95    0    0 287 -346  0
3999500 2964500 10 18 21   5.3 1003 288  2.2 6  5.5  96    0    0 286 -345  0
3999500 2964500 10 18 22   5.3 1004 264  2.8 5  5.4  96    0    0 281 -342  0
3999500 2964500 10 18 23   5.5 1004 301  2.7 6  5.4  96    0    0 280 -337  0
3999500 2964500 10 18 24   5.4 1004 276  2.4 8  5.5  97    0    0 294 -335  0
3999500 2964500 10 19  1   5.4 1005 254  1.9 6  5.4  96    0    0 294 -336  0
3999500 2964500 10 19  2   5.1 1005 266  2.0 7  5.3  95    0    0 289 -335  0
