Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500 11 30  3   7.3  995 141  1.6 7  5.2  79    0    0 300 -347  2
3999500 2964500 11 30  4   7.8  995 154  1.7 8  5.2  79    0    0 309 -347  2
3999500 2964500 11 30  5   7.3  995  37  1.6 8  5.2  79    0    0 318 -346  2
3999500 2964500 11 30  6   6.5  994  17  1.5 8  5.2  83    0    0 319 -345  2
3999500 2964500 11 30  7   6.4  994   5  1.0 8  5.3  87    0    0 319 -345  2
3999500 2964500 11 30  8   6.5  994 319  1.6 8  5.5  89    0    0 320 -345  2
3999500 2964500 11 30  9   7.3  994 274  1.2 7  5.6  89    0    4 315 -343  2
3999500 2964500 11 30 10   7.3  995  63  0.8 8  5.8  89    0   29 315 -343  2
3999500 2964500 11 30 11   7.7  995 294  1.8 6  5.9  90   25   73 306 -345  2
3999500 2964500 11 30 12   8.1  996 128  1.3 7  6.1  90    4   79 300 -348  2
3999500 2964500 11 30 13   8.6  996 276  1.7 7  6.0  86   12   88 308 -350  2
3999500 2964500 11 30 14   8.5  996 279  2.0 7  5.8  82   14   76 309 -351  2
3999500 2964500 11 30 15   8.3  996 260  1.4 6  5.7  82   10   51 302 -350  2
3999500 2964500 11 30 16   7.3  996 242  1.5 7  5.6  84    0   12 300 -348  2
3999500 2964500 11 30 17   5.4  997 297  1.2 7  5.3  88    0    0 301 -346  2
3999500 2964500 11 30 18   4.9  998 254  1.5 5  5.1  92    0    0 280 -345  2
3999500 2964500 11 30 19   3.0  998 223  1.4 3  4.8  94    0    0 244 -343  2
3999500 2964500 11 30 20   3.2  999 229  1.3 3  4.6  96    0    0 234 -341  2
3999500 2964500 11 30 21   1.6 1000 310  1.7 4  4.5  98    0    0 244 -340  2
3999500 2964500 11 30 22   1.9 1000 325  1.8 5  4.3  99    0    0 257 -338  2
3999500 2964500 11 30 23   3.2 1000 326  1.6 7  4.5  98    0    0 277 -335  2
3999500 2964500 11 30 24   2.6 1001 325  1.9 6  4.6  97    0    0 283 -333  2
3999500 2964500 12  1  1   2.5 1002 244  1.7 6  4.5  98    0    0 275 -326  2
3999500 2964500 12  1  2   2.5 1002 307  1.6 5  4.5  97    0    0 267 -325  2
3999500 2964500 12  1  3   2.3 1002 329  1.7 6  4.4  97    0    0 267 -323  2
3999500 2964500 12  1  4   2.9 1003 311  1.9 5  4.5  98    0    0 267 -321  2
3999500 2964500 12  1  5   2.6 1003 328  2.4 4  4.5  97    0    0 257 -319  2
3999500 2964500 12  1  6   2.1 1004 322  2.7 5  4.4  96    0    0 257 -318  2
3999500 2964500 12  1  7   2.0 1004 327  2.7 6  4.3  97    0    0 270 -317  2
3999500 2964500 12  1  8   1.6 1005 327  2.4 7  4.2  95    0    0 280 -317  2
3999500 2964500 12  1  9   1.3 1006 319  2.5 6  4.0  94    0    9 277 -318  2
3999500 2964500 12  1 10   1.4 1007 323  2.9 6  4.0  94    3   42 269 -319  2
3999500 2964500 12  1 11   1.8 1008 319  3.0 7  4.0  94    5   72 272 -324  2
3999500 2964500 12  1 12   2.8 1008 312  2.9 3  4.2  92   77   94 259 -330  2
3999500 2964500 12  1 13   3.5 1009 316  3.2 3  4.3  90   88   94 242 -334  2
3999500 2964500 12  1 14   4.7 1009 347  3.0 3  4.3  85   95   72 246 -335  2
3999500 2964500 12  1 15   4.4 1009   9  1.9 2  4.2  79   66   46 241 -334  2
3999500 2964500 12  1 16   3.3 1010 329  1.9 3  4.0  80    6   16 236 -331  2
3999500 2964500 12  1 17   1.7 1010 323  2.4 2  3.8  84    0    0 228 -326  2
3999500 2964500 12  1 18  -0.1 1011 327  2.1 1  3.6  89    0    0 215 -324  2
3999500 2964500 12  1 19  -0.3 1011 335  2.4 0  3.5  94    0    0 204 -322  2
3999500 2964500 12  1 20  -1.1 1012 317  2.2 0  3.5  96    0    0 198 -319  2
3999500 2964500 12  1 21  -2.3 1012 324  1.6 0  3.2  97    0    0 193 -318  2
3999500 2964500 12  1 22  -2.5 1013 231  1.5 0  3.1  97    0    0 189 -316  2
3999500 2964500 12  1 23  -3.2 1013 327  1.9 1  3.0  98    0    0 191 -316  2
3999500 2964500 12  1 24  -3.4 1013 314  1.6 1  2.9  97    0    0 196 -316  2
3999500 2964500 12  2  1  -3.6 1013 320  1.2 2  2.9  97    0    0 202 -316  2
3999500 2964500 12  2  2  -3.8 1012 282  1.1 2  2.8  96    0    0 208 -315  2
3999500 2964500 12  2  3  -3.5 1013   3  0.9 2  2.7  94    0    0 210 -315  2
3999500 2964500 12  2  4  -4.3 1013  41  1.1 2  2.7  94    0    0 211 -315  2
3999500 2964500 12  2  5  -4.3 1013  59  1.2 2  2.6  94    0    0 214 -315  2
3999500 2964500 12  2  6  -4.5 1013  86  0.9 2  2.5  93    0    0 219 -315  2
3999500 2964500 12  2  7  -4.9 1012 221  1.0 3  2.5  94    0    0 225 -315  2
3999500 2964500 12  2  8  -4.3 1013  16  0.6 3  2.5  92    0    0 231 -315  2
3999500 2964500 12  2  9  -3.6 1012  52  0.9 3  2.5  89    0   11 239 -316  2
3999500 2964500 12  2 10  -1.4 1012 126  1.5 4  2.8  88   19   47 250 -318  2
3999500 2964500 12  2 11   0.7 1012 157  1.8 4  3.3  89   29   81 263 -321  2
3999500 2964500 12  2 12   1.4 1012 137  2.7 4  3.6  88   52  102 271 -324  2
3999500 2964500 12  2 13   2.1 1011 144  3.5 3  3.7  85  115   83 274 -328  2
3999500 2964500 12  2 14   2.5 1011 140  3.3 2  3.7  81  138   52 273 -330  2
3999500 2964500 12  2 15   1.9 1011 111  3.6 3  3.6  81   68   46 272 -330  2
3999500 2964500 12  2 16   1.6 1010 107  3.6 4  3.5  82    1   15 272 -330  2
3999500 2964500 12  2 17   1.4 1010 118  3.5 4  3.5  83    0    0 272 -328  2
3999500 2964500 12  2 18   1.8 1010 125  4.2 5  3.6  84    0    0 272 -327  2
3999500 2964500 12  2 19   1.9 1009 123  4.3 6  3.7  85    0    0 280 -327  2
3999500 2964500 12  2 20   1.3 1009 125  4.5 6  3.8  88    0    0 284 -327  2
3999500 2964500 12  2 21   1.0 1009 129  4.1 7  3.8  93    0    0 289 -327  2
3999500 2964500 12  2 22   1.4 1009 119  4.2 8  3.9  94    0    0 299 -327  2
3999500 2964500 12  2 23   1.6 1008 120  3.9 8  4.0  94    0    0 306 -327  2
3999500 2964500 12  2 24   1.9 1008 120  4.0 8  4.1  94    0    0 309 -327  2
3999500 2964500 12  3  1   2.2 1008 126  4.3 7  4.1  93    0    0 307 -327  2
3999500 2964500 12  3  2   2.5 1007 108  3.8 6  4.1  91    0    0 301 -327  2
3999500 2964500 12  3  3   1.9 1007 117  3.9 6  4.0  90    0    0 297 -327  2
3999500 2964500 12  3  4   1.9 1006 111  4.5 6  4.0  91    0    0 296 -327  2
3999500 2964500 12  3  5   2.0 1005 119  4.6 6  4.0  91    0    0 296 -328  2
3999500 2964500 12  3  6   2.3 1005 108  4.2 6  4.0  90    0    0 297 -329  2
3999500 2964500 12  3  7   2.6 1004 124  5.0 8  4.0  88    0    0 308 -330  2
3999500 2964500 12  3  8   3.2 1004 131  5.1 8  4.1  87    0    0 320 -332  2
3999500 2964500 12  3  9   3.7 1003 142  5.0 8  4.2  86    0    4 323 -335  2
3999500 2964500 12  3 10   3.7 1003 144  5.1 7  4.4  88    0   24 317 -338  2
3999500 2964500 12  3 11   4.0 1003 147  5.1 8  4.6  90    0   41 317 -341  2
3999500 2964500 12  3 12   4.7 1003 151  4.9 7  4.7  90    0   50 317 -345  2
3999500 2964500 12  3 13   5.4 1003 144  5.2 7  4.9  89    0   68 310 -348  2
3999500 2964500 12  3 14   6.1 1002 147  4.5 8  5.0  87    0   51 317 -350  2
3999500 2964500 12  3 15   6.8 1002 147  4.4 5  5.1  85    7   64 306 -350  2
3999500 2964500 12  3 16   6.3 1001 148  4.4 6  5.2  85    0   15 295 -347  2
3999500 2964500 12  3 17   6.2 1001 140  4.4 6  5.1  85    0    0 300 -344  2
3999500 2964500 12  3 18   6.6 1001 129  4.6 7  5.1  85    0    0 305 -341  2
3999500 2964500 12  3 19   7.3 1001 136  4.3 8  5.2  83    0    0 317 -340  2
3999500 2964500 12  3 20   7.2 1001 131  4.4 8  5.2  82    0    0 323 -341  2
3999500 2964500 12  3 21   7.1 1001 134  4.5 8  5.3  84    0    0 321 -342  2
3999500 2964500 12  3 22   7.0 1001 131  3.8 7  5.4  85    0    0 315 -341  2
3999500 2964500 12  3 23   7.0 1001 142  4.0 8  5.3  84    0    0 313 -341  2
3999500 2964500 12  3 24   6.4 1001 136  3.7 7  5.2  84    0    0 312 -339  2
3999500 2964500 12  4  1   6.3 1002 119  3.7 5  5.1  85    0    0 291 -336  2
3999500 2964500 12  4  2   6.2 1002 132  3.8 5  5.1  85    0    0 276 -334  2
3999500 2964500 12  4  3   6.0 1002 132  3.3 5  5.0  84    0    0 275 -333  2
3999500 2964500 12  4  4   5.6 1002 131  3.1 6  5.0  85    0    0 281 -333  2
3999500 2964500 12  4  5   5.6 1003 128  2.9 6  5.0  87    0    0 286 -334  2
3999500 2964500 12  4  6   5.7 1003 120  2.7 7  4.9  86    0    0 291 -334  2
3999500 2964500 12  4  7   5.6 1004 115  2.3 8  4.9  85    0    0 304 -335  2
3999500 2964500 12  4  8   5.8 1004 112  2.2 8  4.9  85    0    0 312 -336  2
3999500 2964500 12  4  9   5.9 1005 123  2.9 8  4.9  85    0    6 314 -337  2
3999500 2964500 12  4 10   5.9 1006 179  1.9 8  5.0  86    0   23 316 -339  2
3999500 2964500 12  4 11   6.0 1006 158  1.8 8  5.0  86    0   38 319 -342  2
3999500 2964500 12  4 12   5.9 1007 224  1.7 8  5.1  87    0   43 320 -345  2
3999500 2964500 12  4 13   5.5 1008 233  1.7 8  4.9  86    0   43 320 -347  2
3999500 2964500 12  4 14   4.9 1008 246  1.5 7  4.8  87    0   47 311 -348  2
3999500 2964500 12  4 15   4.6 1008 231  1.8 7  4.8  90    0   30 303 -349  2
3999500 2964500 12  4 16   4.3 1008 217  1.2 8  4.8  92    0    6 310 -348  2
3999500 2964500 12  4 17   4.3 1009 140  1.5 8  4.8  92    0    0 317 -346  2
3999500 2964500 12  4 18   4.6 1009 162  1.6 8  4.8  92    0    0 316 -344  2
3999500 2964500 12  4 19   4.3 1010 162  1.7 7  4.8  92    0    0 308 -343  2
3999500 2964500 12  4 20   4.5 1010 174  1.7 7  4.8  93    0    0 301 -341  2
3999500 2964500 12  4 21   4.4 1010 178  2.0 7  4.7  90    0    0 302 -339  2
3999500 2964500 12  4 22   3.1 1010 158  2.5 6  4.5  90    0    0 292 -337  2
3999500 2964500 12  4 23   3.2 1010 147  2.5 5  4.4  92    0    0 276 -335  2
3999500 2964500 12  4 24   2.1 1010 130  2.8 4  4.3  93    0    0 258 -334  2
3999500 2964500 12  5  1   1.6 1010 130  3.3 3  4.0  93    0    0 239 -334  2
3999500 2964500 12  5  2   2.6 1010 144  3.7 4  4.0  90    0    0 242 -333  2
3999500 2964500 12  5  3   2.6 1010 147  4.1 6  4.0  88    0    0 267 -334  2
3999500 2964500 12  5  4   2.6 1010 140  4.3 6  4.0  88    0    0 283 -334  2
3999500 2964500 12  5  5   3.1 1009 147  4.2 6  4.1  88    0    0 284 -334  2
3999500 2964500 12  5  6   3.0 1009 157  4.3 6  4.1  86    0    0 283 -335  2
3999500 2964500 12  5  7   3.3 1009 173  4.7 5  4.1  85    0    0 276 -336  2
3999500 2964500 12  5  8   2.5 1009 190  4.7 5  4.0  85    0    0 269 -337  2
3999500 2964500 12  5  9   2.7 1009 163  5.4 6  3.9  84    0    4 277 -338  2
3999500 2964500 12  5 10   2.9 1009 160  5.5 7  3.8  82    0   22 291 -339  2
3999500 2964500 12  5 11   3.3 1008 152  5.3 7  3.9  82    0   47 299 -341  2
3999500 2964500 12  5 12   3.8 1008 153  5.6 7  4.0  81    2   75 299 -344  2
3999500 2964500 12  5 13   4.2 1008 152  6.2 8  4.0  79    4   81 308 -346  2
3999500 2964500 12  5 14   4.4 1007 155  5.8 8  4.0  78    0   48 317 -346  2
3999500 2964500 12  5 15   4.1 1006 158  5.6 8  4.1  80    0   25 317 -345  2
3999500 2964500 12  5 16   3.8 1006 162  5.8 8  4.3  85    0    4 315 -340  2
3999500 2964500 12  5 17   3.9 1006 142  5.5 8  4.5  89    0    0 316 -335  2
3999500 2964500 12  5 18   4.1 1006 143  4.6 8  4.6  91    0    0 316 -330  2
3999500 2964500 12  5 19   4.2 1006 154  4.4 8  4.7  92    0    0 317 -329  2
3999500 2964500 12  5 20   4.7 1006 156  4.3 8  4.8  91    0    0 319 -330  2
3999500 2964500 12  5 21   4.9 1007 156  4.1 8  4.9  90    0    0 321 -333  2
3999500 2964500 12  5 22   5.4 1007 165  3.7 8  5.0  91    0    0 324 -334  2
3999500 2964500 12  5 23   5.2 1007 150  3.6 8  5.1  91    0    0 324 -334  2
3999500 2964500 12  5 24   5.3 1008 144  3.3 8  5.1  91    0    0 325 -335  2
3999500 2964500 12  6  1   5.2 1008 137  2.9 8  5.1  92    0    0 325 -335  2
3999500 2964500 12  6  2   5.3 1007 144  3.4 8  5.1  93    0    0 325 -335  2
3999500 2964500 12  6  3   5.3 1007 146  3.2 8  5.1  92    0    0 326 -336  2
3999500 2964500 12  6  4   5.0 1007 134  3.2 8  5.1  93    0    0 326 -336  2
3999500 2964500 12  6  5   5.4 1007 141  3.3 8  5.1  93    0    0 326 -337  2
3999500 2964500 12  6  6   5.4 1007 135  2.9 7  5.2  93    0    0 322 -338  2
3999500 2964500 12  6  7   5.4 1006 140  3.5 8  5.2  93    0    0 324 -338  2
3999500 2964500 12  6  8   5.6 1006 128  3.5 8  5.3  93    0    0 330 -338  2
3999500 2964500 12  6  9   6.0 1006 134  4.0 7  5.4  93    0    7 325 -338  2
3999500 2964500 12  6 10   6.4 1006 147  4.3 8  5.5  93    0   21 328 -338  2
3999500 2964500 12  6 11   6.9 1006 135  4.4 8  5.7  93    0   37 335 -340  2
3999500 2964500 12  6 12   7.2 1005 150  5.0 8  5.9  94    0   49 336 -342  2
3999500 2964500 12  6 13   7.6 1005 143  4.5 7  6.1  94    0   75 331 -345  2
3999500 2964500 12  6 14   8.3 1004 144  4.9 7  6.3  93   10   96 327 -347  2
3999500 2964500 12  6 15   8.3 1004 133  4.7 6  6.3  92    7   62 324 -347  2
3999500 2964500 12  6 16   8.6 1003 146  4.6 7  6.4  92    0    6 327 -346  2
3999500 2964500 12  6 17   8.6 1003 139  4.6 8  6.4  92    0    0 336 -345  2
3999500 2964500 12  6 18   8.6 1002 149  4.5 8  6.5  92    0    0 342 -345  2
3999500 2964500 12  6 19   9.2 1002 156  4.4 8  6.7  93    0    0 343 -346  2
3999500 2964500 12  6 20   9.3 1001 166  4.7 8  6.9  94    0    0 346 -347  2
3999500 2964500 12  6 21   9.9 1002 192  4.9 8  7.1  94    0    0 351 -349  2
3999500 2964500 12  6 22  10.4 1002 238  4.3 8  7.2  92    0    0 355 -351  2
3999500 2964500 12  6 23  10.0 1003 242  3.6 7  7.1  90    0    0 349 -352  2
3999500 2964500 12  6 24   8.2 1003 233  3.0 4  6.6  90    0    0 318 -353  2
3999500 2964500 12  7  1   8.2 1004 232  3.6 3  6.4  93    0    0 288 -354  2
3999500 2964500 12  7  2   7.6 1005 231  4.2 2  6.4  96    0    0 275 -355  2
3999500 2964500 12  7  3   7.1 1006 232  3.6 2  6.3  97    0    0 268 -356  2
3999500 2964500 12  7  4   6.4 1007 221  3.8 1  6.0  97    0    0 260 -357  2
3999500 2964500 12  7  5   5.6 1007 218  3.4 1  5.8  99    0    0 253 -356  2
3999500 2964500 12  7  6   5.4 1008 220  3.5 0  5.7 100    0    0 247 -354  2
3999500 2964500 12  7  7   5.1 1008 221  3.8 1  5.6 100    0    0 246 -350  2
3999500 2964500 12  7  8   4.9 1008 230  3.6 0  5.4 100    0    0 245 -345  2
3999500 2964500 12  7  9   4.6 1009 231  3.8 0  5.3 100    0    8 237 -342  2
3999500 2964500 12  7 10   5.2 1010 221  3.5 2  5.4  99   22   49 246 -341  2
3999500 2964500 12  7 11   6.6 1010 204  3.7 3  5.5  95   58   80 262 -342  2
3999500 2964500 12  7 12   7.3 1010 213  3.5 2  5.7  91  114   87 260 -343  2
3999500 2964500 12  7 13   8.0 1010 209  3.1 3  5.8  89   87  103 258 -344  2
3999500 2964500 12  7 14   8.0 1010 182  2.7 4  5.9  88   54   92 268 -345  2
3999500 2964500 12  7 15   8.1 1010 187  3.4 5  5.9  88   20   60 276 -343  2
3999500 2964500 12  7 16   6.8 1010 184  3.2 5  5.8  90    0   14 276 -339  2
3999500 2964500 12  7 17   5.6 1010 162  3.2 4  5.6  94    0    0 264 -334  2
3999500 2964500 12  7 18   5.6 1009 134  3.2 4  5.4  95    0    0 255 -332  2
3999500 2964500 12  7 19   5.6 1009 135  3.3 2  5.2  92    0    0 240 -331  2
3999500 2964500 12  7 20   5.3 1009 138  3.0 2  5.1  92    0    0 225 -330  2
3999500 2964500 12  7 21   5.0 1009 135  3.0 2  5.0  92    0    0 230 -330  2
3999500 2964500 12  7 22   4.6 1009 130  2.9 2  4.9  91    0    0 230 -330  2
3999500 2964500 12  7 23   4.8 1008 132  3.0 3  4.9  90    0    0 219 -329  2
3999500 2964500 12  7 24   5.4 1008 140  3.0 4  5.1  90    0    0 217 -327  2
3999500 2964500 12  8  1   6.5 1010 158  3.2 5  5.4  89    0    0 326 -354  2
3999500 2964500 12  8  2   7.6 1010 181  3.4 6  5.7  89    0    0 319 -354  2
3999500 2964500 12  8  3   8.5 1010 200  3.6 6  6.1  89    0    0 322 -355  2
3999500 2964500 12  8  4   8.6 1010 207  3.7 6  6.2  89    0    0 319 -355  2
3999500 2964500 12  8  5   8.3 1010 202  3.6 5  6.1  89    0    0 301 -356  2
3999500 2964500 12  8  6   7.9 1010 209  3.9 4  6.1  90    0    0 287 -356  2
3999500 2964500 12  8  7   9.0 1010 191  3.6 5  6.2  90    0    0 294 -353  2
3999500 2964500 12  8  8   8.7 1011 160  3.5 5  6.2  88    0    0 299 -350  2
3999500 2964500 12  8  9   8.0 1011 163  4.1 4  6.0  88    0    6 284 -348  2
3999500 2964500 12  8 10   8.2 1011 158  4.1 1  5.9  88   22   49 244 -349  2
3999500 2964500 12  8 11   8.7 1011 166  4.3 1  5.9  86   53   85 233 -351  2
3999500 2964500 12  8 12   9.9 1011 164  4.6 2  6.1  83   95  100 252 -353  2
3999500 2964500 12  8 13  10.1 1011 171  4.2 3  6.2  81  106  100 264 -356  2
3999500 2964500 12  8 14  10.4 1010 151  3.3 5  6.2  80   69   92 275 -358  2
3999500 2964500 12  8 15  10.3 1009 144  3.6 6  6.3  80   26   62 293 -359  2
3999500 2964500 12  8 16  10.0 1009 143  3.4 6  6.3  81    0   12 304 -359  2
3999500 2964500 12  8 17   9.2 1009  96  3.2 7  6.3  84    0    0 313 -358  2
3999500 2964500 12  8 18   9.1 1008 117  3.4 8  6.3  87    0    0 331 -359  2
3999500 2964500 12  8 19   9.0 1007 138  4.2 7  6.3  87    0    0 332 -359  2
3999500 2964500 12  8 20   8.9 1007 148  3.6 7  6.2  86    0    0 325 -358  2
3999500 2964500 12  8 21   8.3 1007 143  3.7 7  6.0  86    0    0 326 -358  2
3999500 2964500 12  8 22   8.2 1006 133  4.4 6  5.9  87    0    0 318 -358  2
3999500 2964500 12  8 23   8.2 1006 124  4.0 6  5.8  86    0    0 311 -359  2
3999500 2964500 12  8 24   7.2 1005 126  3.8 7  5.6  85    0    0 319 -360  2
3999500 2964500 12  9  1   7.1 1004 138  4.0 7  5.5  86    0    0 327 -361  2
3999500 2964500 12  9  2   7.4 1003 133  4.4 7  5.5  86    0    0 329 -362  2
3999500 2964500 12  9  3   7.4 1002 145  4.9 7  5.5  86    0    0 329 -363  2
3999500 2964500 12  9  4   7.0 1002 145  4.7 7  5.6  87    0    0 328 -364  2
3999500 2964500 12  9  5   7.0 1001 144  5.2 8  5.6  90    0    0 336 -365  2
3999500 2964500 12  9  6   6.6 1000 149  5.7 8  5.7  91    0    0 345 -366  2
3999500 2964500 12  9  7   6.9 1000 140  5.6 8  5.7  92    0    0 344 -367  2
3999500 2964500 12  9  8   7.3 1000 148  5.5 8  5.9  92    0    0 344 -368  2
3999500 2964500 12  9  9   7.5 1000 148  5.3 8  6.0  93    0    3 344 -369  2
3999500 2964500 12  9 10   8.6  999 154  4.5 7  6.2  92    1   36 336 -369  2
3999500 2964500 12  9 11   9.4 1000 157  5.1 6  6.4  89    2   63 324 -369  2
3999500 2964500 12  9 12  10.0 1000 143  4.2 6  6.7  88    2   79 320 -369  2
3999500 2964500 12  9 13  11.2 1000 161  3.3 5  7.0  86   18  101 316 -369  2
3999500 2964500 12  9 14  14.2 1001 202  3.4 4  7.2  77   41   93 312 -369  2
3999500 2964500 12  9 15  13.4 1001 220  3.4 6  7.2  72   13   58 323 -369  2
3999500 2964500 12  9 16  13.7 1001 207  4.1 7  7.1  72    0   12 339 -368  2
3999500 2964500 12  9 17  13.2 1002 205  3.2 7  7.1  72    0    0 343 -366  2
3999500 2964500 12  9 18  12.7 1003 201  2.9 5  7.0  74    0    0 330 -364  2
3999500 2964500 12  9 19  11.6 1004 219  3.4 2  6.9  77    0    0 303 -361  2
3999500 2964500 12  9 20   9.5 1005 219  3.2 2  6.3  79    0    0 281 -359  2
3999500 2964500 12  9 21   9.3 1005 204  2.6 1  5.8  78    0    0 271 -357  2
3999500 2964500 12  9 22   9.1 1006 173  3.2 1  5.7  78    0    0 267 -355  2
3999500 2964500 12  9 23   8.6 1006 164  3.7 1  5.7  80    0    0 267 -352  2
3999500 2964500 12  9 24   8.6 1007 170  4.0 0  5.7  82    0    0 261 -351  2
3999500 2964500 12 10  1   8.6 1007 168  3.8 1  5.8  83    0    0 261 -350  2
3999500 2964500 12 10  2   8.2 1007 163  3.8 1  5.9  86    0    0 265 -347  2
3999500 2964500 12 10  3   8.4 1007 171  4.0 2  5.8  85    0    0 266 -345  2
3999500 2964500 12 10  4   8.4 1007 170  4.0 2  5.7  83    0    0 269 -345  2
3999500 2964500 12 10  5   8.3 1007 169  4.5 1  5.7  83    0    0 261 -346  2
3999500 2964500 12 10  6   8.2 1007 159  4.8 1  5.7  84    0    0 254 -348  2
3999500 2964500 12 10  7   8.1 1007 168  4.9 1  5.7  84    0    0 254 -348  2
3999500 2964500 12 10  8   8.4 1007 179  5.1 4  5.7  83    0    0 270 -348  2
3999500 2964500 12 10  9   8.1 1008 179  4.8 4  5.7  83    0    4 287 -347  2
3999500 2964500 12 10 10   9.4 1008 197  4.9 3  5.8  81   24   42 280 -347  2
3999500 2964500 12 10 11   9.8 1009 207  5.7 3  5.8  78   29   76 276 -348  2
3999500 2964500 12 10 12  10.0 1009 214  5.0 6  5.9  78    0   56 295 -351  2
3999500 2964500 12 10 13  10.1 1009 218  4.9 6  6.1  79    6   83 314 -353  2
3999500 2964500 12 10 14  10.0 1009 220  4.5 4  6.1  79   52   84 297 -355  2
3999500 2964500 12 10 15  10.6 1009 216  4.5 5  6.1  78   32   56 289 -356  2
3999500 2964500 12 10 16  10.7 1009 205  4.2 6  6.1  76    2   17 305 -356  2
3999500 2964500 12 10 17   9.2 1010 207  4.5 4  5.9  77    0    0 297 -356  2
3999500 2964500 12 10 18   8.8 1010 205  4.7 4  5.8  81    0    0 283 -356  2
3999500 2964500 12 10 19   8.4 1010 212  3.9 4  5.8  83    0    0 282 -356  2
3999500 2964500 12 10 20   8.3 1011 200  3.4 3  5.7  83    0    0 275 -356  2
3999500 2964500 12 10 21   9.0 1011 201  3.1 3  5.7  82    0    0 272 -355  2
3999500 2964500 12 10 22   9.5 1011 209  3.4 6  5.7  79    0    0 291 -355  2
3999500 2964500 12 10 23   9.7 1011 205  3.4 6  5.7  76    0    0 308 -355  2
3999500 2964500 12 10 24   9.6 1011 204  4.0 7  5.7  77    0    0 314 -354  2
3999500 2964500 12 11  1   9.7 1011 207  3.6 6  5.8  77    0    0 314 -353  2
3999500 2964500 12 11  2   8.8 1011 193  3.8 3  5.7  78    0    0 293 -351  2
3999500 2964500 12 11  3   8.0 1011 174  3.8 2  5.6  81    0    0 270 -351  2
3999500 2964500 12 11  4   7.6 1011 176  4.1 4  5.5  84    0    0 270 -350  2
3999500 2964500 12 11  5   8.3 1010 182  3.4 6  5.6  84    0    0 291 -349  2
3999500 2964500 12 11  6   8.4 1010 189  3.4 5  5.6  82    0    0 296 -347  2
3999500 2964500 12 11  7   8.3 1010 195  3.2 4  5.5  81    0    0 284 -346  2
3999500 2964500 12 11  8   7.2 1010 172  3.3 4  5.4  82    0    0 276 -345  2
3999500 2964500 12 11  9   7.3 1010 173  3.5 4  5.3  83    0    4 274 -343  2
3999500 2964500 12 11 10   7.5 1009 171  4.0 1  5.3  82   32   38 255 -342  2
3999500 2964500 12 11 11   8.1 1009 171  4.2 1  5.3  80   85   61 243 -343  2
3999500 2964500 12 11 12   8.7 1008 170  4.6 4  5.3  77   36   90 264 -347  2
3999500 2964500 12 11 13   9.1 1008 179  4.4 7  5.4  75    5   82 300 -350  2
3999500 2964500 12 11 14   9.1 1007 187  5.5 7  5.5  76    0   43 320 -351  2
3999500 2964500 12 11 15   8.4 1006 179  5.4 7  5.8  83    0   25 325 -351  2
3999500 2964500 12 11 16   8.4 1006 192  4.3 8  6.1  88    0    2 332 -351  2
3999500 2964500 12 11 17   8.8 1005 208  5.0 7  6.2  89    0    0 335 -351  2
3999500 2964500 12 11 18   9.0 1005 210  4.7 7  6.3  88    0    0 332 -352  2
3999500 2964500 12 11 19   9.6 1005 206  4.3 7  6.4  87    0    0 332 -353  2
