Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3888500 2480500 12  6 13   9.5  996 228  6.6 7  6.3  84    0   60 321 -365  0
3888500 2480500 12  6 14   9.6  996 229  5.8 7  6.4  85    0   63 322 -365  0
3888500 2480500 12  6 15   9.8  997 219  6.8 7  6.4  84    0   50 322 -364  0
3888500 2480500 12  6 16   9.7  997 233  6.3 8  6.3  82    0   22 328 -362  0
3888500 2480500 12  6 17   9.1  998 232  5.9 7  6.1  82    0    0 326 -360  0
3888500 2480500 12  6 18   8.9  999 233  4.8 8  6.0  83    0    0 324 -357  0
3888500 2480500 12  6 19   8.8  999 237  6.1 6  6.0  84    0    0 317 -353  0
3888500 2480500 12  6 20   8.7 1000 245  5.6 7  6.0  85    0    0 313 -351  0
3888500 2480500 12  6 21   8.5 1000 242  4.5 7  6.1  86    0    0 319 -349  0
3888500 2480500 12  6 22   8.5 1001 250  5.0 8  6.1  87    0    0 323 -348  0
3888500 2480500 12  6 23   8.8 1001 256  5.2 8  6.0  86    0    0 328 -347  0
3888500 2480500 12  6 24   8.5 1001 231  5.3 5  5.9  83    0    0 311 -344  0
3888500 2480500 12  7  1   8.5 1002 249  3.5 6  5.7  81    0    0 300 -341  0
3888500 2480500 12  7  2   8.0 1002 229  3.9 5  5.6  82    0    0 299 -339  0
3888500 2480500 12  7  3   8.2 1002 219  3.3 6  5.7  84    0    0 298 -337  0
3888500 2480500 12  7  4   8.0 1002 239  3.5 6  5.6  82    0    0 304 -335  0
3888500 2480500 12  7  5   7.8 1002 229  3.4 2  5.4  81    0    0 285 -333  0
3888500 2480500 12  7  6   7.4 1001 204  4.8 5  5.3  81    0    0 280 -331  0
3888500 2480500 12  7  7   7.1 1001 209  4.7 3  5.2  81    0    0 285 -330  0
3888500 2480500 12  7  8   6.4 1000 204  4.1 2  5.1  82    0    0 267 -328  0
3888500 2480500 12  7  9   5.9  999 220  3.4 1  5.0  84   11   20 252 -327  0
3888500 2480500 12  7 10   7.3  998 226  2.5 1  4.9  80   79   55 244 -329  0
3888500 2480500 12  7 11   9.1  997 205  3.9 2  4.9  72  140   83 251 -333  0
3888500 2480500 12  7 12  10.9  996 200  5.0 4  4.9  64  127  115 271 -340  0
3888500 2480500 12  7 13  10.5  995 192  5.1 6  4.9  60   66  133 296 -347  0
3888500 2480500 12  7 14  10.4  994 215  6.1 5  4.8  60   74  117 302 -350  0
3888500 2480500 12  7 15  10.0  993 197  5.4 5  4.7  59   33   87 291 -351  0
3888500 2480500 12  7 16   9.9  993 220  4.7 5  4.6  59    1   30 290 -348  0
3888500 2480500 12  7 17   8.8  992 233  5.1 8  4.8  64    0    0 314 -345  0
3888500 2480500 12  7 18   8.3  993 224  7.1 8  5.0  70    0    0 340 -344  0
3888500 2480500 12  7 19   8.9  992 220  5.8 7  4.9  69    0    0 331 -345  0
3888500 2480500 12  7 20  10.0  992 225  7.8 7  5.1  68    0    0 328 -348  0
3888500 2480500 12  7 21  10.0  992 236  7.2 8  5.6  72    0    0 340 -351  0
3888500 2480500 12  7 22   9.8  992 263  6.3 8  5.9  77    0    0 348 -352  0
3888500 2480500 12  7 23  10.2  992 232  4.7 8  6.2  79    0    0 348 -353  0
3888500 2480500 12  7 24  10.3  992 229  3.8 5  6.2  78    0    0 325 -355  0
3888500 2480500 12  8  1  10.2  992 245  3.7 4  6.3  79    0    0 298 -356  0
3888500 2480500 12  8  2  10.2  991 238  2.3 3  6.3  80    0    0 288 -358  0
3888500 2480500 12  8  3   9.8  990 201  1.9 5  6.3  81    0    0 294 -358  0
3888500 2480500 12  8  4  10.1  990 192  2.4 4  6.3  81    0    0 299 -358  0
3888500 2480500 12  8  5   9.8  989 158  2.4 4  6.3  80    0    0 293 -359  0
3888500 2480500 12  8  6   9.4  988 185  3.4 7  6.2  81    0    0 307 -359  0
3888500 2480500 12  8  7   8.9  987 141  3.6 6  6.2  83    0    0 317 -359  0
3888500 2480500 12  8  8  10.4  986 114  3.4 6  6.2  81    0    0 310 -359  0
3888500 2480500 12  8  9  11.4  984 131  4.7 6  6.0  72    1   14 312 -359  0
3888500 2480500 12  8 10  11.8  983 148  4.3 5  5.9  67    2   47 303 -360  0
3888500 2480500 12  8 11  12.5  983 175  1.8 6  6.1  67   14   90 303 -362  0
3888500 2480500 12  8 12  11.8  982 190  3.8 7  6.7  73   34  117 317 -365  0
3888500 2480500 12  8 13  11.2  981 252  2.4 7  7.0  80    0   78 325 -367  0
3888500 2480500 12  8 14  11.8  982 248  2.1 8  7.2  82    0   57 335 -368  0
3888500 2480500 12  8 15  12.9  981 234  6.7 8  7.0  76    0   55 346 -368  0
3888500 2480500 12  8 16  13.3  982 258  9.0 7  6.9  71    0   25 341 -367  0
3888500 2480500 12  8 17  12.6  982 254  8.7 8  6.5  68    0    0 341 -366  0
3888500 2480500 12  8 18  10.9  984 258  7.5 8  5.9  67    0    0 343 -366  0
3888500 2480500 12  8 19  10.5  985 227  6.5 7  5.8  70    0    0 332 -365  0
3888500 2480500 12  8 20  10.0  986 237  6.1 7  5.8  73    0    0 322 -365  0
3888500 2480500 12  8 21   9.2  987 234  7.2 8  5.9  77    0    0 329 -364  0
3888500 2480500 12  8 22   9.0  988 238  8.5 8  6.0  81    0    0 335 -363  0
3888500 2480500 12  8 23   8.8  989 225  7.0 7  5.8  80    0    0 324 -361  0
3888500 2480500 12  8 24   8.8  989 213  5.9 7  5.7  79    0    0 312 -354  0
3888500 2480500 12  9  1   8.5  989 207  6.1 7  5.6  79    0    0 312 -350  0
3888500 2480500 12  9  2   8.2  989 215  6.6 7  5.6  79    0    0 310 -348  0
3888500 2480500 12  9  3   7.6  990 227  6.0 8  5.6  83    0    0 317 -348  0
3888500 2480500 12  9  4   7.1  990 223  5.2 7  5.7  86    0    0 316 -346  0
3888500 2480500 12  9  5   7.2  991 221  5.5 7  5.6  87    0    0 307 -345  0
3888500 2480500 12  9  6   7.3  991 222  4.0 8  5.6  86    0    0 317 -345  0
3888500 2480500 12  9  7   7.2  992 208  3.7 8  5.6  86    0    0 326 -344  0
3888500 2480500 12  9  8   6.9  993 204  4.0 8  5.6  87    0    0 326 -344  0
3888500 2480500 12  9  9   6.7  993 235  4.0 8  5.6  89    0   14 325 -343  0
3888500 2480500 12  9 10   7.2  994 217  3.9 6  5.7  89    5   62 310 -343  0
3888500 2480500 12  9 11   7.5  995 237  3.4 6  5.7  88    3   86 295 -344  0
3888500 2480500 12  9 12   8.0  996 233  4.4 8  5.7  85    0   58 308 -346  0
3888500 2480500 12  9 13   7.9  996 241  4.7 7  5.6  82    0   46 314 -348  0
3888500 2480500 12  9 14   7.3  997 261  4.8 7  5.5  84    0   51 305 -350  0
3888500 2480500 12  9 15   7.0  998 242  4.3 7  5.6  87    0   55 304 -349  0
3888500 2480500 12  9 16   6.5  998 244  4.0 8  5.6  90    0   29 307 -347  0
3888500 2480500 12  9 17   6.5  999 213  3.3 8  5.6  91    0    0 310 -343  0
3888500 2480500 12  9 18   6.7 1000 233  3.9 8  5.5  89    0    0 308 -338  0
3888500 2480500 12  9 19   6.1 1001 227  4.0 7  5.4  90    0    0 304 -336  0
3888500 2480500 12  9 20   5.8 1002 278  3.5 6  5.4  93    0    0 295 -336  0
3888500 2480500 12  9 21   5.8 1003 244  3.3 6  5.3  92    0    0 291 -335  0
3888500 2480500 12  9 22   5.7 1004 249  3.4 7  5.2  90    0    0 297 -335  0
3888500 2480500 12  9 23   5.8 1005 240  3.2 7  5.3  91    0    0 303 -335  0
3888500 2480500 12  9 24   5.7 1006 231  3.4 8  5.3  92    0    0 310 -336  0
3888500 2480500 12 10  1   5.5 1007 263  2.8 7  5.3  92    0    0 310 -337  0
3888500 2480500 12 10  2   5.5 1008 274  3.4 7  5.2  92    0    0 306 -338  0
3888500 2480500 12 10  3   5.4 1009 264  3.3 7  5.2  92    0    0 307 -339  0
3888500 2480500 12 10  4   4.9 1010 249  2.6 7  5.1  93    0    0 307 -339  0
3888500 2480500 12 10  5   4.8 1010 262  3.0 7  5.1  94    0    0 307 -338  0
3888500 2480500 12 10  6   4.2 1011 289  2.6 3  4.9  94    0    0 284 -338  0
3888500 2480500 12 10  7   3.7 1011 252  2.7 6  4.9  96    0    0 275 -338  0
3888500 2480500 12 10  8   4.3 1012 236  2.9 7  4.9  97    0    0 297 -337  0
3888500 2480500 12 10  9   4.9 1014 205  3.0 7  5.1  97    0   11 304 -336  0
3888500 2480500 12 10 10   5.3 1015 217  2.9 7  5.3  97    2   52 305 -336  0
3888500 2480500 12 10 11   6.2 1016 216  2.6 5  5.4  94   44  113 294 -337  0
3888500 2480500 12 10 12   6.5 1016 222  3.9 5  5.3  90   52  138 284 -340  0
3888500 2480500 12 10 13   6.8 1017 242  3.8 5  5.2  85   40  143 284 -343  0
3888500 2480500 12 10 14   7.0 1017 227  3.0 5  5.0  81   21  119 284 -344  0
3888500 2480500 12 10 15   6.9 1017 253  2.6 7  4.9  79   11   82 293 -344  0
3888500 2480500 12 10 16   5.7 1017 246  2.4 5  4.7  80    3   34 290 -342  0
3888500 2480500 12 10 17   4.3 1017 222  2.4 5  4.5  84    0    0 274 -339  0
3888500 2480500 12 10 18   2.9 1018 170  1.5 4  4.3  88    0    0 264 -336  0
3888500 2480500 12 10 19   1.6 1018 211  1.9 3  4.0  90    0    0 249 -334  0
3888500 2480500 12 10 20   0.7 1018 200  1.7 2  3.8  92    0    0 238 -333  0
3888500 2480500 12 10 21   0.1 1018 212  1.2 2  3.6  93    0    0 231 -331  0
3888500 2480500 12 10 22   0.0 1019 221  2.1 3  3.6  96    0    0 234 -327  0
3888500 2480500 12 10 23  -0.8 1019 209  1.4 2  3.6  98    0    0 234 -323  0
3888500 2480500 12 10 24  -0.5 1019 182  1.7 0  3.5  97    0    0 220 -321  0
3888500 2480500 12 11  1   1.1 1018 210  2.7 0  3.7  96    0    0 213 -319  0
3888500 2480500 12 11  2   1.4 1018 215  2.8 0  4.0  96    0    0 216 -317  0
3888500 2480500 12 11  3   1.1 1018 227  3.7 0  4.0  96    0    0 215 -316  0
3888500 2480500 12 11  4   0.8 1018 224  3.2 1  3.9  97    0    0 218 -316  0
3888500 2480500 12 11  5   0.0 1017 221  1.8 4  3.8  98    0    0 238 -316  0
3888500 2480500 12 11  6  -0.2 1016 269  2.2 6  3.7  98    0    0 262 -316  0
3888500 2480500 12 11  7   0.6 1016 249  3.1 6  3.7  97    0    0 274 -316  0
3888500 2480500 12 11  8   1.0 1016 226  2.4 6  3.9  96    0    0 277 -318  0
3888500 2480500 12 11  9   1.6 1015 209  2.7 7  4.0  96    0   13 285 -320  0
3888500 2480500 12 11 10   2.2 1015 206  3.1 7  4.1  95   30   28 291 -323  0
3888500 2480500 12 11 11   3.2 1015 199  2.9 7  4.2  92    0   42 293 -327  0
3888500 2480500 12 11 12   4.2 1014 224  4.1 7  4.3  87    0   73 296 -331  0
3888500 2480500 12 11 13   5.1 1014 227  5.4 7  4.3  81    0   79 298 -335  0
3888500 2480500 12 11 14   5.7 1014 228  5.3 7  4.2  75    0   57 300 -337  0
3888500 2480500 12 11 15   6.1 1013 220  5.3 7  4.1  71    0   51 301 -338  0
3888500 2480500 12 11 16   6.1 1012 223  5.2 8  4.0  69    0   16 305 -337  0
3888500 2480500 12 11 17   6.1 1012 232  4.7 8  4.0  68    0    0 308 -336  0
3888500 2480500 12 11 18   6.1 1012 195  4.9 8  4.0  69    0    0 310 -334  0
3888500 2480500 12 11 19   6.5 1012 206  5.6 7  3.9  66    0    0 308 -332  0
3888500 2480500 12 11 20   6.5 1011 188  4.9 7  3.7  62    0    0 305 -331  0
3888500 2480500 12 11 21   6.9 1011 231  5.3 7  3.6  59    0    0 305 -331  0
3888500 2480500 12 11 22   6.9 1010 230  5.6 7  3.6  58    0    0 306 -331  0
3888500 2480500 12 11 23   6.6 1010 233  4.0 7  3.6  59    0    0 306 -330  0
3888500 2480500 12 11 24   7.0 1010 227  5.0 8  3.7  61    0    0 312 -329  0
3888500 2480500 12 12  1   7.4 1009 226  5.4 8  3.9  62    0    0 320 -329  0
3888500 2480500 12 12  2   7.3 1009 268  4.9 8  4.1  64    0    0 323 -329  0
3888500 2480500 12 12  3   7.2 1009 237  5.6 8  4.2  65    0    0 325 -330  0
3888500 2480500 12 12  4   6.9 1009 234  5.5 8  4.2  67    0    0 326 -330  0
3888500 2480500 12 12  5   6.3 1009 261  6.0 8  4.4  73    0    0 327 -331  0
3888500 2480500 12 12  6   5.3 1009 238  5.3 8  4.8  83    0    0 326 -331  0
3888500 2480500 12 12  7   5.4 1009 259  5.3 8  5.0  90    0    0 325 -331  0
3888500 2480500 12 12  8   5.2 1010 250  5.8 8  5.1  92    0    0 325 -331  0
3888500 2480500 12 12  9   5.2 1011 252  6.2 8  5.2  94    0    9 326 -331  0
3888500 2480500 12 12 10   5.6 1012 252  6.3 8  5.3  95    0   35 328 -332  0
3888500 2480500 12 12 11   6.0 1012 263  5.7 8  5.3  93    0   45 330 -333  0
3888500 2480500 12 12 12   6.4 1013 254  5.4 6  5.4  91    3  105 318 -334  0
3888500 2480500 12 12 13   6.7 1013 265  5.2 7  5.3  88    4  109 312 -335  0
3888500 2480500 12 12 14   6.8 1013 251  4.4 8  5.2  85    0   58 324 -336  0
3888500 2480500 12 12 15   6.7 1013 248  4.4 6  5.2  85    0   48 318 -337  0
3888500 2480500 12 12 16   6.5 1012 242  3.5 8  5.3  87    0   19 316 -337  0
3888500 2480500 12 12 17   6.3 1013 253  2.6 8  5.3  89    0    0 327 -336  0
3888500 2480500 12 12 18   6.3 1013 256  2.6 8  5.3  89    0    0 326 -335  0
3888500 2480500 12 12 19   6.2 1013 251  3.1 6  5.3  89    0    0 315 -335  0
3888500 2480500 12 12 20   5.9 1014 239  3.2 6  5.2  90    0    0 302 -333  0
3888500 2480500 12 12 21   6.1 1014 219  3.5 6  5.2  90    0    0 301 -331  0
3888500 2480500 12 12 22   5.6 1014 237  3.7 5  5.0  87    0    0 293 -329  0
3888500 2480500 12 12 23   6.0 1014 213  2.3 5  4.9  85    0    0 286 -326  0
3888500 2480500 12 12 24   4.9 1014 244  3.1 6  4.8  85    0    0 291 -324  0
3888500 2480500 12 13  1   4.8 1015 233  2.5 8  4.6  85    0    0 306 -323  0
3888500 2480500 12 13  2   4.2 1014 222  3.3 8  4.5  86    0    0 316 -322  0
3888500 2480500 12 13  3   3.6 1014 213  4.0 7  4.5  90    0    0 309 -321  0
3888500 2480500 12 13  4   3.7 1014 244  3.7 6  4.5  92    0    0 297 -319  0
3888500 2480500 12 13  5   3.9 1014 251  4.5 4  4.6  92    0    0 282 -317  0
3888500 2480500 12 13  6   4.0 1014 235  4.1 6  4.7  94    0    0 284 -316  0
3888500 2480500 12 13  7   4.6 1015 219  4.9 7  4.8  92    0    0 302 -316  0
3888500 2480500 12 13  8   5.1 1015 209  5.0 7  4.7  88    0    0 309 -316  0
3888500 2480500 12 13  9   5.1 1016 211  5.7 7  4.6  84    3   13 310 -316  0
3888500 2480500 12 13 10   5.9 1017 203  6.2 4  4.5  80   71   40 295 -316  0
3888500 2480500 12 13 11   7.1 1017 230  6.6 4  4.5  76  136   60 283 -318  0
3888500 2480500 12 13 12   7.6 1018 242  5.8 6  4.6  73   85  110 297 -324  0
3888500 2480500 12 13 13   8.0 1018 254  5.8 5  4.7  71   60  119 303 -332  0
3888500 2480500 12 13 14   8.3 1017 236  5.1 5  4.7  70   41  107 297 -336  0
3888500 2480500 12 13 15   8.4 1017 256  4.8 4  4.9  72   41   77 291 -337  0
3888500 2480500 12 13 16   8.3 1017 250  3.6 6  5.0  74   22   31 297 -334  0
3888500 2480500 12 13 17   8.0 1017 241  3.6 5  5.0  74    0    0 301 -329  0
3888500 2480500 12 13 18   6.2 1017 229  3.2 6  4.8  77    0    0 297 -324  0
3888500 2480500 12 13 19   6.1 1018 248  2.9 5  4.8  82    0    0 292 -321  0
3888500 2480500 12 13 20   6.9 1018 238  2.7 5  5.0  83    0    0 287 -319  0
3888500 2480500 12 13 21   6.7 1018  93  3.0 7  5.0  81    0    0 296 -317  0
3888500 2480500 12 13 22   5.2 1018 136  3.3 5  4.7  82    0    0 291 -316  0
3888500 2480500 12 13 23   4.6 1017  55  3.4 3  4.5  85    0    0 268 -316  0
3888500 2480500 12 13 24   4.7 1017  57  3.7 2  4.5  86    0    0 253 -315  0
3888500 2480500 12 14  1   3.3 1017  52  3.2 2  4.4  87    0    0 246 -315  0
3888500 2480500 12 14  2   3.3 1017  49  3.7 1  4.3  90    0    0 240 -313  0
3888500 2480500 12 14  3   3.0 1017  10  3.7 0  4.4  92    0    0 233 -311  0
3888500 2480500 12 14  4   2.8 1017 337  4.8 1  4.3  93    0    0 233 -311  0
3888500 2480500 12 14  5   2.8 1017 323  4.2 2  4.3  93    0    0 239 -311  0
3888500 2480500 12 14  6   3.2 1017 286  4.3 2  4.3  92    0    0 242 -312  0
3888500 2480500 12 14  7   3.6 1017 233  4.2 4  4.4  91    0    0 247 -312  0
3888500 2480500 12 14  8   3.2 1017 240  3.9 5  4.3  89    0    0 252 -313  0
3888500 2480500 12 14  9   3.0 1017 257  2.5 6  4.2  89    0   12 255 -313  0
3888500 2480500 12 14 10   4.4 1017 254  2.3 5  4.4  88   44   56 257 -313  0
3888500 2480500 12 14 11   5.7 1018 253  3.1 5  4.5  83  106   86 258 -315  0
3888500 2480500 12 14 12   8.0 1019 257  4.5 4  4.6  75  159   98 260 -316  0
3888500 2480500 12 14 13   9.6 1018 250  3.6 3  4.8  69  168  102 261 -319  0
3888500 2480500 12 14 14  10.2 1018 242  2.5 3  4.9  64  168   87 261 -321  0
3888500 2480500 12 14 15   9.9 1017 230  2.2 5  5.0  65   81   77 266 -323  0
3888500 2480500 12 14 16   9.4 1017 226  2.1 6  5.0  67   28   37 270 -323  0
3888500 2480500 12 14 17   7.8 1017 217  2.4 6  4.7  69    0    0 268 -320  0
3888500 2480500 12 14 18   6.0 1017 199  2.9 5  4.6  74    0    0 262 -317  0
3888500 2480500 12 14 19   5.6 1017 197  2.8 3  4.5  79    0    0 254 -316  0
3888500 2480500 12 14 20   5.4 1017 216  2.3 3  4.5  81    0    0 249 -316  0
3888500 2480500 12 14 21   4.3 1017 215  1.9 3  4.4  83    0    0 247 -316  0
3888500 2480500 12 14 22   4.3 1017 205  3.3 1  4.4  85    0    0 242 -315  0
3888500 2480500 12 14 23   3.8 1017 213  3.0 0  4.3  85    0    0 233 -315  0
3888500 2480500 12 14 24   3.3 1017 213  2.5 0  4.3  87    0    0 226 -314  0
3888500 2480500 12 15  1   2.9 1017 231  2.6 1  4.2  89    0    0 228 -313  0
3888500 2480500 12 15  2   2.4 1017 231  2.7 1  4.1  90    0    0 231 -313  0
3888500 2480500 12 15  3   2.3 1016 191  2.9 1  4.1  92    0    0 231 -312  0
3888500 2480500 12 15  4   2.1 1016 261  2.4 0  4.2  94    0    0 228 -312  0
3888500 2480500 12 15  5   1.6 1016 221  2.3 0  4.1  94    0    0 223 -312  0
3888500 2480500 12 15  6   1.3 1016 288  2.2 0  3.9  93    0    0 222 -312  0
3888500 2480500 12 15  7   1.2 1016 299  3.2 0  3.9  95    0    0 221 -312  0
3888500 2480500 12 15  8   1.0 1016 282  3.0 1  3.9  96    0    0 225 -312  0
3888500 2480500 12 15  9   1.0 1016 314  3.3 0  3.9  96    7   15 225 -312  0
3888500 2480500 12 15 10   1.6 1016 217  2.6 1  3.9  93   75   40 225 -312  0
3888500 2480500 12 15 11   2.6 1016 217  2.8 1  4.0  92  159   53 232 -314  0
3888500 2480500 12 15 12   5.8 1016 206  2.5 1  4.4  86  220   54 238 -315  0
3888500 2480500 12 15 13   8.0 1016 212  2.7 0  4.5  74  232   57 241 -317  0
3888500 2480500 12 15 14   9.6 1016 220  2.9 0  4.5  64  203   55 241 -320  0
3888500 2480500 12 15 15   9.5 1015 211  2.5 0  4.5  60  137   48 244 -319  0
3888500 2480500 12 15 16   8.1 1014 195  2.8 0  4.3  61   45   28 243 -317  0
3888500 2480500 12 15 17   6.3 1014 192  2.1 0  4.0  64    0    0 238 -316  0
3888500 2480500 12 15 18   4.1 1014 211  2.2 0  3.9  72    0    0 233 -315  0
3888500 2480500 12 15 19   5.1 1014 211  2.9 0  4.1  77    0    0 233 -315  0
3888500 2480500 12 15 20   4.5 1014 243  2.4 0  4.1  78    0    0 233 -314  0
3888500 2480500 12 15 21   1.4 1014 239  1.7 0  3.7  80    0    0 228 -313  0
3888500 2480500 12 15 22   0.7 1014 225  1.6 0  3.5  85    0    0 222 -312  0
3888500 2480500 12 15 23   1.4 1013 199  2.2 0  3.7  89    0    0 223 -312  0
3888500 2480500 12 15 24   1.4 1013 186  1.7 0  3.7  89    0    0 225 -312  0
3888500 2480500 12 16  1   0.4 1012 218  1.5 0  3.5  87    0    0 223 -312  0
3888500 2480500 12 16  2   1.8 1012 212  2.3 0  3.6  87    0    0 225 -312  0
3888500 2480500 12 16  3   2.1 1012 227  2.4 0  3.7  85    0    0 227 -312  0
3888500 2480500 12 16  4   1.4 1011 244  2.3 0  3.6  84    0    0 228 -312  0
3888500 2480500 12 16  5   1.1 1011 270  2.4 0  3.6  87    0    0 227 -312  0
3888500 2480500 12 16  6   0.7 1011 217  2.0 0  3.7  90    0    0 228 -312  0
3888500 2480500 12 16  7   1.6 1010 232  2.7 2  3.7  89    0    0 236 -311  0
3888500 2480500 12 16  8   1.6 1010 266  2.2 2  3.7  86    0    0 245 -311  0
3888500 2480500 12 16  9   2.9 1010 249  1.7 4  3.8  85    3   14 256 -311  0
3888500 2480500 12 16 10   4.0 1010 243  1.2 6  4.0  83   11   56 275 -313  0
3888500 2480500 12 16 11   5.4 1011 226  1.2 8  4.3  81   15   93 295 -315  0
3888500 2480500 12 16 12   7.2 1011 239  2.3 7  4.6  78   66  123 307 -317  0
3888500 2480500 12 16 13   7.9 1010 221  3.1 6  4.8  74   25  124 304 -321  0
3888500 2480500 12 16 14   8.5 1009 261  3.6 6  5.0  74    3   93 302 -324  0
3888500 2480500 12 16 15   9.7 1008 256  4.3 8  5.5  76    0   36 319 -328  0
3888500 2480500 12 16 16   9.5 1008 282  4.3 7  6.1  82    0    9 329 -335  0
3888500 2480500 12 16 17   8.9 1008 243  3.5 8  6.1  84    0    0 330 -340  0
3888500 2480500 12 16 18   8.8 1008 269  2.8 7  5.9  83    0    0 330 -343  0
3888500 2480500 12 16 19   9.3 1009 245  4.7 7  5.9  82    0    0 326 -344  0
3888500 2480500 12 16 20   9.0 1009 255  3.5 7  5.8  80    0    0 328 -346  0
3888500 2480500 12 16 21   9.7 1009 270  4.5 8  5.9  80    0    0 336 -347  0
3888500 2480500 12 16 22   9.9 1009 257  3.5 8  6.0  79    0    0 346 -348  0
3888500 2480500 12 16 23   9.3 1010 246  4.7 7  6.2  83    0    0 339 -348  0
3888500 2480500 12 16 24   8.8 1010 279  4.5 7  6.4  89    0    0 332 -349  0
3888500 2480500 12 17  1   7.0 1011 294  3.5 8  6.0  90    0    0 334 -350  0
3888500 2480500 12 17  2   6.2 1012 295  2.9 8  5.6  92    0    0 335 -350  0
3888500 2480500 12 17  3   6.1 1013 302  2.8 7  5.5  94    0    0 327 -349  0
3888500 2480500 12 17  4   6.0 1013 283  2.1 7  5.5  94    0    0 319 -348  0
3888500 2480500 12 17  5   5.9 1013 278  1.0 8  5.5  96    0    0 325 -347  0
3888500 2480500 12 17  6   5.9 1014 267  1.8 8  5.6  98    0    0 330 -346  0
3888500 2480500 12 17  7   5.7 1014 313  1.6 8  5.6  98    0    0 329 -345  0
3888500 2480500 12 17  8   5.6 1014 344  1.2 8  5.5  98    0    0 326 -344  0
3888500 2480500 12 17  9   5.4 1014  27  1.6 8  5.4  97    0    6 325 -343  0
3888500 2480500 12 17 10   5.7 1015   9  1.4 8  5.5  97    0   37 324 -342  0
3888500 2480500 12 17 11   6.1 1015 359  1.6 7  5.6  98    3   81 318 -341  0
3888500 2480500 12 17 12   7.3 1015 332  2.2 5  5.7  93   24  127 300 -343  0
3888500 2480500 12 17 13   7.8 1015 357  2.3 6  5.6  86   29  134 295 -344  0
3888500 2480500 12 17 14   7.1 1014 358  3.4 5  5.1  79   37  128 292 -344  0
3888500 2480500 12 17 15   7.8 1013   1  3.4 5  4.9  76   24   92 287 -342  0
3888500 2480500 12 17 16   5.6 1013   6  3.2 7  5.0  81    6   37 299 -338  0
3888500 2480500 12 17 17   4.2 1013  42  2.8 7  4.7  87    0    0 305 -331  0
3888500 2480500 12 17 18   3.3 1013 128  2.7 7  4.5  90    0    0 301 -324  0
3888500 2480500 12 17 19   4.0 1013 234  1.8 6  4.4  90    0    0 295 -320  0
3888500 2480500 12 17 20   3.4 1014 297  3.2 5  4.4  89    0    0 284 -319  0
3888500 2480500 12 17 21   3.1 1014 300  3.6 4  4.3  89    0    0 273 -320  0
3888500 2480500 12 17 22   3.0 1014 120  4.4 4  4.2  90    0    0 268 -321  0
3888500 2480500 12 17 23   3.4 1014 139  3.2 4  4.3  90    0    0 269 -322  0
3888500 2480500 12 17 24   3.8 1014 165  2.1 3  4.5  91    0    0 265 -323  0
3888500 2480500 12 18  1   4.2 1014 198  3.1 5  4.6  90    0    0 271 -324  0
3888500 2480500 12 18  2   4.2 1014 173  3.4 7  4.6  89    0    0 292 -324  0
3888500 2480500 12 18  3   4.4 1014  14  3.0 8  4.6  89    0    0 307 -324  0
3888500 2480500 12 18  4   4.3 1014 102  2.9 8  4.6  89    0    0 311 -324  0
3888500 2480500 12 18  5   4.2 1014 111  2.4 8  4.6  89    0    0 311 -324  0
3888500 2480500 12 18  6   4.0 1014  60  2.3 8  4.6  90    0    0 309 -324  0
3888500 2480500 12 18  7   4.0 1014   5  2.2 8  4.6  91    0    0 306 -324  0
3888500 2480500 12 18  8   4.0 1014 111  1.5 8  4.6  92    0    0 306 -323  0
3888500 2480500 12 18  9   3.9 1014 114  0.5 7  4.7  93    0    3 299 -319  0
