Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500 12  5 20  10.3  982 201  4.4 7  5.4  79    0    0 315 -340  2
3844500 2371500 12  5 21  10.3  982 215  5.0 7  5.7  71    0    0 325 -341  2
3844500 2371500 12  5 22  10.6  983 212  5.5 7  5.7  71    0    0 327 -343  2
3844500 2371500 12  5 23   9.8  982 209  3.4 6  5.8  72    0    0 320 -343  2
3844500 2371500 12  5 24   9.6  982 218  4.0 6  5.6  73    0    0 312 -343  2
3844500 2371500 12  6  1  10.3  982 214  5.1 7  5.6  71    0    0 321 -344  2
3844500 2371500 12  6  2   8.5  982 214  4.8 6  5.8  76    0    0 319 -345  2
3844500 2371500 12  6  3   8.1  982 204  3.2 7  6.0  86    0    0 315 -346  2
3844500 2371500 12  6  4   7.3  982 207  2.3 6  6.2  92    0    0 313 -348  2
3844500 2371500 12  6  5   6.6  982 189  2.0 6  6.1  96    0    0 305 -349  2
3844500 2371500 12  6  6   7.1  981 195  3.1 7  6.2  97    0    0 311 -351  2
3844500 2371500 12  6  7   5.5  981 196  1.7 7  5.9  96    0    0 315 -352  2
3844500 2371500 12  6  8   5.0  980 205  1.8 7  5.5  96    0    0 311 -351  2
3844500 2371500 12  6  9   5.0  981 199  1.7 8  5.4  96    0   11 316 -351  2
3844500 2371500 12  6 10   6.3  980 203  2.1 7  5.7  98    0   45 318 -353  2
3844500 2371500 12  6 11   7.7  980 189  2.1 7  6.2  96    3   95 318 -357  2
3844500 2371500 12  6 12   8.7  980 193  1.8 7  6.3  90    3  114 322 -361  2
3844500 2371500 12  6 13   9.1  979 211  2.2 7  6.4  88    0   91 325 -364  2
3844500 2371500 12  6 14  10.0  980 201  1.9 7  6.6  86    3  106 328 -365  2
3844500 2371500 12  6 15  10.2  979 195  2.0 8  6.9  86    0   59 336 -365  2
3844500 2371500 12  6 16  10.7  978 212  2.6 8  6.6  80    3   39 343 -364  2
3844500 2371500 12  6 17  10.0  978 213  3.5 8  6.2  77    0    2 343 -363  2
3844500 2371500 12  6 18  12.2  978 234  3.8 8  6.5  76    0    0 346 -364  2
3844500 2371500 12  6 19  12.6  978 214  8.0 8  6.3  68    0    0 352 -363  2
3844500 2371500 12  6 20  11.9  979 222  6.6 8  6.1  66    0    0 351 -363  2
3844500 2371500 12  6 21  12.8  980 208  5.8 8  6.4  69    0    0 353 -363  2
3844500 2371500 12  6 22  12.4  980 219  7.1 8  6.7  71    0    0 355 -364  2
3844500 2371500 12  6 23  11.8  980 222  5.8 8  7.1  78    0    0 356 -364  2
3844500 2371500 12  6 24  11.8  981 210  6.3 8  7.4  83    0    0 356 -364  2
3844500 2371500 12  7  1  12.1  982 208  6.2 8  7.5  83    0    0 357 -364  2
3844500 2371500 12  7  2  11.4  982 228  6.1 6  7.4  84    0    0 343 -363  2
3844500 2371500 12  7  3  11.4  982 214  5.6 7  7.4  85    0    0 336 -363  2
3844500 2371500 12  7  4  11.3  982 212  4.0 6  7.3  85    0    0 336 -363  2
3844500 2371500 12  7  5  10.9  983 204  4.2 7  7.2  85    0    0 334 -363  2
3844500 2371500 12  7  6  10.1  983 192  2.9 5  6.9  84    0    0 325 -362  2
3844500 2371500 12  7  7  10.5  983 195  2.9 7  6.7  83    0    0 322 -362  2
3844500 2371500 12  7  8  10.0  982 187  2.6 7  6.7  83    0    0 331 -361  2
3844500 2371500 12  7  9   9.9  982 182  1.9 8  6.7  86    3   21 335 -361  2
3844500 2371500 12  7 10  10.4  982 179  1.7 8  6.9  86    4   58 341 -362  2
3844500 2371500 12  7 11  10.8  983 231  1.4 8  6.9  84    6   97 340 -364  2
3844500 2371500 12  7 12  12.1  983 184  2.1 4  6.8  78   68  146 316 -366  2
3844500 2371500 12  7 13  11.5  982 325  1.4 6  6.8  76   11  126 302 -366  2
3844500 2371500 12  7 14  11.7  981  76  1.1 7  6.8  78    0   78 319 -368  2
3844500 2371500 12  7 15  10.9  981  98  1.9 8  6.9  80    0   41 329 -371  2
3844500 2371500 12  7 16   9.8  980 243  1.7 8  6.9  85    0   24 332 -370  2
3844500 2371500 12  7 17   9.1  980 175  1.6 7  7.0  92    0    0 325 -368  2
3844500 2371500 12  7 18   9.1  979 171  1.6 8  7.1  95    0    0 324 -366  2
3844500 2371500 12  7 19   9.2  979 192  1.1 7  7.2  96    0    0 325 -365  2
3844500 2371500 12  7 20   9.2  979 167  1.2 7  7.2  96    0    0 319 -366  2
3844500 2371500 12  7 21   8.7  978 200  2.9 8  7.2  98    0    0 327 -366  2
3844500 2371500 12  7 22   8.8  978 184  3.1 8  7.2  99    0    0 333 -367  2
3844500 2371500 12  7 23  10.5  977 184  3.6 8  7.4  95    0    0 338 -367  2
3844500 2371500 12  7 24  10.5  977 184  3.3 7  7.6  93    0    0 337 -366  2
3844500 2371500 12  8  1   9.4  977 217  2.8 7  7.5  94    0    0 330 -365  2
3844500 2371500 12  8  2   8.7  977 206  2.4 8  7.1  95    0    0 335 -364  2
3844500 2371500 12  8  3   9.4  977 195  7.3 8  6.8  92    0    0 343 -363  2
3844500 2371500 12  8  4   9.9  977 199  7.9 6  6.4  82    0    0 332 -363  2
3844500 2371500 12  8  5   8.2  977 214  6.3 8  6.0  80    0    0 330 -362  2
3844500 2371500 12  8  6   7.2  978 211  6.0 8  5.8  85    0    0 336 -359  2
3844500 2371500 12  8  7   6.8  979 221  6.2 7  5.5  85    0    0 323 -356  2
3844500 2371500 12  8  8   6.8  981 220  6.9 7  5.3  83    0    0 313 -352  2
3844500 2371500 12  8  9   6.6  982 217  6.8 7  5.1  81    0   16 312 -347  2
3844500 2371500 12  8 10   6.7  983 222  6.5 6  5.1  81   16   44 303 -346  2
3844500 2371500 12  8 11   7.0  984 216  6.9 8  5.1  80    0   60 309 -347  2
3844500 2371500 12  8 12   7.2  985 223  6.7 7  5.1  80    4   88 314 -349  2
3844500 2371500 12  8 13   7.5  985 227  6.1 7  5.1  78    0   78 305 -351  2
3844500 2371500 12  8 14   7.8  985 222  7.3 6  5.0  75   93   46 297 -351  2
3844500 2371500 12  8 15   8.3  985 227  5.6 7  4.9  72   36   50 298 -350  2
3844500 2371500 12  8 16   7.9  986 220  5.7 8  4.8  70   38   10 310 -347  2
3844500 2371500 12  8 17   7.2  986 209  5.8 8  4.7  71    0    6 314 -343  2
3844500 2371500 12  8 18   7.3  987 195  6.5 8  4.6  71    0    0 314 -340  2
3844500 2371500 12  8 19   7.2  987 192  6.2 8  4.6  70    0    0 316 -338  2
3844500 2371500 12  8 20   6.9  988 181  5.8 8  4.6  71    0    0 318 -337  2
3844500 2371500 12  8 21   6.8  988 181  6.1 8  4.6  72    0    0 319 -336  2
3844500 2371500 12  8 22   6.6  989 182  5.8 8  4.6  74    0    0 319 -335  2
3844500 2371500 12  8 23   6.5  989 180  5.3 8  4.7  76    0    0 320 -334  2
3844500 2371500 12  8 24   6.6  990 218  4.8 8  4.7  76    0    0 322 -333  2
3844500 2371500 12  9  1   6.3  991 218  3.9 8  4.6  76    0    0 324 -334  2
3844500 2371500 12  9  2   5.9  991 227  3.9 6  4.5  76    0    0 313 -335  2
3844500 2371500 12  9  3   4.5  991 226  2.4 5  4.5  79    0    0 293 -337  2
3844500 2371500 12  9  4   1.6  991 235  1.6 2  4.1  85    0    0 262 -339  2
3844500 2371500 12  9  5   0.6  991 193  1.4 1  3.8  90    0    0 232 -341  2
3844500 2371500 12  9  6   0.7  992 166  1.4 1  3.8  93    0    0 225 -342  2
3844500 2371500 12  9  7   0.4  992 157  1.1 0  3.8  94    0    0 219 -343  2
3844500 2371500 12  9  8  -0.9  993 205  1.4 1  3.6  96    0    0 216 -345  2
3844500 2371500 12  9  9  -0.7  993 216  1.3 0  3.5  96   13   21 215 -346  2
3844500 2371500 12  9 10   3.5  993 207  1.0 0  4.0  92   87   51 213 -348  2
3844500 2371500 12  9 11   4.6  993 187  2.0 1  4.4  85  175   65 227 -351  2
3844500 2371500 12  9 12   6.9  995 176  1.5 1  4.3  74  243   69 238 -353  2
3844500 2371500 12  9 13   8.2  994 208  1.7 0  4.4  67  256   70 237 -354  2
3844500 2371500 12  9 14   8.9  994 199  1.9 0  4.5  64  227   65 234 -355  2
3844500 2371500 12  9 15   9.7  994 188  1.3 1  4.5  60  158   55 243 -357  2
3844500 2371500 12  9 16   9.1  994 198  1.2 1  4.4  58   68   34 251 -358  2
3844500 2371500 12  9 17   5.4  994 203  1.0 1  4.3  66    1    7 245 -358  2
3844500 2371500 12  9 18   2.9  994 184  1.0 1  4.0  77    0    0 236 -358  2
3844500 2371500 12  9 19   2.1  994 202  1.6 1  3.9  84    0    0 232 -359  2
3844500 2371500 12  9 20   1.5  995 226  1.1 1  3.9  89    0    0 233 -360  2
3844500 2371500 12  9 21   1.1  995 209  1.6 2  3.8  90    0    0 237 -361  2
3844500 2371500 12  9 22   1.1  995 190  2.0 3  3.7  89    0    0 247 -362  2
3844500 2371500 12  9 23   0.6  995 202  2.1 3  3.7  89    0    0 252 -362  2
3844500 2371500 12  9 24   1.2  995 191  2.1 6  3.7  90    0    0 272 -363  2
3844500 2371500 12 10  1   1.2  995 199  1.6 7  3.8  90    0    0 298 -364  2
3844500 2371500 12 10  2   2.5  995 190  1.7 7  4.0  91    0    0 307 -365  2
3844500 2371500 12 10  3   2.8  994 193  1.9 7  4.2  90    0    0 310 -365  2
3844500 2371500 12 10  4   3.5  994 183  1.6 8  4.3  89    0    0 318 -365  2
3844500 2371500 12 10  5   3.9  994 191  2.1 6  4.4  88    0    0 313 -365  2
3844500 2371500 12 10  6   4.7  993 194  2.0 7  4.6  87    0    0 308 -366  2
3844500 2371500 12 10  7   5.2  993 191  2.2 8  4.9  89    0    0 324 -366  2
3844500 2371500 12 10  8   5.9  993 191  2.5 8  5.3  93    0    0 333 -366  2
3844500 2371500 12 10  9  10.0  993 196  6.6 8  6.3  92    3   14 343 -366  2
3844500 2371500 12 10 10   9.9  993 197  6.4 6  7.0  90    0   39 336 -366  2
3844500 2371500 12 10 11  10.2  993 212  7.0 8  7.0  89    0   33 336 -367  2
3844500 2371500 12 10 12   9.6  994 226  5.1 8  7.0  91    0   28 349 -367  2
3844500 2371500 12 10 13  10.6  994 224  4.1 6  7.1  91    3   94 336 -368  2
3844500 2371500 12 10 14  11.7  994 222  3.4 4  6.9  82   89   55 310 -368  2
3844500 2371500 12 10 15  11.9  993 223  4.8 3  6.1  70   66   38 285 -368  2
3844500 2371500 12 10 16  10.8  993 274  4.9 5  5.6  66   40   13 289 -368  2
3844500 2371500 12 10 17   9.6  994 324  3.2 5  5.3  67    0    4 301 -367  2
3844500 2371500 12 10 18   7.7  994 276  2.5 6  5.0  71    0    0 304 -365  2
3844500 2371500 12 10 19   8.3  994 301  2.3 6  4.9  72    0    0 310 -364  2
3844500 2371500 12 10 20   6.2  995 262  2.6 6  4.7  73    0    0 306 -362  2
3844500 2371500 12 10 21   6.0  995 289  2.1 7  4.7  78    0    0 308 -359  2
3844500 2371500 12 10 22   6.0  995 265  1.6 7  4.8  81    0    0 313 -357  2
3844500 2371500 12 10 23   6.1  995 229  1.3 7  4.9  82    0    0 313 -357  2
3844500 2371500 12 10 24   6.2  995 282  2.4 7  4.9  82    0    0 311 -356  2
3844500 2371500 12 11  1   6.3  995 288  2.8 7  5.0  82    0    0 309 -355  2
3844500 2371500 12 11  2   5.8  994 306  3.3 6  4.9  83    0    0 299 -354  2
3844500 2371500 12 11  3   5.4  994  38  1.3 7  4.9  85    0    0 296 -351  2
3844500 2371500 12 11  4   5.7  994  51  2.1 6  4.9  85    0    0 296 -348  2
3844500 2371500 12 11  5   5.3  993  99  2.1 7  4.9  86    0    0 297 -346  2
3844500 2371500 12 11  6   5.7  993  75  3.0 8  4.9  86    0    0 310 -344  2
3844500 2371500 12 11  7   5.9  993 120  3.3 8  4.8  82    0    0 317 -341  2
3844500 2371500 12 11  8   5.6  992 329  3.5 8  4.8  82    0    0 315 -341  2
3844500 2371500 12 11  9   5.3  992  20  4.3 7  4.9  86    0   12 309 -342  2
3844500 2371500 12 11 10   5.3  992 355  3.8 8  5.0  89    0   27 310 -342  2
3844500 2371500 12 11 11   5.3  991 359  4.2 8  5.1  90    0   37 316 -344  2
3844500 2371500 12 11 12   5.5  991 347  3.3 8  5.2  92    0   60 317 -347  2
3844500 2371500 12 11 13   5.8  991 331  3.1 8  5.4  92    0   49 318 -348  2
3844500 2371500 12 11 14   5.8  990  49  2.9 8  5.5  93    0   32 318 -347  2
3844500 2371500 12 11 15   5.0  990 103  3.3 7  5.4  95    0   37 311 -347  2
3844500 2371500 12 11 16   4.6  990  51  3.9 8  5.2  94    1   29 310 -346  2
3844500 2371500 12 11 17   4.7  991  43  2.9 8  5.1  94    0    0 315 -344  2
3844500 2371500 12 11 18   4.6  991 163  2.7 8  5.0  93    0    0 316 -342  2
3844500 2371500 12 11 19   4.2  990 189  2.1 8  4.9  91    0    0 315 -341  2
3844500 2371500 12 11 20   4.0  990 238  2.8 8  4.8  92    0    0 314 -341  2
3844500 2371500 12 11 21   3.7  991 170  2.2 7  4.8  93    0    0 308 -341  2
3844500 2371500 12 11 22   3.5  991 171  2.6 8  4.7  94    0    0 307 -340  2
3844500 2371500 12 11 23   3.3  991 193  2.5 8  4.7  94    0    0 313 -340  2
3844500 2371500 12 11 24   3.3  991  47  2.2 7  4.7  95    0    0 307 -340  2
3844500 2371500 12 12  1   3.0  991  23  2.4 8  4.6  96    0    0 305 -340  2
3844500 2371500 12 12  2   2.6  991  57  2.1 6  4.6  98    0    0 298 -341  2
3844500 2371500 12 12  3   2.3  990  51  3.0 7  4.5  98    0    0 291 -340  2
3844500 2371500 12 12  4   2.0  990  54  3.0 6  4.4  97    0    0 290 -338  2
3844500 2371500 12 12  5   1.5  990  32  3.1 8  4.3  98    0    0 294 -337  2
3844500 2371500 12 12  6   1.1  990  61  3.3 8  4.2  99    0    0 304 -336  2
3844500 2371500 12 12  7   0.7  990  43  3.0 8  4.0  97    0    0 303 -335  2
3844500 2371500 12 12  8   0.6  989  39  2.7 8  4.0  97    0    0 302 -334  2
3844500 2371500 12 12  9   0.6  989  51  2.8 8  3.9  97    0   12 303 -333  2
3844500 2371500 12 12 10   1.1  990  54  2.7 7  4.0  96    3   53 297 -332  2
3844500 2371500 12 12 11   1.3  989  56  2.8 8  4.1  96    1   80 297 -334  2
3844500 2371500 12 12 12   1.7  989  60  3.5 7  4.1  95    2  100 298 -336  2
3844500 2371500 12 12 13   2.5  989  56  3.1 7  4.2  92   10  116 294 -337  2
3844500 2371500 12 12 14   3.1  988  63  3.6 8  4.0  84    1   81 301 -336  2
3844500 2371500 12 12 15   3.0  988  52  3.6 7  3.8  78    0   58 300 -335  2
3844500 2371500 12 12 16   2.8  987  43  3.7 7  3.7  77    1   29 294 -333  2
3844500 2371500 12 12 17   2.6  988  47  4.0 8  3.6  76    0    0 298 -332  2
3844500 2371500 12 12 18   2.3  988  38  3.7 8  3.6  77    0    0 301 -330  2
3844500 2371500 12 12 19   1.8  988  38  3.9 7  3.5  78    0    0 295 -329  2
3844500 2371500 12 12 20   1.9  987  33  3.8 8  3.5  77    0    0 288 -329  2
3844500 2371500 12 12 21   1.7  988  27  3.7 8  3.4  78    0    0 294 -328  2
3844500 2371500 12 12 22   1.6  988  21  3.3 8  3.4  79    0    0 299 -328  2
3844500 2371500 12 12 23   1.1  988  59  2.9 7  3.4  80    0    0 297 -327  2
3844500 2371500 12 12 24   0.5  987 114  2.4 6  3.3  82    0    0 292 -326  2
3844500 2371500 12 13  1  -0.1  991 182  1.8 6  3.3  84    0    0 272 -314  2
3844500 2371500 12 13  2  -0.6  991 231  1.5 6  3.2  86    0    0 270 -314  2
3844500 2371500 12 13  3  -0.8  992 268  1.3 7  3.2  87    0    0 279 -313  2
3844500 2371500 12 13  4  -0.7  992 269  1.0 7  3.2  88    0    0 288 -312  2
3844500 2371500 12 13  5  -0.5  992 274  1.1 7  3.2  87    0    0 289 -311  2
3844500 2371500 12 13  6  -0.3  992 304  0.6 7  3.3  88    0    0 289 -309  2
3844500 2371500 12 13  7  -0.2  992 244  0.9 8  3.3  87    0    0 291 -309  2
3844500 2371500 12 13  8   0.3  992 230  1.2 5  3.4  86    0    0 287 -310  2
3844500 2371500 12 13  9   0.1  992 186  1.3 5  3.4  86    4   14 281 -311  2
3844500 2371500 12 13 10   0.6  993 275  1.7 3  3.4  86   51   59 274 -313  2
3844500 2371500 12 13 11   1.7  993 187  0.8 2  3.5  84  109   89 266 -316  2
3844500 2371500 12 13 12   2.9  993 198  1.1 1  3.7  80  164   96 259 -317  2
3844500 2371500 12 13 13   4.8  993 199  0.8 2  3.9  76  184   94 262 -322  2
3844500 2371500 12 13 14   7.4  993 113  0.8 1  4.1  69  172   80 265 -326  2
3844500 2371500 12 13 15   6.9  993 244  1.3 3  4.1  65  119   62 270 -325  2
3844500 2371500 12 13 16   6.1  993 173  0.7 3  4.2  68   53   36 276 -321  2
3844500 2371500 12 13 17   4.7  993 115  0.7 3  4.1  73    4    7 272 -319  2
3844500 2371500 12 13 18   3.6  992 117  1.0 3  4.1  78    0    0 267 -318  2
3844500 2371500 12 13 19   2.8  992 126  0.9 2  4.0  82    0    0 259 -318  2
3844500 2371500 12 13 20   2.4  992 203  1.0 2  3.9  83    0    0 251 -318  2
3844500 2371500 12 13 21   1.6  992 226  1.1 3  3.9  86    0    0 252 -317  2
3844500 2371500 12 13 22   1.0  992 215  1.0 1  3.8  89    0    0 244 -317  2
3844500 2371500 12 13 23   0.8  992 177  1.1 1  3.7  91    0    0 233 -315  2
3844500 2371500 12 13 24   0.5  992  11  1.0 3  3.7  91    0    0 240 -313  2
3844500 2371500 12 14  1   0.3  992  17  1.1 3  3.7  92    0    0 245 -311  2
3844500 2371500 12 14  2   0.4  991  17  0.8 1  3.7  92    0    0 236 -310  2
3844500 2371500 12 14  3   0.2  991 332  1.4 6  3.7  92    0    0 246 -309  2
3844500 2371500 12 14  4   0.2  991 353  1.3 4  3.7  94    0    0 255 -308  2
3844500 2371500 12 14  5  -1.1  990 357  1.4 4  3.5  94    0    0 243 -306  2
3844500 2371500 12 14  6  -1.0  990 328  0.9 4  3.4  94    0    0 240 -304  2
3844500 2371500 12 14  7  -1.0  989  20  1.1 6  3.4  95    0    0 248 -302  2
3844500 2371500 12 14  8  -0.8  989 331  0.7 6  3.5  96    0    0 257 -302  2
3844500 2371500 12 14  9  -0.7  989  20  1.5 6  3.5  95    0    8 258 -301  2
3844500 2371500 12 14 10  -0.3  989  21  0.9 8  3.6  95    8   57 266 -303  2
3844500 2371500 12 14 11   0.2  988  18  1.4 6  3.7  96   20   98 267 -308  2
3844500 2371500 12 14 12   0.3  988  39  1.7 6  3.8  96   26  123 259 -314  2
3844500 2371500 12 14 13   0.3  987  49  1.5 8  3.8  95   13  117 266 -317  2
3844500 2371500 12 14 14  -0.1  986  51  1.5 7  3.7  95   10  104 270 -320  2
3844500 2371500 12 14 15  -0.1  986  21  1.7 6  3.7  95   26   81 261 -322  2
3844500 2371500 12 14 16  -0.1  985  44  2.1 7  3.7  95   11   36 263 -320  2
3844500 2371500 12 14 17  -0.1  985  44  2.1 7  3.7  96    0    1 269 -318  2
3844500 2371500 12 14 18  -0.5  985  63  1.9 7  3.7  96    0    0 270 -317  2
3844500 2371500 12 14 19  -0.2  985  68  1.7 8  3.7  96    0    0 276 -316  2
3844500 2371500 12 14 20  -0.1  985 339  2.2 8  3.7  96    0    0 284 -315  2
3844500 2371500 12 14 21  -0.1  985 345  2.0 8  3.7  96    0    0 287 -314  2
3844500 2371500 12 14 22   0.0  985 347  1.7 8  3.8  98    0    0 291 -314  2
3844500 2371500 12 14 23  -0.2  985 134  1.7 8  3.8  98    0    0 294 -315  2
3844500 2371500 12 14 24   0.2  986 221  1.9 8  3.8  98    0    0 297 -317  2
3844500 2371500 12 15  1   0.5  985 143  1.6 8  3.9  98    0    0 299 -318  2
3844500 2371500 12 15  2   0.6  985 212  2.1 8  3.9  97    0    0 300 -323  2
3844500 2371500 12 15  3   0.6  985 216  2.1 7  3.9  96    0    0 298 -328  2
3844500 2371500 12 15  4   0.7  985 189  2.3 7  3.9  96    0    0 297 -332  2
3844500 2371500 12 15  5   1.0  984 187  2.3 8  4.0  95    0    0 301 -337  2
3844500 2371500 12 15  6   1.2  984 188  2.1 8  4.0  95    0    0 308 -341  2
3844500 2371500 12 15  7   1.3  983 188  1.5 8  4.1  95    0    0 309 -342  2
3844500 2371500 12 15  8   1.5  983 193  1.5 8  4.1  94    0    0 311 -342  2
3844500 2371500 12 15  9   1.9  983 184  2.1 8  4.2  95    0    8 313 -342  2
3844500 2371500 12 15 10   2.4  984 185  2.0 8  4.3  95    0   21 316 -343  2
3844500 2371500 12 15 11   2.7  983 207  1.5 7  4.4  93    0   57 312 -344  2
3844500 2371500 12 15 12   3.7  984 194  0.9 4  4.5  91   20  136 292 -347  2
3844500 2371500 12 15 13   5.0  984 193  1.3 5  4.8  90    3  107 284 -350  2
3844500 2371500 12 15 14   6.5  983 196  1.4 5  5.2  88   32  132 293 -354  2
3844500 2371500 12 15 15   7.1  983 187  1.3 8  5.4  86    4   78 314 -355  2
3844500 2371500 12 15 16   7.3  982 182  2.0 7  5.6  86    0   22 326 -351  2
3844500 2371500 12 15 17   7.3  982 182  2.4 7  5.7  87    0    0 320 -346  2
3844500 2371500 12 15 18   7.6  982 191  4.9 8  5.8  88    0    0 324 -342  2
3844500 2371500 12 15 19   7.8  983 207  5.7 8  6.0  89    0    0 328 -340  2
3844500 2371500 12 15 20   9.2  983 205  8.6 8  5.8  81    0    0 327 -339  2
3844500 2371500 12 15 21   9.2  982 216  8.2 8  5.4  73    0    0 329 -339  2
3844500 2371500 12 15 22   8.7  983 229  7.6 8  5.4  73    0    0 328 -338  2
3844500 2371500 12 15 23   8.6  983 229  6.7 7  5.4  75    0    0 320 -338  2
3844500 2371500 12 15 24   7.9  984 232  7.7 5  5.3  76    0    0 294 -338  2
3844500 2371500 12 16  1   8.1  984 222  6.6 7  5.3  77    0    0 292 -338  2
3844500 2371500 12 16  2   8.8  984 224  8.2 8  5.2  74    0    0 320 -339  2
3844500 2371500 12 16  3   8.8  984 226  7.2 8  5.1  70    0    0 330 -341  2
3844500 2371500 12 16  4   8.2  984 234  6.9 8  5.2  73    0    0 330 -342  2
3844500 2371500 12 16  5   7.8  985 246  6.9 8  5.4  79    0    0 329 -343  2
3844500 2371500 12 16  6   8.1  985 235  6.6 8  5.5  80    0    0 328 -343  2
3844500 2371500 12 16  7   7.6  985 229  6.1 7  5.4  79    0    0 318 -343  2
3844500 2371500 12 16  8   7.8  985 242  7.8 7  5.3  78    0    0 308 -344  2
3844500 2371500 12 16  9   8.3  985 232  7.1 7  5.2  75    1   11 310 -344  2
3844500 2371500 12 16 10   8.8  985 228  6.5 7  5.2  74    0   42 311 -345  2
3844500 2371500 12 16 11   8.9  986 237  4.6 8  5.4  74    0   45 321 -347  2
3844500 2371500 12 16 12   8.9  986 276  5.4 8  5.6  77    0   43 330 -348  2
3844500 2371500 12 16 13   8.7  986 243  4.6 8  5.8  81    0   35 331 -350  2
3844500 2371500 12 16 14   8.8  985 205  5.2 8  6.1  84    0   41 333 -350  2
3844500 2371500 12 16 15   8.9  985 209  5.0 8  6.1  84    0   38 335 -348  2
3844500 2371500 12 16 16   9.0  984 204  5.4 8  6.1  83    0   19 337 -346  2
3844500 2371500 12 16 17   8.3  984 198  4.3 8  6.1  85    0    2 338 -346  2
3844500 2371500 12 16 18   7.8  984 209  4.0 8  5.9  86    0    0 336 -346  2
3844500 2371500 12 16 19   7.9  984 213  3.9 8  5.9  87    0    0 337 -346  2
3844500 2371500 12 16 20   8.3  984 204  4.4 8  6.0  87    0    0 338 -347  2
3844500 2371500 12 16 21   8.2  984 213  5.3 8  6.2  88    0    0 340 -347  2
3844500 2371500 12 16 22   8.1  984 213  4.0 8  6.2  89    0    0 339 -347  2
3844500 2371500 12 16 23   8.1  984 228  3.9 8  6.2  90    0    0 340 -346  2
3844500 2371500 12 16 24   7.9  984 237  3.4 8  6.2  90    0    0 340 -345  2
3844500 2371500 12 17  1   7.6  984 220  3.8 8  6.1  90    0    0 338 -345  2
3844500 2371500 12 17  2   7.4  984 233  3.0 8  6.0  91    0    0 337 -346  2
3844500 2371500 12 17  3   7.1  985 243  2.3 8  6.1  93    0    0 337 -346  2
3844500 2371500 12 17  4   6.9  986 253  2.8 8  5.9  91    0    0 336 -347  2
3844500 2371500 12 17  5   6.5  986 274  2.5 8  5.5  88    0    0 335 -347  2
3844500 2371500 12 17  6   6.4  986 252  1.9 8  5.4  87    0    0 334 -347  2
3844500 2371500 12 17  7   6.2  987 244  2.2 7  5.3  87    0    0 325 -347  2
3844500 2371500 12 17  8   6.2  987 229  2.5 7  5.2  86    0    0 317 -347  2
3844500 2371500 12 17  9   5.8  987 213  2.0 7  5.1  86    0    7 315 -346  2
3844500 2371500 12 17 10   6.4  987 218  2.4 6  5.1  85    0   49 308 -346  2
3844500 2371500 12 17 11   6.7  988 212  1.7 7  5.0  81    9  110 310 -347  2
3844500 2371500 12 17 12   7.1  988 224  2.1 7  5.0  78    5  123 317 -350  2
3844500 2371500 12 17 13   7.5  988 198  1.3 7  4.8  74    7  130 317 -354  2
3844500 2371500 12 17 14   7.4  987 238  2.5 6  4.8  73   11  129 308 -356  2
3844500 2371500 12 17 15   7.3  987 304  1.9 7  4.9  75    1   72 308 -355  2
3844500 2371500 12 17 16   6.9  987 298  2.2 8  5.1  79    0   28 323 -352  2
3844500 2371500 12 17 17   6.5  987  43  2.0 8  5.1  81    0    3 329 -347  2
