Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  9 16  6   9.9  931 265  1.3 6  7.8  93    0    0 322 -381  2
3892500 2377500  9 16  7  10.0  931 238  1.5 8  7.9  95    0   16 336 -382  2
3892500 2377500  9 16  8  10.2  932 252  2.1 7  8.0  96   18   95 342 -383  2
3892500 2377500  9 16  9  10.8  933 268  2.2 7  8.1  94   30  162 338 -385  2
3892500 2377500  9 16 10  11.4  933 318  1.8 7  8.3  93   16  200 340 -388  2
3892500 2377500  9 16 11  11.8  933 322  2.1 6  8.1  88   27  238 336 -402  2
3892500 2377500  9 16 12  13.0  933 295  1.9 7  7.9  80   75  269 337 -422  2
3892500 2377500  9 16 13  14.7  934 322  2.1 6  8.0  74   57  263 341 -436  2
3892500 2377500  9 16 14  15.4  934   5  2.0 5  7.9  68  145  252 333 -444  2
3892500 2377500  9 16 15  15.4  933 358  1.7 7  7.4  63  111  232 332 -448  2
3892500 2377500  9 16 16  15.3  933 354  1.9 7  7.3  62  132  173 336 -447  2
3892500 2377500  9 16 17  15.6  933 337  1.9 3  7.3  62  247   59 322 -438  2
3892500 2377500  9 16 18  14.1  933  10  1.3 4  7.4  65   92   45 309 -423  2
3892500 2377500  9 16 19  12.1  932  32  1.9 4  7.5  74    2   10 306 -409  2
3892500 2377500  9 16 20  10.9  932  95  1.9 2  7.5  81    0    0 293 -397  2
3892500 2377500  9 16 21  10.4  933 109  2.3 1  7.4  84    0    0 278 -389  2
3892500 2377500  9 16 22   9.9  932 108  3.5 0  7.3  86    0    0 270 -383  2
3892500 2377500  9 16 23   9.3  932 136  3.4 1  7.2  89    0    0 266 -379  2
3892500 2377500  9 16 24   9.2  932 121  3.5 1  7.2  91    0    0 267 -375  2
3892500 2377500  9 17  1   8.2  932 134  3.3 2  7.2  94    0    0 267 -372  2
3892500 2377500  9 17  2   8.7  932 140  3.0 2  7.1  95    0    0 268 -370  2
3892500 2377500  9 17  3   8.6  932 109  0.9 2  7.0  92    0    0 268 -368  2
3892500 2377500  9 17  4   8.5  932 139  3.2 2  7.0  92    0    0 267 -366  2
3892500 2377500  9 17  5   7.7  932 135  3.1 1  6.9  95    0    0 263 -364  2
3892500 2377500  9 17  6   8.0  932 137  3.5 0  6.8  95    0    0 258 -362  2
3892500 2377500  9 17  7   9.0  932  56  3.1 1  7.0  93   19   27 259 -361  2
3892500 2377500  9 17  8  10.6  932 100  2.4 1  7.5  91  118   68 265 -364  2
3892500 2377500  9 17  9  13.3  932 103  2.2 1  8.0  84  267   86 270 -376  2
3892500 2377500  9 17 10  14.5  933 114  2.3 1  8.2  76  414   91 277 -396  2
3892500 2377500  9 17 11  14.9  933 119  1.9 2  8.1  71  526   94 284 -420  2
3892500 2377500  9 17 12  15.9  932 117  1.9 2  8.1  68  598   94 290 -443  2
3892500 2377500  9 17 13  16.8  931 133  2.0 2  8.1  64  609   96 296 -460  2
3892500 2377500  9 17 14  18.0  932 145  0.9 1  8.1  60  579   93 299 -473  2
3892500 2377500  9 17 15  18.5  931  97  1.7 0  8.3  58  494   92 300 -481  2
3892500 2377500  9 17 16  18.6  930  93  2.0 0  8.5  59  367   89 301 -480  2
3892500 2377500  9 17 17  18.0  930 133  2.0 0  8.7  61  211   83 302 -465  2
3892500 2377500  9 17 18  16.8  929 111  2.5 0  8.8  65   68   56 299 -443  2
3892500 2377500  9 17 19  14.9  929 322  2.3 1  8.9  73    0    9 295 -424  2
3892500 2377500  9 17 20  13.9  929  89  2.5 0  9.0  80    0    0 289 -409  2
3892500 2377500  9 17 21  13.3  929 170  2.5 0  9.0  85    0    0 285 -399  2
3892500 2377500  9 17 22  13.2  929 178  2.3 1  8.9  85    0    0 285 -393  2
3892500 2377500  9 17 23  13.0  929 199  2.0 1  8.7  85    0    0 285 -388  2
3892500 2377500  9 17 24  13.5  929 230  1.9 2  8.5  82    0    0 287 -385  2
3892500 2377500  9 18  1  12.0  929 222  1.6 4  8.3  83    0    0 290 -381  2
3892500 2377500  9 18  2  12.5  929 219  1.9 6  8.4  86    0    0 296 -378  2
3892500 2377500  9 18  3  13.3  930 224  2.5 6  8.5  84    0    0 303 -376  2
3892500 2377500  9 18  4  12.9  930 223  2.6 5  8.6  84    0    0 305 -374  2
3892500 2377500  9 18  5  12.0  929 227  2.0 6  8.7  88    0    0 305 -373  2
3892500 2377500  9 18  6  11.1  929 223  2.2 8  8.7  94    0    0 310 -372  2
3892500 2377500  9 18  7  11.4  929 229  2.0 7  8.7  96   18   27 313 -373  2
3892500 2377500  9 18  8  12.7  930 243  2.1 7  8.8  92   22   99 314 -377  2
3892500 2377500  9 18  9  14.4  931 241  1.6 5  8.8  83  155  148 313 -388  2
3892500 2377500  9 18 10  15.2  931 238  2.8 5  8.9  78  354  129 313 -405  2
3892500 2377500  9 18 11  17.6  932 261  3.0 3  9.1  72  452  141 315 -423  2
3892500 2377500  9 18 12  18.4  932 230  3.8 4  9.1  65  507  151 319 -439  2
3892500 2377500  9 18 13  18.8  931 232  2.3 5  9.1  62  451  193 328 -452  2
3892500 2377500  9 18 14  19.7  931 213  2.4 6  9.2  61  374  211 338 -459  2
3892500 2377500  9 18 15  19.4  931 234  2.3 6  9.0  58  244  222 344 -462  2
3892500 2377500  9 18 16  19.8  931 245  2.2 5  9.0  58  158  183 343 -463  2
3892500 2377500  9 18 17  19.7  931 261  1.5 4  9.3  60  139  108 339 -458  2
3892500 2377500  9 18 18  18.3  930 279  1.1 3  9.2  61   48   56 332 -450  2
3892500 2377500  9 18 19  15.6  930 299  0.3 5  9.0  68    0    5 328 -439  2
3892500 2377500  9 18 20  13.6  929 334  0.1 3  8.9  79    0    0 322 -429  2
3892500 2377500  9 18 21  13.4  930 242  0.1 1  8.7  83    0    0 306 -422  2
3892500 2377500  9 18 22  11.9  930 177  1.2 1  8.6  86    0    0 298 -422  2
3892500 2377500  9 18 23  13.4  930 241  1.1 1  8.5  86    0    0 299 -425  2
3892500 2377500  9 18 24  13.0  930 186  1.4 1  8.5  82    0    0 302 -427  2
3892500 2377500  9 19  1  13.3  930 213  2.6 1  8.4  82    0    0 301 -424  2
3892500 2377500  9 19  2  13.0  930 206  2.7 0  8.5  82    0    0 297 -418  2
3892500 2377500  9 19  3  12.5  930 222  0.8 0  8.5  85    0    0 288 -413  2
3892500 2377500  9 19  4  13.0  930 204  1.0 0  8.5  84    0    0 287 -410  2
3892500 2377500  9 19  5  13.2  930 213  0.9 0  8.4  82    0    0 288 -408  2
3892500 2377500  9 19  6  12.9  930 226  1.4 1  8.7  85    0    0 292 -407  2
3892500 2377500  9 19  7  12.6  930 235  1.2 1  9.1  91   14   28 292 -406  2
3892500 2377500  9 19  8  15.1  930 224  1.4 1  9.3  86   82   88 295 -406  2
3892500 2377500  9 19  9  16.1  929 248  1.1 2  9.0  75  191  136 304 -409  2
3892500 2377500  9 19 10  17.3  930 240  2.4 1  8.8  68  354  141 304 -413  2
3892500 2377500  9 19 11  18.6  930 252  2.3 1  8.7  62  452  157 303 -419  2
3892500 2377500  9 19 12  19.6  929 236  3.1 3  8.6  57  497  171 318 -429  2
3892500 2377500  9 19 13  20.4  929 239  3.6 5  8.8  55  368  247 342 -441  2
3892500 2377500  9 19 14  21.3  928 241  3.6 5  9.3  55  330  241 354 -452  2
3892500 2377500  9 19 15  21.1  928 244  3.6 6  9.7  56  134  258 360 -455  2
3892500 2377500  9 19 16  20.3  927 239  3.3 7  9.5  57   16  170 367 -451  2
3892500 2377500  9 19 17  19.1  927 268  4.7 7  9.1  58    0   72 368 -444  2
3892500 2377500  9 19 18  18.1  928 240  3.5 6  8.9  61    0   22 361 -432  2
3892500 2377500  9 19 19  16.7  927 234  3.2 6  9.0  66    0    2 354 -417  2
3892500 2377500  9 19 20  14.9  927 287  2.9 7  9.1  74    0    0 353 -409  2
3892500 2377500  9 19 21  13.3  928 310  2.2 7  9.4  85    0    0 352 -406  2
3892500 2377500  9 19 22  12.5  928 286  2.8 6  9.5  93    0    0 344 -399  2
3892500 2377500  9 19 23  11.8  929 323  3.6 8  9.3  96    0    0 345 -392  2
3892500 2377500  9 19 24  11.2  929 304  2.7 8  9.0  97    0    0 351 -388  2
3892500 2377500  9 20  1  10.7  929 311  2.0 7  8.7  97    0    0 342 -387  2
3892500 2377500  9 20  2  10.5  930 305  1.8 7  8.4  96    0    0 334 -385  2
3892500 2377500  9 20  3   9.4  930 331  2.0 8  8.1  97    0    0 333 -381  2
3892500 2377500  9 20  4   9.4  929 332  1.8 8  7.8  97    0    0 333 -375  2
3892500 2377500  9 20  5   9.0  929 307  2.3 7  7.7  97    0    0 324 -367  2
3892500 2377500  9 20  6   8.6  930 300  1.5 7  7.4  96    0    0 316 -361  2
3892500 2377500  9 20  7   8.6  930 304  1.4 7  7.3  96    0   11 312 -357  2
3892500 2377500  9 20  8   8.7  931 292  1.9 8  7.3  96    0   23 314 -356  2
3892500 2377500  9 20  9   8.8  932 307  2.9 7  7.3  95    0  100 313 -363  2
3892500 2377500  9 20 10   9.0  932 308  3.3 6  7.2  93   29  208 304 -376  2
3892500 2377500  9 20 11   9.4  933 321  3.1 4  7.2  91  195  256 293 -390  2
3892500 2377500  9 20 12  10.4  933 313  2.4 5  6.8  82  167  296 291 -403  2
3892500 2377500  9 20 13  10.9  934 335  2.6 5  6.4  73   76  291 296 -415  2
3892500 2377500  9 20 14  13.0  935 357  3.2 5  6.1  65  182  281 298 -422  2
3892500 2377500  9 20 15  11.8  934 323  3.6 3  6.1  62  191  235 292 -422  2
3892500 2377500  9 20 16  12.4  934 327  3.2 3  5.8  60  210  158 282 -414  2
3892500 2377500  9 20 17  11.3  935 344  3.0 3  5.4  58  154  101 279 -404  2
3892500 2377500  9 20 18   9.8  934 317  2.7 1  5.4  62   54   56 268 -392  2
3892500 2377500  9 20 19   8.0  934 319  2.0 2  5.3  69    0    4 259 -379  2
3892500 2377500  9 20 20   6.9  934 325  1.4 2  5.2  75    0    0 254 -369  2
3892500 2377500  9 20 21   6.6  935 302  1.3 2  5.1  77    0    0 249 -361  2
3892500 2377500  9 20 22   6.2  935 290  1.7 3  5.1  78    0    0 250 -356  2
3892500 2377500  9 20 23   6.3  936 308  1.8 4  5.1  79    0    0 256 -352  2
3892500 2377500  9 20 24   5.4  936 306  1.5 4  5.0  81    0    0 258 -349  2
3892500 2377500  9 21  1   5.2  936 318  1.3 4  5.0  84    0    0 256 -347  2
3892500 2377500  9 21  2   4.7  936 336  0.7 4  5.0  86    0    0 255 -345  2
3892500 2377500  9 21  3   3.4  936 323  1.1 3  4.9  90    0    0 247 -342  2
3892500 2377500  9 21  4   3.8  936 338  0.9 1  4.8  90    0    0 233 -340  2
3892500 2377500  9 21  5   2.8  936   3  0.0 1  4.7  90    0    0 222 -337  2
3892500 2377500  9 21  6   2.4  936   5  0.6 1  4.5  92    0    0 219 -335  2
3892500 2377500  9 21  7   3.6  936 355  1.1 0  4.6  90   11   27 215 -335  2
3892500 2377500  9 21  8   6.4  937   8  1.3 0  4.7  81   89   82 215 -338  2
3892500 2377500  9 21  9   8.9  937  26  1.8 1  4.8  69  217  119 226 -348  2
3892500 2377500  9 21 10  10.3  938  55  1.5 1  4.9  60  343  142 236 -364  2
3892500 2377500  9 21 11  11.1  938  24  1.1 1  4.7  55  435  160 241 -384  2
3892500 2377500  9 21 12  12.0  937 107  1.2 1  4.6  50  485  175 245 -402  2
3892500 2377500  9 21 13  13.1  938 117  1.2 2  4.6  48  480  187 253 -415  2
3892500 2377500  9 21 14  13.8  937  73  1.5 4  4.7  45  453  177 266 -422  2
3892500 2377500  9 21 15  13.5  937 109  1.6 5  4.5  43  382  161 276 -425  2
3892500 2377500  9 21 16  13.8  936 139  1.4 5  4.4  42  281  137 279 -422  2
3892500 2377500  9 21 17  13.4  936 124  1.4 4  4.6  44  145  109 276 -414  2
3892500 2377500  9 21 18  11.3  935 107  1.9 4  4.9  51   33   51 269 -401  2
3892500 2377500  9 21 19  10.4  934  97  2.0 5  5.0  57    0    0 267 -387  2
3892500 2377500  9 21 20   8.6  935  93  2.4 5  5.0  63    0    0 266 -375  2
3892500 2377500  9 21 21   8.4  935  83  0.8 5  5.1  68    0    0 263 -367  2
3892500 2377500  9 21 22   8.3  935 135  1.7 5  5.1  68    0    0 262 -361  2
3892500 2377500  9 21 23   8.6  935 150  2.6 4  5.1  68    0    0 260 -356  2
3892500 2377500  9 21 24   7.3  934 177  2.8 4  5.1  70    0    0 255 -353  2
3892500 2377500  9 22  1   6.6  934 186  1.6 3  5.0  75    0    0 251 -352  2
3892500 2377500  9 22  2   5.2  934 194  2.6 4  5.0  80    0    0 251 -350  2
3892500 2377500  9 22  3   5.7  934 206  2.0 4  5.1  83    0    0 254 -349  2
3892500 2377500  9 22  4   6.6  934 203  2.3 4  5.2  81    0    0 257 -348  2
3892500 2377500  9 22  5   6.0  933 206  2.2 5  5.3  82    0    0 261 -348  2
3892500 2377500  9 22  6   6.5  933 212  2.7 7  5.4  84    0    0 272 -347  2
3892500 2377500  9 22  7   7.3  933 221  3.5 7  5.5  82    7   26 284 -347  2
3892500 2377500  9 22  8   9.4  934 228  3.0 5  5.7  77   82   81 281 -349  2
3892500 2377500  9 22  9  12.0  933 225  3.3 5  5.9  68  203  121 279 -359  2
3892500 2377500  9 22 10  14.0  934 228  4.7 5  6.4  63  323  147 289 -376  2
3892500 2377500  9 22 11  15.6  935 192  4.2 4  7.3  64  414  165 294 -396  2
3892500 2377500  9 22 12  16.3  934 164  2.6 4  7.9  64  473  172 297 -416  2
3892500 2377500  9 22 13  17.0  932 189  3.0 4  8.0  62  471  184 301 -434  2
3892500 2377500  9 22 14  17.6  932 206  4.2 2  8.0  60  459  165 293 -446  2
3892500 2377500  9 22 15  18.3  931 211  3.7 1  7.9  56  392  148 275 -446  2
3892500 2377500  9 22 16  18.6  930 218  2.9 1  7.6  53  285  129 267 -439  2
3892500 2377500  9 22 17  18.0  929 192  1.8 1  7.7  54  161   99 265 -430  2
3892500 2377500  9 22 18  16.5  928 189  2.0 3  8.0  59   34   49 272 -421  2
3892500 2377500  9 22 19  15.6  928 205  1.9 6  8.2  66    0    0 305 -411  2
3892500 2377500  9 22 20  14.6  928 228  2.0 8  8.7  74    0    0 339 -404  2
3892500 2377500  9 22 21  13.5  928 230  2.2 8  9.3  85    0    0 350 -401  2
3892500 2377500  9 22 22  13.2  928 229  2.5 8  9.7  93    0    0 349 -399  2
3892500 2377500  9 22 23  13.3  927 192  2.6 7  9.9  95    0    0 345 -398  2
3892500 2377500  9 22 24  12.7  927 214  3.9 6  9.9  96    0    0 335 -397  2
3892500 2377500  9 23  1  12.6  928 231  3.3 7  9.9  99    0    0 336 -395  2
3892500 2377500  9 23  2  12.8  928 250  2.7 8 10.0  99    0    0 347 -392  2
3892500 2377500  9 23  3  12.0  928 255  1.9 8  9.7  99    0    0 350 -388  2
3892500 2377500  9 23  4  11.9  928 233  2.8 8  9.5 100    0    0 349 -383  2
3892500 2377500  9 23  5  12.0  928 237  3.3 8  9.6 100    0    0 350 -377  2
3892500 2377500  9 23  6  11.7  928 277  2.8 7  9.5 100    0    0 344 -371  2
3892500 2377500  9 23  7  11.7  927 287  1.5 7  9.4 100    0    7 339 -364  2
3892500 2377500  9 23  8  11.2  928 257  2.7 7  9.2 100    0   29 339 -362  2
3892500 2377500  9 23  9  11.7  928 264  3.2 7  9.2 100    0   77 339 -369  2
3892500 2377500  9 23 10  10.9  929 315  2.7 6  9.2 100    0   91 333 -381  2
3892500 2377500  9 23 11   9.8  929 313  2.6 8  8.4  98    0   67 334 -395  2
3892500 2377500  9 23 12  10.2  930 325  2.1 8  7.9  94    0   90 341 -409  2
3892500 2377500  9 23 13  10.0  930 319  2.4 7  7.8  93    0  129 335 -419  2
3892500 2377500  9 23 14  10.4  931 312  2.1 7  7.8  92    7  214 330 -423  2
3892500 2377500  9 23 15  11.0  931 331  1.9 7  7.9  90    1  156 332 -422  2
3892500 2377500  9 23 16  11.6  931 317  2.4 8  8.0  88    6  156 340 -417  2
3892500 2377500  9 23 17  11.7  932 332  1.8 7  7.7  82   21  134 343 -407  2
3892500 2377500  9 23 18  10.4  932   9  0.8 7  7.4  82   15   59 336 -395  2
3892500 2377500  9 23 19   8.5  932 354  0.9 7  7.2  89    0    0 330 -383  2
3892500 2377500  9 23 20   8.7  932  72  1.1 8  7.0  93    0    0 329 -372  2
3892500 2377500  9 23 21   8.8  932  56  0.8 7  6.9  91    0    0 324 -365  2
3892500 2377500  9 23 22   8.7  932  87  1.5 5  7.0  92    0    0 308 -360  2
3892500 2377500  9 23 23   8.7  932  93  1.9 6  7.2  95    0    0 303 -356  2
3892500 2377500  9 23 24   8.7  932 101  0.9 7  7.2  94    0    0 311 -353  2
3892500 2377500  9 24  1   8.6  932  88  1.6 8  7.1  93    0    0 318 -350  2
3892500 2377500  9 24  2   8.2  932  77  2.6 8  7.0  93    0    0 318 -347  2
3892500 2377500  9 24  3   8.1  931  26  2.9 7  6.9  94    0    0 310 -345  2
3892500 2377500  9 24  4   7.8  931  21  2.0 7  6.9  95    0    0 303 -343  2
3892500 2377500  9 24  5   8.1  930 300  0.9 6  6.8  94    0    0 297 -340  2
3892500 2377500  9 24  6   8.0  930 297  0.3 6  6.9  94    0    0 291 -339  2
3892500 2377500  9 24  7   8.0  930 339  0.3 6  7.0  96    0   17 289 -338  2
3892500 2377500  9 24  8  10.1  930 302  0.2 7  7.3  93    1   66 295 -340  2
3892500 2377500  9 24  9  10.4  931  81  0.0 6  7.6  89   34  169 298 -351  2
3892500 2377500  9 24 10  12.5  930 162  0.0 7  7.9  86   67  242 304 -371  2
3892500 2377500  9 24 11  14.0  931 151  1.8 6  8.7  84  145  301 310 -394  2
3892500 2377500  9 24 12  15.4  930 169  1.9 5  9.4  83  225  326 309 -415  2
3892500 2377500  9 24 13  17.0  930 151  1.9 5 10.0  79  230  336 311 -432  2
3892500 2377500  9 24 14  17.7  929 151  2.2 5 10.4  77  254  309 317 -446  2
3892500 2377500  9 24 15  18.6  928 168  1.7 6 10.9  77  186  273 326 -452  2
3892500 2377500  9 24 16  18.7  927 169  2.0 5 11.0  74  187  202 329 -449  2
3892500 2377500  9 24 17  17.3  926 150  1.4 3 10.9  77   99  141 317 -440  2
3892500 2377500  9 24 18  16.0  925 152  2.0 3 11.0  85   17   49 307 -426  2
3892500 2377500  9 24 19  15.0  924 168  1.6 5 10.9  90    0    0 311 -412  2
3892500 2377500  9 24 20  15.5  924 198  2.6 5 10.7  90    0    0 316 -400  2
3892500 2377500  9 24 21  14.5  924 203  1.9 4 10.5  90    0    0 312 -393  2
3892500 2377500  9 24 22  14.5  923 209  2.1 3 10.3  90    0    0 304 -389  2
3892500 2377500  9 24 23  14.7  922 210  2.1 3 10.0  87    0    0 300 -386  2
3892500 2377500  9 24 24  16.0  922 202  2.1 4  9.5  79    0    0 307 -385  2
3892500 2377500  9 25  1  15.8  921 202  2.6 5  9.0  72    0    0 315 -384  2
3892500 2377500  9 25  2  13.6  921 201  2.6 5  8.7  75    0    0 316 -384  2
3892500 2377500  9 25  3  15.5  920 199  2.5 5  8.4  74    0    0 316 -384  2
3892500 2377500  9 25  4  16.1  919 211  1.9 5  8.3  68    0    0 321 -384  2
3892500 2377500  9 25  5  15.0  919 219  0.7 6  8.5  70    0    0 326 -386  2
3892500 2377500  9 25  6  13.3  918 199  1.2 7  8.6  78    0    0 331 -388  2
3892500 2377500  9 25  7  15.0  917 233  1.8 7  8.7  78    0   11 336 -390  2
3892500 2377500  9 25  8  15.3  917 233  2.8 7  9.1  76    0   52 342 -392  2
3892500 2377500  9 25  9  14.6  918 249  5.4 7  9.4  80    0   51 343 -399  2
3892500 2377500  9 25 10  13.5  918 225  5.5 5  9.3  84   20  214 335 -413  2
3892500 2377500  9 25 11  14.8  918 225  5.6 4  9.2  82  154  330 325 -430  2
3892500 2377500  9 25 12  16.9  919 209  4.1 5  9.3  75  193  364 332 -437  2
3892500 2377500  9 25 13  16.3  918 200  5.1 7  9.3  72   44  308 350 -442  2
3892500 2377500  9 25 14  16.3  918 234  6.3 7  9.3  73   15  241 360 -446  2
3892500 2377500  9 25 15  14.8  918 186  6.5 7  9.6  78    2  172 359 -444  2
3892500 2377500  9 25 16  15.2  918 253  6.9 6  9.6  82   17  174 353 -442  2
3892500 2377500  9 25 17  14.5  919 251  5.0 7  8.9  76    6   97 352 -436  2
3892500 2377500  9 25 18  14.0  920 241  6.1 6  8.2  73    0   22 350 -429  2
3892500 2377500  9 25 19  13.5  921 255  5.3 6  7.7  71    0    0 343 -418  2
3892500 2377500  9 25 20  12.3  921 251  4.1 3  7.2  71    0    0 323 -407  2
3892500 2377500  9 25 21  11.8  921 236  3.9 2  7.1  73    0    0 303 -400  2
3892500 2377500  9 25 22  11.9  922 234  5.4 2  7.1  75    0    0 298 -397  2
3892500 2377500  9 25 23  11.3  922 220  2.9 4  7.2  76    0    0 306 -392  2
3892500 2377500  9 25 24  12.0  922 225  4.6 3  7.1  76    0    0 310 -387  2
3892500 2377500  9 26  1  11.2  921 209  2.5 0  7.1  76    0    0 293 -380  2
3892500 2377500  9 26  2  11.6  921 205  4.2 1  7.1  77    0    0 284 -374  2
3892500 2377500  9 26  3  11.3  921 207  3.8 3  7.2  77    0    0 296 -369  2
3892500 2377500  9 26  4  11.2  920 190  4.3 3  7.2  79    0    0 302 -365  2
3892500 2377500  9 26  5  11.0  920 180  3.7 3  7.2  79    0    0 299 -362  2
3892500 2377500  9 26  6  11.3  919 195  4.0 5  7.1  77    0    0 306 -359  2
3892500 2377500  9 26  7  12.0  919 222  2.8 6  6.9  74    5   22 318 -357  2
3892500 2377500  9 26  8  12.5  919 173  2.6 4  7.1  73   34   83 313 -359  2
3892500 2377500  9 26  9  13.6  919 141  4.6 6  7.5  73  128  139 315 -366  2
3892500 2377500  9 26 10  15.0  919 137  4.9 6  7.9  71  171  197 329 -380  2
3892500 2377500  9 26 11  15.8  918 154  3.7 7  8.2  68   61  252 338 -397  2
3892500 2377500  9 26 12  15.6  919 164  3.9 4  8.0  65  153  286 329 -415  2
3892500 2377500  9 26 13  15.8  919 205  4.1 5  7.8  64  147  289 321 -429  2
3892500 2377500  9 26 14  14.0  920 285  4.8 7  7.9  68   18  221 334 -435  2
3892500 2377500  9 26 15  11.7  919 306  3.1 8  7.9  77    0  118 343 -437  2
3892500 2377500  9 26 16  10.0  919 294  2.1 7  7.8  87    2  121 338 -437  2
3892500 2377500  9 26 17  11.1  919 168  0.8 7  8.0  91    1   76 334 -431  2
3892500 2377500  9 26 18  10.5  919 114  0.2 7  8.3  93    0   17 333 -418  2
3892500 2377500  9 26 19  10.8  919 158  0.6 8  8.4  94    0    0 336 -403  2
3892500 2377500  9 26 20  10.8  919 185  0.5 8  8.4  94    0    0 339 -392  2
3892500 2377500  9 26 21  10.2  919 182  1.9 7  8.3  94    0    0 331 -388  2
3892500 2377500  9 26 22  10.1  919 168  0.8 6  8.2  96    0    0 319 -387  2
3892500 2377500  9 26 23   9.5  918 249  2.7 6  8.2  98    0    0 314 -385  2
3892500 2377500  9 26 24  11.5  918 162  3.7 6  8.0  91    0    0 317 -382  2
3892500 2377500  9 27  1   8.9  918 179  1.7 6  7.7  90    0    0 316 -380  2
3892500 2377500  9 27  2   8.7  916 142  1.8 3  7.6  98    0    0 303 -379  2
3892500 2377500  9 27  3   9.3  917 150  2.9 4  7.6  96    0    0 297 -377  2
3892500 2377500  9 27  4   8.2  916 162  1.7 4  7.4  96    0    0 300 -376  2
3892500 2377500  9 27  5   9.5  916 187  1.0 3  7.5  95    0    0 297 -375  2
3892500 2377500  9 27  6  10.9  916 227  1.4 5  7.6  88    0    0 303 -374  2
3892500 2377500  9 27  7  10.6  916 322  3.1 6  7.7  87    0   12 316 -373  2
3892500 2377500  9 27  8  12.3  917 138  1.9 5  8.0  86   28  105 317 -376  2
3892500 2377500  9 27  9  15.6  918  80  1.4 7  8.3  75   39  192 328 -384  2
3892500 2377500  9 27 10  16.1  918 267  2.6 6  8.3  67   59  270 338 -398  2
3892500 2377500  9 27 11  16.2  920 315  2.6 6  8.7  69   82  333 335 -411  2
3892500 2377500  9 27 12  16.8  919 311  1.8 4  8.9  69  142  392 328 -419  2
3892500 2377500  9 27 13  17.9  920 306  1.7 7  8.8  64   19  279 335 -423  2
3892500 2377500  9 27 14  16.0  920 334  2.7 6  9.2  69   23  270 344 -425  2
3892500 2377500  9 27 15  16.1  920 299  2.8 6  9.4  74   66  296 338 -424  2
3892500 2377500  9 27 16  12.8  919 302  3.4 8  8.8  78    0  113 342 -418  2
3892500 2377500  9 27 17  11.7  919 291  3.3 6  8.3  84    0   48 334 -406  2
3892500 2377500  9 27 18  10.7  920 281  3.4 8  8.0  87    0   19 332 -393  2
3892500 2377500  9 27 19   9.4  920 219  2.0 8  7.5  88    0    0 339 -386  2
3892500 2377500  9 27 20   9.1  920 300  2.0 6  7.2  90    0    0 326 -383  2
3892500 2377500  9 27 21   8.5  920 183  1.4 7  7.1  92    0    0 319 -381  2
3892500 2377500  9 27 22   8.5  920 200  3.8 7  7.1  93    0    0 323 -379  2
3892500 2377500  9 27 23   8.3  921 211  3.6 6  7.2  95    0    0 317 -377  2
3892500 2377500  9 27 24   8.1  921 240  3.0 8  7.2  96    0    0 321 -375  2
3892500 2377500  9 28  1   7.7  922 241  3.8 7  7.1  97    0    0 324 -375  2
3892500 2377500  9 28  2   7.3  922 239  4.7 6  6.9  98    0    0 313 -374  2
3892500 2377500  9 28  3   7.2  923 240  4.3 7  6.8  97    0    0 314 -372  2
3892500 2377500  9 28  4   6.6  923 211  3.6 7  6.6  97    0    0 318 -369  2
3892500 2377500  9 28  5   6.1  924 206  4.2 3  6.4  97    0    0 298 -367  2
3892500 2377500  9 28  6   6.7  924 201  4.6 3  6.2  94    0    0 278 -367  2
3892500 2377500  9 28  7   7.2  924 203  3.3 2  6.1  89    2   20 273 -368  2
