Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500 11  4 18  10.7  937 217  2.6 4  6.1  66    0    0 278 -363  2
3892500 2377500 11  4 19   9.6  937 229  3.5 3  6.1  73    0    0 267 -358  2
3892500 2377500 11  4 20   9.3  937 218  2.8 1  5.8  73    0    0 247 -355  2
3892500 2377500 11  4 21   8.7  937 217  3.9 0  5.5  71    0    0 227 -352  2
3892500 2377500 11  4 22   7.7  937 219  3.7 1  5.1  70    0    0 224 -349  2
3892500 2377500 11  4 23   8.0  937 217  3.8 1  5.0  69    0    0 229 -346  2
3892500 2377500 11  4 24   8.2  937 223  3.1 0  4.9  68    0    0 223 -343  2
3892500 2377500 11  5  1   6.4  936 224  2.7 0  4.8  70    0    0 215 -341  2
3892500 2377500 11  5  2   5.9  936 207  2.6 4  4.9  77    0    0 238 -340  2
3892500 2377500 11  5  3   6.9  936 209  2.6 3  5.0  77    0    0 257 -340  2
3892500 2377500 11  5  4   5.7  936 202  2.6 2  5.0  77    0    0 248 -339  2
3892500 2377500 11  5  5   7.3  935 185  2.7 3  4.9  76    0    0 251 -339  2
3892500 2377500 11  5  6   7.0  934 180  2.3 5  4.9  72    0    0 262 -338  2
3892500 2377500 11  5  7   6.9  934 184  2.8 3  4.9  73    0    0 259 -336  2
3892500 2377500 11  5  8   7.4  933 192  2.8 4  5.0  72    6   11 256 -335  2
3892500 2377500 11  5  9   9.3  934 198  4.1 4  4.8  64  101   35 259 -337  2
3892500 2377500 11  5 10  11.1  933 207  4.3 3  4.5  54  217   44 259 -344  2
3892500 2377500 11  5 11  12.5  933 203  4.3 3  4.2  45  303   62 257 -353  2
3892500 2377500 11  5 12  15.1  932 212  3.7 3  3.9  36  357   73 261 -364  2
3892500 2377500 11  5 13  15.0  932 218  2.5 4  4.0  35  344   70 267 -373  2
3892500 2377500 11  5 14  15.0  930 220  1.7 5  4.4  38  299   57 276 -378  2
3892500 2377500 11  5 15  15.0  929 213  1.4 3  4.7  41  230   47 275 -379  2
3892500 2377500 11  5 16  14.5  928 216  1.5 3  5.0  44  129   36 272 -375  2
3892500 2377500 11  5 17  11.5  927 210  1.7 5  5.1  50   35   15 275 -368  2
3892500 2377500 11  5 18  11.8  926 205  2.0 6  5.0  53    0    0 278 -361  2
3892500 2377500 11  5 19  10.6  926 187  2.0 5  4.9  55    0    0 280 -357  2
3892500 2377500 11  5 20  11.3  926 191  2.8 5  5.1  57    0    0 280 -355  2
3892500 2377500 11  5 21  11.1  925 196  2.2 4  5.3  58    0    0 280 -351  2
3892500 2377500 11  5 22  10.6  925 182  1.2 2  5.3  60    0    0 272 -349  2
3892500 2377500 11  5 23   9.3  925 207  2.3 2  5.3  64    0    0 263 -347  2
3892500 2377500 11  5 24  10.3  925 215  2.3 5  5.1  62    0    0 270 -348  2
3892500 2377500 11  6  1   9.5  924 217  3.1 4  5.1  61    0    0 278 -351  2
3892500 2377500 11  6  2   9.2  924 233  3.9 4  5.2  64    0    0 274 -352  2
3892500 2377500 11  6  3   9.4  924 225  3.4 5  5.3  67    0    0 282 -355  2
3892500 2377500 11  6  4   9.3  923 241  4.9 6  5.5  68    0    0 294 -358  2
3892500 2377500 11  6  5   9.4  923 229  3.4 8  5.7  71    0    0 313 -359  2
3892500 2377500 11  6  6   8.5  923 229  2.2 7  6.0  77    0    0 319 -358  2
3892500 2377500 11  6  7   8.2  923 262  4.6 8  6.4  85    0    0 320 -354  2
3892500 2377500 11  6  8   7.3  923 249  4.7 8  6.5  90    0    2 325 -351  2
3892500 2377500 11  6  9   6.4  924 246  5.1 8  6.3  92    0   22 324 -351  2
3892500 2377500 11  6 10   6.4  925 249  3.9 6  6.1  93    0   84 311 -351  2
3892500 2377500 11  6 11   6.8  926 237  5.1 6  6.1  92    2  119 300 -351  2
3892500 2377500 11  6 12   6.9  927 232  6.4 5  6.1  90    6  155 296 -352  2
3892500 2377500 11  6 13   7.2  928 238  7.5 5  5.7  84    5  150 289 -354  2
3892500 2377500 11  6 14   7.4  928 254  4.5 5  5.4  78   16  161 288 -353  2
3892500 2377500 11  6 15   7.3  928 240  5.5 4  5.4  77   50  153 280 -350  2
3892500 2377500 11  6 16   7.2  929 251  4.6 3  5.3  77   38   96 269 -347  2
3892500 2377500 11  6 17   6.6  930 237  6.0 7  5.4  80   14   32 281 -343  2
3892500 2377500 11  6 18   6.3  930 235  5.6 7  5.4  82    0    0 295 -340  2
3892500 2377500 11  6 19   5.6  931 232  4.8 4  5.2  82    0    0 278 -336  2
3892500 2377500 11  6 20   5.5  932 233  4.1 4  5.1  83    0    0 264 -333  2
3892500 2377500 11  6 21   5.2  933 226  3.7 4  5.1  84    0    0 263 -333  2
3892500 2377500 11  6 22   5.2  934 232  3.1 6  5.1  85    0    0 271 -334  2
3892500 2377500 11  6 23   4.6  934 219  3.0 6  5.1  87    0    0 278 -334  2
3892500 2377500 11  6 24   4.6  934 216  3.0 4  5.1  88    0    0 270 -331  2
3892500 2377500 11  7  1   4.1  935 220  3.0 4  5.0  89    0    0 264 -326  2
3892500 2377500 11  7  2   3.9  935 254  3.6 2  4.9  90    0    0 256 -323  2
3892500 2377500 11  7  3   3.9  935 212  4.1 2  4.8  88    0    0 249 -321  2
3892500 2377500 11  7  4   3.6  935 217  3.5 4  4.7  86    0    0 260 -319  2
3892500 2377500 11  7  5   3.8  934 204  3.2 6  4.7  87    0    0 284 -318  2
3892500 2377500 11  7  6   3.8  934 203  4.5 7  4.7  88    0    0 302 -318  2
3892500 2377500 11  7  7   3.7  933 203  5.2 5  4.7  88    0    0 297 -317  2
3892500 2377500 11  7  8   3.4  933 220  5.3 3  4.6  87    0    6 275 -316  2
3892500 2377500 11  7  9   3.7  933 228  5.5 2  4.6  87   50   59 260 -315  2
3892500 2377500 11  7 10   4.5  933 208  6.3 3  4.6  83  176   76 262 -319  2
3892500 2377500 11  7 11   5.9  933 204  6.7 3  4.6  77  266   86 272 -327  2
3892500 2377500 11  7 12   7.0  933 192  5.9 3  4.6  70  320   88 275 -337  2
3892500 2377500 11  7 13   8.1  932 229  6.1 3  4.5  64  229  136 278 -346  2
3892500 2377500 11  7 14   8.2  932 236  6.4 3  4.5  61  145  144 279 -353  2
3892500 2377500 11  7 15   8.6  931 220  6.4 3  4.6  62  128  106 280 -354  2
3892500 2377500 11  7 16   9.2  931 199  6.1 2  4.9  64   87   61 277 -351  2
3892500 2377500 11  7 17   8.6  931 214  6.3 6  5.1  66   20   21 294 -345  2
3892500 2377500 11  7 18   8.3  931 220  7.4 6  5.2  69    0    0 313 -339  2
3892500 2377500 11  7 19   8.9  931 237  7.9 7  5.5  72    0    0 320 -337  2
3892500 2377500 11  7 20   9.1  931 223  7.9 6  5.9  76    0    0 322 -338  2
3892500 2377500 11  7 21   8.6  931 210  6.6 5  6.1  80    0    0 311 -340  2
3892500 2377500 11  7 22   8.2  931 215  6.1 8  6.4  85    0    0 322 -342  2
3892500 2377500 11  7 23   8.3  931 224  6.1 8  6.6  89    0    0 339 -344  2
3892500 2377500 11  7 24   8.6  930 215  6.1 8  6.8  91    0    0 339 -345  2
3892500 2377500 11  8  1   8.5  930 216  7.3 8  6.9  91    0    0 339 -346  2
3892500 2377500 11  8  2   8.7  929 224  7.6 8  6.9  92    0    0 339 -346  2
3892500 2377500 11  8  3   8.7  929 223  7.0 8  7.1  93    0    0 340 -347  2
3892500 2377500 11  8  4   9.0  929 219  7.4 8  7.3  94    0    0 341 -348  2
3892500 2377500 11  8  5   8.9  928 219  6.4 8  7.3  93    0    0 341 -349  2
3892500 2377500 11  8  6   9.1  928 215  6.7 8  7.3  93    0    0 342 -349  2
3892500 2377500 11  8  7   8.8  928 218  6.2 8  7.3  93    0    0 342 -350  2
3892500 2377500 11  8  8   8.9  927 201  5.4 8  7.2  93    0    5 343 -350  2
3892500 2377500 11  8  9   9.3  928 204  5.9 8  7.2  92   45   22 343 -349  2
3892500 2377500 11  8 10   9.7  927 206  6.3 8  7.4  92    0   51 346 -349  2
3892500 2377500 11  8 11  10.4  927 196  5.7 7  7.7  92    0   84 342 -350  2
3892500 2377500 11  8 12  10.3  926 206  6.0 6  8.0  93    0   85 330 -351  2
3892500 2377500 11  8 13  10.9  925 233  8.3 7  8.2  94    0   67 331 -354  2
3892500 2377500 11  8 14  10.1  924 245  8.2 6  8.1  93    0   68 329 -357  2
3892500 2377500 11  8 15   8.6  924 275  6.4 7  7.5  94    0   53 325 -359  2
3892500 2377500 11  8 16   8.2  925 266  6.6 8  7.1  94    0   32 333 -358  2
3892500 2377500 11  8 17   7.7  925 266  7.0 8  6.8  93   13    6 336 -357  2
3892500 2377500 11  8 18   7.3  927 270  6.0 7  6.5  92    0    0 328 -355  2
3892500 2377500 11  8 19   7.0  928 253  6.1 7  6.2  90    0    0 320 -352  2
3892500 2377500 11  8 20   6.4  929 257  6.0 4  6.1  91    0    0 302 -348  2
3892500 2377500 11  8 21   6.6  930 246  3.9 5  5.9  90    0    0 290 -346  2
3892500 2377500 11  8 22   6.5  931 260  4.6 6  5.8  87    0    0 300 -344  2
3892500 2377500 11  8 23   6.1  932 255  3.9 6  5.5  85    0    0 303 -342  2
3892500 2377500 11  8 24   5.7  932 253  3.5 5  5.2  82    0    0 295 -341  2
3892500 2377500 11  9  1   5.7  933 240  5.5 4  5.1  83    0    0 283 -339  2
3892500 2377500 11  9  2   5.4  933 234  5.4 3  5.2  85    0    0 272 -337  2
3892500 2377500 11  9  3   5.2  934 230  5.3 1  5.2  86    0    0 255 -335  2
3892500 2377500 11  9  4   4.7  934 242  5.0 2  5.1  87    0    0 248 -335  2
3892500 2377500 11  9  5   4.6  934 245  4.4 2  5.1  88    0    0 250 -334  2
3892500 2377500 11  9  6   4.2  935 248  4.7 3  5.0  88    0    0 254 -334  2
3892500 2377500 11  9  7   3.6  935 242  4.3 3  4.8  88    0    0 258 -333  2
3892500 2377500 11  9  8   4.1  936 230  4.0 2  4.9  90    0   10 253 -332  2
3892500 2377500 11  9  9   4.5  937 230  4.2 2  5.0  89   17   49 248 -330  2
3892500 2377500 11  9 10   5.4  937 243  5.0 5  5.0  85   89   78 265 -332  2
3892500 2377500 11  9 11   5.8  938 252  5.1 5  4.9  80   70  121 282 -338  2
3892500 2377500 11  9 12   6.8  939 265  4.9 3  4.9  76  226   74 272 -343  2
3892500 2377500 11  9 13   6.6  939 261  4.4 3  4.7  71  184   88 262 -344  2
3892500 2377500 11  9 14   7.0  939 258  5.2 5  4.5  68   26  124 271 -345  2
3892500 2377500 11  9 15   5.9  939 256  4.5 4  4.5  70  133   57 273 -343  2
3892500 2377500 11  9 16   5.6  939 243  4.2 4  4.6  74  106   30 267 -338  2
3892500 2377500 11  9 17   4.9  939 238  3.8 5  4.5  76   25   11 270 -333  2
3892500 2377500 11  9 18   4.4  939 237  3.7 4  4.5  78    0    0 267 -328  2
3892500 2377500 11  9 19   3.8  940 245  3.2 4  4.4  81    0    0 260 -325  2
3892500 2377500 11  9 20   3.8  940 235  3.7 5  4.5  83    0    0 263 -323  2
3892500 2377500 11  9 21   3.8  940 251  3.1 4  4.5  84    0    0 263 -319  2
3892500 2377500 11  9 22   4.6  941 246  3.4 1  4.5  81    0    0 248 -319  2
3892500 2377500 11  9 23   3.7  941 241  3.3 1  4.4  80    0    0 235 -319  2
3892500 2377500 11  9 24   3.0  941 238  3.6 3  4.4  84    0    0 240 -318  2
3892500 2377500 11 10  1   2.9  941 225  4.0 5  4.4  87    0    0 252 -316  2
3892500 2377500 11 10  2   2.6  941 232  4.5 4  4.4  88    0    0 254 -314  2
3892500 2377500 11 10  3   2.9  941 217  2.9 2  4.3  87    0    0 241 -312  2
3892500 2377500 11 10  4   3.1  942 228  3.6 2  4.3  84    0    0 233 -311  2
3892500 2377500 11 10  5   3.1  942 215  3.6 3  4.3  84    0    0 235 -310  2
3892500 2377500 11 10  6   2.6  942 215  4.0 3  4.2  84    0    0 238 -309  2
3892500 2377500 11 10  7   2.9  942 204  3.3 3  4.2  84    0    0 237 -308  2
3892500 2377500 11 10  8   2.8  942 212  3.1 4  4.2  84    0    7 241 -307  2
3892500 2377500 11 10  9   3.5  942 210  3.5 4  4.3  84    8   56 245 -307  2
3892500 2377500 11 10 10   4.5  942 221  3.7 5  4.5  83   88  117 248 -310  2
3892500 2377500 11 10 11   5.9  943 180  4.1 2  4.6  78  234  121 243 -315  2
3892500 2377500 11 10 12   7.5  943 200  3.8 2  4.7  72  282  131 239 -321  2
3892500 2377500 11 10 13   8.2  943 217  3.7 3  4.7  67  280  136 245 -328  2
3892500 2377500 11 10 14   8.5  942 214  3.7 4  4.7  64  205  144 252 -334  2
3892500 2377500 11 10 15   7.6  941 221  3.1 3  4.5  63  181  106 251 -336  2
3892500 2377500 11 10 16   7.3  941 218  2.3 4  4.5  64   89   72 248 -333  2
3892500 2377500 11 10 17   6.0  939 225  2.3 6  4.5  69   14   23 257 -327  2
3892500 2377500 11 10 18   5.1  939 263  1.4 7  4.5  75    0    0 267 -321  2
3892500 2377500 11 10 19   4.3  939 198  1.8 4  4.5  79    0    0 258 -318  2
3892500 2377500 11 10 20   4.2  940 195  1.9 3  4.5  81    0    0 239 -316  2
3892500 2377500 11 10 21   3.8  940 200  1.9 2  4.4  81    0    0 227 -314  2
3892500 2377500 11 10 22   4.3  939 226  1.7 2  4.4  80    0    0 219 -313  2
3892500 2377500 11 10 23   3.1  939 252  1.8 2  4.3  80    0    0 217 -313  2
3892500 2377500 11 10 24   2.4  938 214  1.2 2  4.1  83    0    0 213 -314  2
3892500 2377500 11 11  1   1.8  938 208  1.1 2  4.1  85    0    0 213 -314  2
3892500 2377500 11 11  2   1.6  937 214  0.8 5  4.0  86    0    0 231 -314  2
3892500 2377500 11 11  3   0.6  936 174  1.5 8  3.9  89    0    0 263 -315  2
3892500 2377500 11 11  4   0.8  935 174  1.7 7  3.9  91    0    0 274 -316  2
3892500 2377500 11 11  5   0.8  934 182  2.1 7  4.0  92    0    0 271 -316  2
3892500 2377500 11 11  6   1.6  933 177  2.7 7  4.1  91    0    0 273 -317  2
3892500 2377500 11 11  7   1.1  933 166  2.9 7  4.1  90    0    0 274 -317  2
3892500 2377500 11 11  8   1.5  932 175  2.3 7  4.1  90    0    6 275 -318  2
3892500 2377500 11 11  9   2.4  932 174  2.1 7  4.2  88    9   46 278 -318  2
3892500 2377500 11 11 10   3.0  932 185  1.7 8  4.2  85    0   59 286 -319  2
3892500 2377500 11 11 11   5.1  931 207  1.5 8  4.4  80    3   95 298 -325  2
3892500 2377500 11 11 12   5.6  931 202  2.7 8  4.6  76    1  105 305 -337  2
3892500 2377500 11 11 13   6.0  930 218  2.6 8  4.7  75    0   86 310 -345  2
3892500 2377500 11 11 14   6.2  929 211  2.6 8  4.8  75    0   73 316 -347  2
3892500 2377500 11 11 15   5.4  928 204  2.2 7  5.1  81    0   59 309 -346  2
3892500 2377500 11 11 16   6.0  927 200  2.0 8  5.3  84    3   47 312 -344  2
3892500 2377500 11 11 17   5.6  926 200  1.6 8  5.3  84    5   14 325 -342  2
3892500 2377500 11 11 18   5.2  926 202  2.6 8  5.2  85    0    0 325 -340  2
3892500 2377500 11 11 19   5.0  925 193  0.5 7  5.1  85    0    0 310 -340  2
3892500 2377500 11 11 20   5.6  924 199  0.9 8  5.1  83    0    0 310 -339  2
3892500 2377500 11 11 21   5.6  925 168  2.4 8  5.2  83    0    0 324 -339  2
3892500 2377500 11 11 22   5.2  925 165  2.7 7  5.3  87    0    0 309 -338  2
3892500 2377500 11 11 23   5.4  924 194  1.9 7  5.5  90    0    0 296 -338  2
3892500 2377500 11 11 24   5.0  924 193  3.1 8  5.6  93    0    0 308 -337  2
3892500 2377500 11 12  1   4.8  923 217  3.2 8  5.7  96    0    0 321 -338  2
3892500 2377500 11 12  2   5.1  922 211  1.8 8  5.8  98    0    0 323 -339  2
3892500 2377500 11 12  3   5.2  922 221  2.4 8  5.8  97    0    0 323 -339  2
3892500 2377500 11 12  4   5.8  921 218  0.9 8  5.9  96    0    0 325 -339  2
3892500 2377500 11 12  5   5.4  920 292  0.1 6  5.9  94    0    0 300 -338  2
3892500 2377500 11 12  6   5.5  919 258  1.9 3  5.7  92    0    0 236 -337  2
3892500 2377500 11 12  7   6.5  918 154  3.2 5  5.6  88    0    0 225 -336  2
3892500 2377500 11 12  8   7.6  918 142  4.0 3  5.5  80    0    2 228 -336  2
3892500 2377500 11 12  9   5.1  917 134  4.2 4  5.6  85   17   48 212 -337  2
3892500 2377500 11 12 10   6.3  916 122  4.7 6  5.7  91   29   91 251 -341  2
3892500 2377500 11 12 11   7.0  916 127  4.1 6  5.8  86   40  125 279 -348  2
3892500 2377500 11 12 12   7.6  915 125  4.2 6  5.7  81   18  133 282 -356  2
3892500 2377500 11 12 13   8.7  914 124  4.1 6  5.6  74   17  134 286 -363  2
3892500 2377500 11 12 14   9.4  915 140  2.9 6  5.6  70   37  128 290 -367  2
3892500 2377500 11 12 15   9.9  914 162  2.5 7  5.5  66    3   81 306 -367  2
3892500 2377500 11 12 16  10.2  914 175  2.8 8  5.3  62    0   38 327 -363  2
3892500 2377500 11 12 17   9.2  913 175  3.4 8  5.2  63    4   14 334 -359  2
3892500 2377500 11 12 18   8.3  912 123  3.4 8  5.3  68    0    0 332 -355  2
3892500 2377500 11 12 19   9.7  912 177  4.0 8  5.3  67    0    0 332 -352  2
3892500 2377500 11 12 20   9.1  912 156  4.4 8  5.4  66    0    0 333 -350  2
3892500 2377500 11 12 21   8.8  912 174  3.7 8  5.4  68    0    0 332 -349  2
3892500 2377500 11 12 22   7.5  912 187  3.6 8  5.4  72    0    0 330 -349  2
3892500 2377500 11 12 23  10.0  912 202  3.1 8  5.3  68    0    0 331 -349  2
3892500 2377500 11 12 24   9.5  912 247  0.8 7  5.1  61    0    0 325 -349  2
3892500 2377500 11 13  1  10.0  914 285  2.3 8  5.2  62    0    0 324 -348  2
3892500 2377500 11 13  2   9.5  915 299  1.0 8  5.6  67    0    0 334 -348  2
3892500 2377500 11 13  3   7.9  915   2  0.2 7  5.9  76    0    0 323 -348  2
3892500 2377500 11 13  4   6.7  914  51  0.3 6  5.8  82    0    0 301 -349  2
3892500 2377500 11 13  5   7.4  914 113  0.8 6  5.7  82    0    0 290 -350  2
3892500 2377500 11 13  6   7.6  914  78  2.6 8  5.7  80    0    0 310 -350  2
3892500 2377500 11 13  7   8.2  913 181  3.6 8  5.8  78    0    0 331 -350  2
3892500 2377500 11 13  8   8.4  915 110  0.5 8  5.8  77    0    2 332 -350  2
3892500 2377500 11 13  9   7.6  914 158  2.5 8  5.8  78    0   19 331 -352  2
3892500 2377500 11 13 10   9.0  915 198  1.6 8  6.0  80    0   24 331 -356  2
3892500 2377500 11 13 11   8.9  916 162  0.2 7  6.3  80    0   61 324 -363  2
3892500 2377500 11 13 12  10.8  916 132  2.2 6  6.4  76    2  125 310 -370  2
3892500 2377500 11 13 13  11.5  915 128  3.0 6  6.3  69    3  134 305 -375  2
3892500 2377500 11 13 14  12.3  915 138  1.5 5  6.3  66   31  164 301 -379  2
3892500 2377500 11 13 15  12.0  914 136  1.9 6  6.2  64   27  129 304 -379  2
3892500 2377500 11 13 16  11.7  913 132  1.1 7  6.2  65    1   51 318 -376  2
3892500 2377500 11 13 17  12.0  915 278  0.4 8  6.1  64    0   13 332 -370  2
3892500 2377500 11 13 18   8.9  914 278  0.6 8  6.4  73    0    0 334 -364  2
3892500 2377500 11 13 19   9.5  915 265  1.5 7  6.7  84    0    0 323 -359  2
3892500 2377500 11 13 20   9.6  916 281  1.0 8  6.7  81    0    0 324 -356  2
3892500 2377500 11 13 21   8.8  917 279  0.9 8  6.7  84    0    0 331 -355  2
3892500 2377500 11 13 22   8.3  916 279  0.9 8  6.6  87    0    0 328 -354  2
3892500 2377500 11 13 23   8.1  917 286  0.8 8  6.6  88    0    0 327 -352  2
3892500 2377500 11 13 24   8.1  918 282  1.0 7  6.6  89    0    0 319 -350  2
3892500 2377500 11 14  1   7.4  918 261  1.3 8  6.5  90    0    0 318 -349  2
3892500 2377500 11 14  2   7.7  919 254  0.6 8  6.4  90    0    0 324 -347  2
3892500 2377500 11 14  3   7.3  919 234  1.1 8  6.3  89    0    0 324 -345  2
3892500 2377500 11 14  4   7.1  919 248  1.3 8  6.3  90    0    0 323 -344  2
3892500 2377500 11 14  5   6.9  919 321  1.0 8  6.3  91    0    0 323 -345  2
3892500 2377500 11 14  6   6.6  919 272  2.1 8  6.2  92    0    0 323 -345  2
3892500 2377500 11 14  7   6.5  919 255  3.3 8  6.1  91    0    0 323 -345  2
3892500 2377500 11 14  8   6.1  918 249  4.3 8  6.1  93    0    1 323 -346  2
3892500 2377500 11 14  9   5.8  919 245  4.7 8  6.1  95    0   22 322 -346  2
3892500 2377500 11 14 10   5.4  920 259  4.0 8  5.9  95    0   38 321 -350  2
3892500 2377500 11 14 11   4.9  921 251  2.7 7  5.7  95    0   46 314 -356  2
3892500 2377500 11 14 12   4.2  922 234  3.7 7  5.5  96    0   52 306 -363  2
3892500 2377500 11 14 13   4.6  922 225  3.7 8  5.5  96    0   45 314 -366  2
3892500 2377500 11 14 14   4.6  922 234  4.1 8  5.5  95    0   47 321 -366  2
3892500 2377500 11 14 15   4.7  922 238  3.6 7  5.5  95    0   59 315 -364  2
3892500 2377500 11 14 16   5.2  923 238  3.0 8  5.6  94    0   38 317 -361  2
3892500 2377500 11 14 17   4.8  924 228  2.3 6  5.6  95    0    5 314 -358  2
3892500 2377500 11 14 18   5.2  924 237  1.4 7  5.7  95    0    0 308 -355  2
3892500 2377500 11 14 19   5.0  924 254  1.5 8  5.7  95    0    0 320 -354  2
3892500 2377500 11 14 20   5.0  925 226  1.4 6  5.7  96    0    0 314 -353  2
3892500 2377500 11 14 21   4.8  925 298  1.3 7  5.7  96    0    0 307 -351  2
3892500 2377500 11 14 22   4.6  926 323  2.0 8  5.6  96    0    0 318 -350  2
3892500 2377500 11 14 23   3.7  926 315  1.4 8  5.4  97    0    0 322 -349  2
3892500 2377500 11 14 24   2.6  927  45  2.7 8  5.1  97    0    0 318 -348  2
3892500 2377500 11 15  1   2.3  927   7  2.3 6  4.7  95    0    0 306 -346  2
3892500 2377500 11 15  2   1.8  927   6  1.2 7  4.5  94    0    0 299 -345  2
3892500 2377500 11 15  3   1.8  927 359  1.2 7  4.4  94    0    0 303 -344  2
3892500 2377500 11 15  4   2.1  927  28  1.6 5  4.5  93    0    0 294 -342  2
3892500 2377500 11 15  5   1.4  927   6  1.7 6  4.4  94    0    0 288 -341  2
3892500 2377500 11 15  6   1.2  928   5  1.8 7  4.4  96    0    0 297 -339  2
3892500 2377500 11 15  7   1.1  929   5  2.0 8  4.4  97    0    0 307 -338  2
3892500 2377500 11 15  8   0.9  929   8  0.2 7  4.3  96    0    4 307 -337  2
3892500 2377500 11 15  9   0.5  929 355  1.0 8  4.2  96   12   68 306 -336  2
3892500 2377500 11 15 10   0.2  929 359  1.7 5  4.1  97   22  133 294 -336  2
3892500 2377500 11 15 11   0.1  929  14  2.2 7  4.0  97    1  111 286 -338  2
3892500 2377500 11 15 12   0.6  930  15  3.3 8  4.1  96    0   80 302 -340  2
3892500 2377500 11 15 13   0.7  930  12  2.9 7  4.1  94    0   77 302 -342  2
3892500 2377500 11 15 14   0.6  929  12  2.7 7  4.0  92    0   48 295 -344  2
3892500 2377500 11 15 15   0.5  929  10  2.3 8  3.9  92    0   29 299 -345  2
3892500 2377500 11 15 16   0.5  929  17  2.2 8  3.9  92    0   18 302 -344  2
3892500 2377500 11 15 17   0.1  930  11  2.7 7  3.9  92    0    5 296 -341  2
3892500 2377500 11 15 18   0.1  930   6  2.7 5  3.9  93    0    0 279 -335  2
3892500 2377500 11 15 19  -0.1  930  15  2.3 8  3.8  93    0    0 284 -331  2
3892500 2377500 11 15 20  -0.1  930  18  2.8 8  3.8  94    0    0 297 -330  2
3892500 2377500 11 15 21   0.1  930  13  2.6 8  3.9  94    0    0 297 -328  2
3892500 2377500 11 15 22   0.0  930  12  3.0 8  3.9  95    0    0 296 -325  2
3892500 2377500 11 15 23   0.1  930  14  3.0 8  4.0  96    0    0 295 -322  2
3892500 2377500 11 15 24   0.1  930   7  2.3 7  4.0  96    0    0 289 -319  2
3892500 2377500 11 16  1  -0.2  930 351  3.2 8  4.0  97    0    0 286 -319  2
3892500 2377500 11 16  2  -0.1  929 350  2.6 7  4.0  97    0    0 286 -318  2
3892500 2377500 11 16  3  -0.2  929   9  2.2 8  4.0  97    0    0 286 -317  2
3892500 2377500 11 16  4  -0.2  929 344  2.0 8  4.0  97    0    0 292 -315  2
3892500 2377500 11 16  5  -0.1  929 344  1.9 7  4.0  97    0    0 287 -316  2
3892500 2377500 11 16  6   0.0  929 346  1.5 8  4.0  97    0    0 288 -318  2
3892500 2377500 11 16  7  -0.1  929 337  2.6 8  4.0  98    0    0 293 -319  2
3892500 2377500 11 16  8   0.0  929 352  3.6 8  4.0  98    0    0 294 -320  2
3892500 2377500 11 16  9   0.0  929 357  2.5 8  4.0  98    0   21 296 -324  2
3892500 2377500 11 16 10   0.0  930 146  2.3 8  4.0  97    0   40 295 -328  2
3892500 2377500 11 16 11   0.2  930 255  2.3 7  4.0  96    0   54 290 -336  2
3892500 2377500 11 16 12   0.3  930 135  1.9 8  4.0  96    0   64 290 -345  2
3892500 2377500 11 16 13   0.6  930 142  1.2 8  4.1  96    0   69 297 -354  2
3892500 2377500 11 16 14   0.8  930  72  1.6 7  4.2  96    0   87 292 -360  2
3892500 2377500 11 16 15   0.8  930 345  1.4 7  4.2  95    0   59 287 -362  2
3892500 2377500 11 16 16   0.9  930  35  0.6 7  4.1  94    1   40 287 -359  2
