Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500 11 10  6   5.4  944 325  2.2 7  5.9  97    0    0 281 -341  0
3892500 2377500 11 10  7   5.1  945 323  1.7 8  5.9 100    0    0 310 -342  0
3892500 2377500 11 10  8   5.4  945 297  1.5 8  5.9 100    0    8 315 -344  0
3892500 2377500 11 10  9   6.4  946 283  1.1 8  6.1  98    2   46 317 -345  0
3892500 2377500 11 10 10   7.6  946 311  0.9 6  6.3  94    1   87 310 -346  0
3892500 2377500 11 10 11   7.9  947 337  1.9 5  6.4  90   20  143 294 -348  0
3892500 2377500 11 10 12   8.5  947 311  1.3 5  6.5  89    4  142 291 -352  0
3892500 2377500 11 10 13   8.0  947 308  1.9 6  6.5  89   16  157 298 -357  0
3892500 2377500 11 10 14   9.0  947 307  2.4 4  6.5  87   73  144 294 -358  0
3892500 2377500 11 10 15   7.9  947  39  2.4 6  6.4  87   20  113 296 -357  0
3892500 2377500 11 10 16   7.9  946  34  2.4 8  6.3  89    0   47 319 -356  0
3892500 2377500 11 10 17   7.5  947 319  2.6 8  6.2  89    0   10 333 -354  0
3892500 2377500 11 10 18   7.3  947   2  1.4 8  6.1  90    0    0 334 -352  0
3892500 2377500 11 10 19   7.1  947 322  1.3 7  6.1  91    0    0 327 -349  0
3892500 2377500 11 10 20   6.9  948 329  1.0 7  6.1  91    0    0 321 -345  0
3892500 2377500 11 10 21   6.4  948 219  0.4 4  5.9  91    0    0 302 -339  0
3892500 2377500 11 10 22   5.2  948 277  0.6 4  5.7  94    0    0 282 -335  0
3892500 2377500 11 10 23   5.9  947 253  0.6 5  5.7  95    0    0 288 -334  0
3892500 2377500 11 10 24   6.0  948 236  1.2 4  5.9  94    0    0 290 -336  0
3892500 2377500 11 11  1   6.3  948 257  1.0 5  5.9  94    0    0 292 -337  0
3892500 2377500 11 11  2   4.9  947 243  1.2 5  5.8  95    0    0 295 -333  0
3892500 2377500 11 11  3   5.0  946 236  1.1 7  5.6  97    0    0 305 -329  0
3892500 2377500 11 11  4   5.7  946 210  0.9 5  5.7  96    0    0 306 -328  0
3892500 2377500 11 11  5   4.4  945 187  1.5 5  5.7  97    0    0 292 -327  0
3892500 2377500 11 11  6   5.2  945 192  1.7 5  5.5  97    0    0 290 -325  0
3892500 2377500 11 11  7   4.6  945 195  2.3 7  5.5  95    0    0 300 -324  0
3892500 2377500 11 11  8   4.7  945 185  2.2 8  5.4  96    0    4 315 -323  0
3892500 2377500 11 11  9   5.1  944 194  2.3 7  5.5  96    0   32 315 -325  0
3892500 2377500 11 11 10   6.7  945 212  2.0 7  5.7  92    3   85 312 -331  0
3892500 2377500 11 11 11   7.1  945 243  1.8 8  5.8  87    0  101 321 -340  0
3892500 2377500 11 11 12   8.1  944 223  1.5 8  5.8  83    0  116 328 -350  0
3892500 2377500 11 11 13   7.8  944 181  1.8 6  5.8  81    3  130 314 -359  0
3892500 2377500 11 11 14   7.7  943 208  1.6 5  5.7  82   47  112 296 -365  0
3892500 2377500 11 11 15   8.0  942 185  3.1 5  5.7  80   73   68 290 -364  0
3892500 2377500 11 11 16   6.8  942 192  2.9 7  5.6  82   14   48 298 -359  0
3892500 2377500 11 11 17   6.2  940 198  2.7 7  5.6  86    0   13 304 -351  0
3892500 2377500 11 11 18   5.5  939 194  2.4 7  5.6  90    0    0 300 -342  0
3892500 2377500 11 11 19   5.1  939 195  2.8 7  5.6  93    0    0 298 -336  0
3892500 2377500 11 11 20   5.0  939 193  3.2 7  5.5  94    0    0 298 -332  0
3892500 2377500 11 11 21   4.6  938 193  3.1 4  5.4  93    0    0 284 -329  0
3892500 2377500 11 11 22   4.1  938 190  2.9 3  5.2  92    0    0 263 -327  0
3892500 2377500 11 11 23   4.1  938 183  2.8 3  5.2  95    0    0 257 -325  0
3892500 2377500 11 11 24   3.8  937 174  3.2 4  5.3  98    0    0 262 -324  0
3892500 2377500 11 12  1   5.0  937 200  3.0 6  5.4  95    0    0 278 -324  0
3892500 2377500 11 12  2   5.3  936 207  2.6 4  5.2  88    0    0 279 -325  0
3892500 2377500 11 12  3   5.1  936 196  2.9 5  5.0  84    0    0 275 -325  0
3892500 2377500 11 12  4   5.6  935 216  2.8 5  5.0  83    0    0 280 -326  0
3892500 2377500 11 12  5   4.7  935 222  2.7 5  5.0  84    0    0 280 -328  0
3892500 2377500 11 12  6   5.6  934 191  2.7 4  5.1  86    0    0 275 -330  0
3892500 2377500 11 12  7   5.2  935 218  2.3 6  5.3  87    0    0 280 -331  0
3892500 2377500 11 12  8   5.6  934 218  2.9 5  5.4  89    0    4 285 -333  0
3892500 2377500 11 12  9   6.4  934 206  3.4 2  5.5  87    5   54 265 -336  0
3892500 2377500 11 12 10   7.5  934 196  3.2 5  5.5  82   16  113 268 -341  0
3892500 2377500 11 12 11  10.1  935 201  2.6 5  5.5  73   48  166 290 -347  0
3892500 2377500 11 12 12  11.2  934 213  2.3 3  5.7  66  162  170 285 -355  0
3892500 2377500 11 12 13  11.3  934 175  1.7 4  6.1  67  190  159 283 -362  0
3892500 2377500 11 12 14  11.4  933 184  1.8 4  6.2  68  127  161 291 -367  0
3892500 2377500 11 12 15  10.8  932 155  1.5 5  6.1  68   71  129 297 -368  0
3892500 2377500 11 12 16  10.8  932 182  1.1 4  6.1  69   60   66 297 -366  0
3892500 2377500 11 12 17   8.8  931 196  1.8 5  6.0  74   14   19 295 -361  0
3892500 2377500 11 12 18   8.2  931 127  2.2 7  5.9  79    0    0 304 -356  0
3892500 2377500 11 12 19   6.8  931 103  2.1 4  5.9  84    0    0 296 -352  0
3892500 2377500 11 12 20   7.3  931  71  2.7 5  6.0  87    0    0 284 -351  0
3892500 2377500 11 12 21   6.8  931  29  2.7 7  5.8  86    0    0 300 -349  0
3892500 2377500 11 12 22   6.7  930  47  3.2 4  5.7  85    0    0 294 -347  0
3892500 2377500 11 12 23   6.9  930  28  1.1 4  5.7  84    0    0 278 -344  0
3892500 2377500 11 12 24   5.6  930  38  1.9 4  5.6  87    0    0 276 -343  0
3892500 2377500 11 13  1   5.1  931  34  1.4 3  5.5  91    0    0 267 -342  0
3892500 2377500 11 13  2   4.4  930  26  1.7 3  5.4  93    0    0 260 -341  0
3892500 2377500 11 13  3   4.2  931  23  1.1 5  5.2  93    0    0 270 -340  0
3892500 2377500 11 13  4   4.9  931  54  2.7 5  5.1  89    0    0 281 -340  0
3892500 2377500 11 13  5   5.1  931  59  2.2 6  4.9  84    0    0 288 -340  0
3892500 2377500 11 13  6   4.8  931  52  2.9 6  4.8  82    0    0 293 -340  0
3892500 2377500 11 13  7   4.2  931  61  2.0 5  4.7  83    0    0 286 -340  0
3892500 2377500 11 13  8   4.3  931  72  1.9 5  4.5  81    0    4 279 -341  0
3892500 2377500 11 13  9   5.1  932  76  1.4 3  4.4  77   30   58 267 -341  0
3892500 2377500 11 13 10   6.8  932  58  2.4 4  4.5  72  134   89 263 -345  0
3892500 2377500 11 13 11   8.1  932  30  2.9 4  4.6  66  217  106 274 -354  0
3892500 2377500 11 13 12   8.2  934  30  2.8 3  4.6  62  255  119 268 -364  0
3892500 2377500 11 13 13   8.9  934  27  3.0 3  4.4  58  253  122 262 -371  0
3892500 2377500 11 13 14  10.7  933  37  3.1 3  4.2  52  206  119 264 -377  0
3892500 2377500 11 13 15   9.0  933  72  3.2 3  4.3  53  151   92 264 -377  0
3892500 2377500 11 13 16   8.5  933  14  2.9 4  4.5  60   60   61 268 -372  0
3892500 2377500 11 13 17   8.0  933 353  2.1 7  4.7  64    9   17 289 -363  0
3892500 2377500 11 13 18   4.6  933  31  2.6 7  5.0  77    0    0 301 -355  0
3892500 2377500 11 13 19   3.5  933   8  1.4 4  5.1  92    0    0 279 -349  0
3892500 2377500 11 13 20   3.0  933  25  1.4 5  5.0  96    0    0 267 -345  0
3892500 2377500 11 13 21   2.1  934   1  2.2 8  4.9  99    0    0 286 -341  0
3892500 2377500 11 13 22   1.5  933   2  2.7 3  4.7 100    0    0 274 -338  0
3892500 2377500 11 13 23   0.7  934 350  1.5 4  4.5 100    0    0 250 -336  0
3892500 2377500 11 13 24   0.0  934  18  2.1 7  4.2 100    0    0 269 -332  0
3892500 2377500 11 14  1   0.4  935  49  3.5 5  4.2 100    0    0 275 -331  0
3892500 2377500 11 14  2  -0.3  935  55  3.0 8  4.1 100    0    0 280 -331  0
3892500 2377500 11 14  3  -0.1  935  17  2.4 8  4.1 100    0    0 294 -331  0
3892500 2377500 11 14  4  -0.2  935   4  2.0 8  4.1 100    0    0 292 -330  0
3892500 2377500 11 14  5  -0.2  935  12  2.5 8  4.1 100    0    0 292 -328  0
3892500 2377500 11 14  6  -0.1  935  21  2.4 6  4.1 100    0    0 283 -327  0
3892500 2377500 11 14  7  -0.2  935  31  2.4 8  4.0  99    0    0 284 -326  0
3892500 2377500 11 14  8   0.1  935  31  1.5 7  4.0  98    0    3 288 -325  0
3892500 2377500 11 14  9  -0.3  936  59  3.7 6  4.0  99    2   44 277 -326  0
3892500 2377500 11 14 10   0.2  936  32  3.8 7  4.0  99    1   79 277 -331  0
3892500 2377500 11 14 11   0.3  936   7  2.9 5  4.1  98    0   75 272 -340  0
3892500 2377500 11 14 12   0.5  936  19  3.2 6  4.1  98    0   94 268 -351  0
3892500 2377500 11 14 13   1.1  935  13  3.0 6  4.3  98    4  132 273 -360  0
3892500 2377500 11 14 14   1.2  935  26  2.4 6  4.3  96   47  139 274 -365  0
3892500 2377500 11 14 15   0.9  934  32  2.3 2  4.1  93  176   64 258 -366  0
3892500 2377500 11 14 16   1.1  934   1  1.6 4  4.0  91   98   39 249 -361  0
3892500 2377500 11 14 17   0.5  933  22  1.5 6  4.0  91   15   14 263 -352  0
3892500 2377500 11 14 18   0.0  933  20  2.0 6  3.9  93    0    0 270 -344  0
3892500 2377500 11 14 19  -0.8  933  17  2.4 7  3.9  97    0    0 273 -338  0
3892500 2377500 11 14 20  -0.8  933  50  2.2 7  3.9 100    0    0 276 -335  0
3892500 2377500 11 14 21  -0.6  933  18  2.4 4  3.9  98    0    0 265 -332  0
3892500 2377500 11 14 22  -0.9  933  27  1.8 5  3.8  98    0    0 258 -330  0
3892500 2377500 11 14 23  -0.9  932  48  3.0 5  3.8  98    0    0 261 -327  0
3892500 2377500 11 14 24  -1.4  932  52  2.4 4  3.7  98    0    0 255 -323  0
3892500 2377500 11 15  1  -1.4  931 223  1.3 2  3.7  99    0    0 240 -320  0
3892500 2377500 11 15  2  -2.0  930 234  1.8 3  3.6 100    0    0 234 -320  0
3892500 2377500 11 15  3  -2.1  929 193  1.5 4  3.6 100    0    0 241 -322  0
3892500 2377500 11 15  4  -2.1  929 181  2.6 3  3.5 100    0    0 241 -323  0
3892500 2377500 11 15  5  -2.3  928 189  2.3 6  3.5 100    0    0 249 -324  0
3892500 2377500 11 15  6   1.9  929 198  2.4 7  3.8  93    0    0 273 -324  0
3892500 2377500 11 15  7   1.2  929 210  2.0 8  4.1  88    0    0 288 -324  0
3892500 2377500 11 15  8   1.2  928 197  2.9 7  4.0  89    0    2 287 -323  0
3892500 2377500 11 15  9   3.1  928 191  4.0 3  4.1  85    3   49 266 -324  0
3892500 2377500 11 15 10   3.9  928 199  3.4 4  4.3  80   13  111 255 -329  0
3892500 2377500 11 15 11   5.5  928 202  3.4 4  4.5  78   12  144 263 -338  0
3892500 2377500 11 15 12   6.7  928 161  2.5 4  4.7  73   38  189 268 -350  0
3892500 2377500 11 15 13   8.2  927  52  2.8 4  4.8  69  121  209 274 -362  0
3892500 2377500 11 15 14   8.1  927  55  2.4 3  4.9  67  175  171 273 -368  0
3892500 2377500 11 15 15   7.4  925 108  2.6 3  4.9  69  115  136 268 -368  0
3892500 2377500 11 15 16   6.0  925 261  2.7 3  4.8  72   53   80 266 -362  0
3892500 2377500 11 15 17   5.1  924 262  2.0 5  4.8  77    4   19 274 -353  0
3892500 2377500 11 15 18   4.4  923 268  2.2 5  4.8  82    0    0 282 -344  0
3892500 2377500 11 15 19   4.0  923 235  2.1 7  4.7  84    0    0 290 -337  0
3892500 2377500 11 15 20   4.3  923 239  3.1 7  4.4  79    0    0 300 -331  0
3892500 2377500 11 15 21   4.0  923 235  2.9 8  4.1  74    0    0 305 -328  0
3892500 2377500 11 15 22   4.6  922 232  3.0 7  4.0  71    0    0 304 -327  0
3892500 2377500 11 15 23   5.5  923 258  3.2 6  4.0  67    0    0 294 -328  0
3892500 2377500 11 15 24   4.6  922 251  3.3 8  4.1  68    0    0 299 -325  0
3892500 2377500 11 16  1   4.7  922 212  2.1 8  4.3  73    0    0 307 -321  0
3892500 2377500 11 16  2   3.8  921 220  2.3 6  4.2  74    0    0 293 -321  0
3892500 2377500 11 16  3   4.5  920 228  2.4 6  4.0  70    0    0 280 -322  0
3892500 2377500 11 16  4   3.9  920 235  2.4 6  3.8  68    0    0 278 -324  0
3892500 2377500 11 16  5   4.3  919 254  3.4 6  3.9  69    0    0 279 -328  0
3892500 2377500 11 16  6   3.4  919 190  4.3 6  4.0  72    0    0 279 -330  0
3892500 2377500 11 16  7   3.7  918 245  4.2 7  4.2  78    0    0 284 -331  0
3892500 2377500 11 16  8   4.5  918 249  4.9 7  4.4  78    0    2 291 -331  0
3892500 2377500 11 16  9   4.5  918 260  3.8 8  4.5  78    7   46 299 -333  0
3892500 2377500 11 16 10   4.3  918 275  4.5 6  4.6  80   25   97 292 -334  0
3892500 2377500 11 16 11   4.3  917 279  4.7 4  4.7  82   25  131 265 -337  0
3892500 2377500 11 16 12   3.7  917 280  5.0 5  4.9  88   32  154 258 -340  0
3892500 2377500 11 16 13   3.6  916 283  5.0 4  5.0  91   71  155 260 -340  0
3892500 2377500 11 16 14   3.4  916 294  5.9 5  4.9  90   17  126 264 -339  0
3892500 2377500 11 16 15   3.1  916 284  5.9 6  4.8  90    0   74 276 -338  0
3892500 2377500 11 16 16   2.4  915 272  4.8 7  4.6  90    0   14 284 -335  0
3892500 2377500 11 16 17   2.3  915 293  4.2 5  4.4  89    0    4 277 -329  0
3892500 2377500 11 16 18   2.2  915 280  4.1 5  4.3  88    0    0 267 -322  0
3892500 2377500 11 16 19   1.7  916 273  5.5 8  4.3  89    0    0 278 -319  0
3892500 2377500 11 16 20   1.7  917 279  3.6 8  4.3  91    0    0 288 -318  0
3892500 2377500 11 16 21   1.0  918 287  3.0 7  4.2  91    0    0 282 -318  0
3892500 2377500 11 16 22   0.8  919 291  3.4 8  4.1  92    0    0 280 -319  0
3892500 2377500 11 16 23   1.0  919 288  3.7 8  4.1  91    0    0 283 -319  0
3892500 2377500 11 16 24   0.5  920 288  4.2 6  4.0  91    0    0 274 -318  0
3892500 2377500 11 17  1   0.3  920 313  3.5 7  4.0  92    0    0 268 -315  0
3892500 2377500 11 17  2  -0.1  921 315  2.9 6  3.9  93    0    0 266 -311  0
3892500 2377500 11 17  3  -0.4  922 288  1.8 4  3.8  92    0    0 251 -310  0
3892500 2377500 11 17  4  -0.6  922 273  1.4 3  3.7  92    0    0 236 -307  0
3892500 2377500 11 17  5  -0.9  922 252  1.9 6  3.6  92    0    0 244 -305  0
3892500 2377500 11 17  6  -0.8  923 266  2.0 8  3.6  91    0    0 266 -304  0
3892500 2377500 11 17  7  -0.5  923 278  2.4 7  3.5  89    0    0 269 -306  0
3892500 2377500 11 17  8  -0.7  924 291  1.8 7  3.5  89    0    1 263 -308  0
3892500 2377500 11 17  9  -0.4  924 264  2.6 7  3.5  88    4   40 265 -309  0
3892500 2377500 11 17 10   0.0  925 276  2.7 6  3.6  88    4   81 264 -311  0
3892500 2377500 11 17 11   0.2  925 287  3.6 7  3.7  88    0   75 266 -316  0
3892500 2377500 11 17 12   0.6  925 278  3.7 7  3.8  88    1  111 273 -320  0
3892500 2377500 11 17 13   0.9  925 266  4.0 6  3.8  87    4  120 269 -324  0
3892500 2377500 11 17 14   1.4  925 282  4.3 5  3.7  82   60  120 258 -327  0
3892500 2377500 11 17 15   1.3  926 278  4.9 4  3.5  77  119   70 248 -325  0
3892500 2377500 11 17 16   1.5  926 270  3.8 4  3.4  73   87   27 243 -323  0
3892500 2377500 11 17 17   0.8  926 275  3.6 3  3.3  73   10   11 237 -320  0
3892500 2377500 11 17 18   0.1  927 279  3.5 3  3.3  76    0    0 231 -317  0
3892500 2377500 11 17 19   0.0  926 266  3.2 4  3.3  80    0    0 234 -315  0
3892500 2377500 11 17 20  -0.2  927 274  3.4 3  3.4  81    0    0 234 -313  0
3892500 2377500 11 17 21  -0.5  927 274  3.1 2  3.3  83    0    0 226 -311  0
3892500 2377500 11 17 22  -0.9  927 264  2.6 6  3.3  84    0    0 239 -311  0
3892500 2377500 11 17 23  -0.8  928 261  2.7 6  3.3  85    0    0 256 -311  0
3892500 2377500 11 17 24  -1.0  928 258  3.2 5  3.3  85    0    0 251 -310  0
3892500 2377500 11 18  1  -1.0  929 230  2.6 6  3.4  87    0    0 251 -309  0
3892500 2377500 11 18  2  -0.9  928 189  3.2 4  3.4  88    0    0 247 -308  0
3892500 2377500 11 18  3  -0.9  929 210  3.6 4  3.4  88    0    0 238 -308  0
3892500 2377500 11 18  4  -1.0  929 206  3.5 4  3.4  89    0    0 238 -308  0
3892500 2377500 11 18  5  -0.8  929 200  2.7 6  3.4  88    0    0 246 -308  0
3892500 2377500 11 18  6  -1.0  929 192  2.1 8  3.4  88    0    0 263 -309  0
3892500 2377500 11 18  7  -1.0  929 212  2.3 7  3.5  90    0    0 267 -310  0
3892500 2377500 11 18  8  -1.0  930 283  1.8 6  3.5  90    0    1 258 -311  0
3892500 2377500 11 18  9  -0.9  930 253  1.6 7  3.5  90    3   41 257 -310  0
3892500 2377500 11 18 10  -0.4  931 288  1.2 8  3.6  91   11   93 266 -312  0
3892500 2377500 11 18 11  -0.1  931 282  2.1 6  3.6  89   36  138 264 -316  0
3892500 2377500 11 18 12   0.2  932 300  2.7 5  3.6  86    8  138 250 -318  0
3892500 2377500 11 18 13   0.6  931 320  1.6 5  3.5  84   11  139 246 -321  0
3892500 2377500 11 18 14   1.1  931 303  2.0 3  3.6  82  119  140 239 -324  0
3892500 2377500 11 18 15   0.5  931 321  2.5 5  3.5  81   62  109 238 -323  0
3892500 2377500 11 18 16   0.2  932 292  2.5 5  3.5  82   62   59 244 -321  0
3892500 2377500 11 18 17  -0.3  932 344  1.9 3  3.5  84    8   16 235 -318  0
3892500 2377500 11 18 18  -0.8  933 320  1.5 6  3.5  88    0    0 236 -315  0
3892500 2377500 11 18 19  -0.9  933 348  1.6 5  3.5  90    0    0 242 -311  0
3892500 2377500 11 18 20  -1.6  933 349  0.8 5  3.5  92    0    0 238 -308  0
3892500 2377500 11 18 21  -1.4  933   2  1.1 8  3.5  94    0    0 249 -305  0
3892500 2377500 11 18 22  -1.6  934 319  1.2 6  3.4  93    0    0 253 -303  0
3892500 2377500 11 18 23  -1.7  935 328  1.6 7  3.3  92    0    0 248 -302  0
3892500 2377500 11 18 24  -1.7  935 350  1.1 7  3.3  91    0    0 252 -303  0
3892500 2377500 11 19  1  -2.4  935 311  1.0 8  3.3  93    0    0 256 -304  0
3892500 2377500 11 19  2  -2.3  935 329  1.1 8  3.3  94    0    0 260 -302  0
3892500 2377500 11 19  3  -2.9  936 348  1.2 4  3.1  93    0    0 244 -299  0
3892500 2377500 11 19  4  -3.0  936  19  0.8 3  3.0  91    0    0 223 -299  0
3892500 2377500 11 19  5  -3.3  935 343  0.8 5  3.0  91    0    0 227 -301  0
3892500 2377500 11 19  6  -3.0  936  21  0.7 2  2.9  90    0    0 223 -302  0
3892500 2377500 11 19  7  -2.7  936  31  0.8 3  3.0  90    0    0 215 -302  0
3892500 2377500 11 19  8  -2.9  937   0  0.4 4  3.0  90    0    0 224 -302  0
3892500 2377500 11 19  9  -2.4  937 345  0.3 6  3.1  91    3   40 238 -302  0
3892500 2377500 11 19 10  -2.3  938  51  0.5 5  3.1  90   19   90 243 -306  0
3892500 2377500 11 19 11  -1.4  939 344  0.8 6  3.1  88   25  124 244 -311  0
3892500 2377500 11 19 12  -0.7  940  50  0.9 5  3.2  84  123  131 246 -316  0
3892500 2377500 11 19 13  -0.8  940  23  1.2 4  3.1  79   95  143 238 -319  0
3892500 2377500 11 19 14  -0.4  939  20  1.0 5  2.9  75    9  112 237 -320  0
3892500 2377500 11 19 15  -0.7  939  44  1.6 6  2.8  72   29   95 246 -319  0
3892500 2377500 11 19 16  -0.6  939 133  0.9 4  2.8  73   48   50 243 -317  0
3892500 2377500 11 19 17  -1.8  939  66  1.6 3  2.8  74    9   13 228 -313  0
3892500 2377500 11 19 18  -3.2  939 260  1.1 2  2.7  78    0    0 216 -308  0
3892500 2377500 11 19 19  -4.4  939  29  1.1 2  2.6  83    0    0 208 -303  0
3892500 2377500 11 19 20  -4.3  940  77  0.9 2  2.5  86    0    0 207 -300  0
3892500 2377500 11 19 21  -4.8  940  66  0.6 0  2.6  89    0    0 198 -298  0
3892500 2377500 11 19 22  -3.9  940 106  0.8 1  2.6  88    0    0 192 -296  0
3892500 2377500 11 19 23  -4.5  941 169  0.9 1  2.6  88    0    0 198 -295  0
3892500 2377500 11 19 24  -4.8  940 161  0.9 0  2.6  91    0    0 193 -296  0
3892500 2377500 11 20  1  -5.7  940 190  1.1 2  2.5  91    0    0 196 -297  0
3892500 2377500 11 20  2  -4.8  940 205  1.1 1  2.5  90    0    0 201 -298  0
3892500 2377500 11 20  3  -4.8  941 194  1.0 2  2.5  88    0    0 202 -299  0
3892500 2377500 11 20  4  -4.7  941 185  0.9 0  2.5  86    0    0 197 -301  0
3892500 2377500 11 20  5  -4.7  941 183  0.9 0  2.4  85    0    0 187 -302  0
3892500 2377500 11 20  6  -5.0  941 176  0.7 0  2.4  84    0    0 187 -304  0
3892500 2377500 11 20  7  -6.1  941 209  0.7 0  2.3  86    0    0 185 -305  0
3892500 2377500 11 20  8  -5.4  942 178  0.5 0  2.3  88    0    0 185 -306  0
3892500 2377500 11 20  9  -4.3  942 183  1.1 1  2.4  84   21   45 192 -307  0
3892500 2377500 11 20 10  -1.4  943 184  0.5 4  2.5  77   88   90 218 -310  0
3892500 2377500 11 20 11   0.1  944 104  0.9 4  2.7  69  139  124 238 -315  0
3892500 2377500 11 20 12   0.5  944 258  0.4 5  2.8  66  188  137 246 -321  0
3892500 2377500 11 20 13   0.9  943 292  0.5 4  2.8  66  221  130 248 -327  0
3892500 2377500 11 20 14   1.2  943 297  0.9 4  2.8  64  133  141 244 -331  0
3892500 2377500 11 20 15   1.0  942 283  0.7 6  2.9  66   18  101 257 -330  0
3892500 2377500 11 20 16   0.8  942 298  0.7 7  3.0  68    4   49 273 -326  0
3892500 2377500 11 20 17   0.5  942 289  0.7 8  2.9  68    0   12 284 -323  0
3892500 2377500 11 20 18   0.3  942 266  0.5 7  3.0  70    0    0 285 -319  0
3892500 2377500 11 20 19   0.1  942 243  0.2 7  3.0  73    0    0 279 -318  0
3892500 2377500 11 20 20   0.0  942 244  0.2 7  3.0  74    0    0 280 -317  0
3892500 2377500 11 20 21   0.0  942 251  0.1 8  3.1  76    0    0 287 -316  0
3892500 2377500 11 20 22  -0.1  942 291  0.1 6  3.2  78    0    0 282 -316  0
3892500 2377500 11 20 23   0.0  942 327  0.0 6  3.3  80    0    0 269 -316  0
3892500 2377500 11 20 24   0.2  942 246  0.1 6  3.4  84    0    0 271 -316  0
3892500 2377500 11 21  1   0.2  942 262  0.1 7  3.4  83    0    0 278 -316  0
3892500 2377500 11 21  2   0.3  941 277  0.4 6  3.3  80    0    0 279 -316  0
3892500 2377500 11 21  3  -0.1  941 284  0.3 5  3.4  82    0    0 267 -316  0
3892500 2377500 11 21  4   0.3  941 273  0.7 6  3.4  83    0    0 268 -316  0
3892500 2377500 11 21  5  -0.1  940 283  1.7 5  3.4  84    0    0 269 -316  0
3892500 2377500 11 21  6  -0.6  940 285  1.4 4  3.4  86    0    0 257 -317  0
3892500 2377500 11 21  7  -0.9  940 222  2.0 5  3.4  87    0    0 257 -317  0
3892500 2377500 11 21  8  -0.6  939 249  1.3 5  3.4  88    0    0 264 -317  0
3892500 2377500 11 21  9   0.0  939 282  1.4 6  3.5  88    9   49 270 -318  0
3892500 2377500 11 21 10   0.3  939 289  2.2 6  3.6  88    3   85 277 -319  0
3892500 2377500 11 21 11   0.6  939 281  2.9 8  3.7  88    0   33 289 -319  0
3892500 2377500 11 21 12   0.5  939 292  2.5 8  3.9  91    0   40 302 -321  0
3892500 2377500 11 21 13   0.5  939 304  0.9 8  4.0  94    0   39 302 -326  0
3892500 2377500 11 21 14   0.8  939 318  1.0 8  4.0  93    0   40 301 -329  0
3892500 2377500 11 21 15   0.8  939 323  0.9 8  4.0  92    0   25 301 -328  0
3892500 2377500 11 21 16   0.9  939 334  1.0 7  4.0  93    0   30 294 -327  0
3892500 2377500 11 21 17   1.0  940 339  1.5 8  4.1  93    0    8 291 -326  0
3892500 2377500 11 21 18   0.6  939 350  1.7 8  4.1  94    0    0 292 -323  0
3892500 2377500 11 21 19   0.5  939   5  2.6 8  4.0  95    0    0 290 -321  0
3892500 2377500 11 21 20  -0.2  940  33  1.8 8  3.9  95    0    0 288 -320  0
3892500 2377500 11 21 21  -0.7  940  49  1.7 8  3.7  94    0    0 284 -318  0
3892500 2377500 11 21 22  -1.2  940  51  1.6 8  3.5  91    0    0 279 -315  0
3892500 2377500 11 21 23  -1.6  941  48  1.4 8  3.3  90    0    0 275 -312  0
3892500 2377500 11 21 24  -2.7  941  18  1.3 3  3.2  91    0    0 247 -309  0
3892500 2377500 11 22  1  -2.7  942  34  1.9 4  3.0  90    0    0 225 -307  0
3892500 2377500 11 22  2  -3.6  940  40  1.7 3  2.9  90    0    0 222 -304  0
3892500 2377500 11 22  3  -3.0  940  41  2.4 4  2.9  92    0    0 221 -302  0
3892500 2377500 11 22  4  -3.1  941  48  2.6 6  3.0  91    0    0 236 -301  0
