Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  9 15 15  12.2  928 203  2.0 5  7.6  78  327  235 309 -460  2
3892500 2377500  9 15 16  13.1  928 321  1.4 4  7.8  78  233  200 313 -459  2
3892500 2377500  9 15 17  12.6  928 116  1.9 5  8.0  79  125  148 315 -456  2
3892500 2377500  9 15 18  12.1  929  17  2.1 6  8.0  82   24   69 318 -447  2
3892500 2377500  9 15 19  10.8  928  23  1.7 4  8.0  87    0    3 314 -433  2
3892500 2377500  9 15 20  10.6  928   7  1.9 4  8.0  91    0    0 306 -420  2
3892500 2377500  9 15 21  10.9  929  14  1.7 7  8.1  92    0    0 314 -411  2
3892500 2377500  9 15 22  10.2  929  28  1.6 7  8.1  94    0    0 318 -404  2
3892500 2377500  9 15 23  10.3  929  99  1.1 6  8.1  96    0    0 313 -399  2
3892500 2377500  9 15 24  10.9  928  83  1.8 5  8.4  96    0    0 308 -394  2
3892500 2377500  9 16  1  11.0  928  48  3.7 4  8.7  97    0    0 303 -389  2
3892500 2377500  9 16  2  11.5  928   8  2.8 6  9.0  98    0    0 306 -386  2
3892500 2377500  9 16  3  11.8  927  51  2.3 6  9.1  97    0    0 313 -383  2
3892500 2377500  9 16  4  12.3  928 117  2.3 6  9.2  96    0    0 315 -381  2
3892500 2377500  9 16  5  11.9  927 110  2.6 6  9.2  96    0    0 317 -379  2
3892500 2377500  9 16  6  12.1  927  76  1.0 5  9.3  97    0    0 314 -377  2
3892500 2377500  9 16  7  11.9  926  86  2.3 8  9.4  98    0   16 320 -376  2
3892500 2377500  9 16  8  12.5  926  71  0.8 8  9.4  96    0   39 327 -380  2
3892500 2377500  9 16  9  12.8  926  55  1.2 8  9.4  93    0   71 326 -392  2
3892500 2377500  9 16 10  13.1  925  45  2.5 7  9.4  92    0  166 322 -412  2
3892500 2377500  9 16 11  13.8  925  49  2.1 5  9.4  89   22  278 314 -434  2
3892500 2377500  9 16 12  14.8  925  64  3.7 5  9.2  83   20  294 311 -456  2
3892500 2377500  9 16 13  15.6  925  66  3.8 6  9.2  78    5  248 318 -472  2
3892500 2377500  9 16 14  16.1  925  80  3.8 6  9.2  75    3  216 323 -478  2
3892500 2377500  9 16 15  16.7  925  67  3.9 6  9.3  72    3  198 326 -477  2
3892500 2377500  9 16 16  16.7  925  79  3.2 7  9.5  73    0  134 330 -473  2
3892500 2377500  9 16 17  16.4  924  66  3.4 7  9.7  75    0   72 333 -463  2
3892500 2377500  9 16 18  16.1  925  65  3.3 4  9.9  78    0   44 325 -450  2
3892500 2377500  9 16 19  15.3  925  62  2.0 8 10.1  83    0    7 328 -435  2
3892500 2377500  9 16 20  14.9  925  44  1.6 8 10.3  87    0    0 337 -423  2
3892500 2377500  9 16 21  14.7  926  39  1.6 8 10.4  90    0    0 335 -415  2
3892500 2377500  9 16 22  14.4  926  27  1.4 8 10.4  92    0    0 333 -409  2
3892500 2377500  9 16 23  14.2  926  29  1.7 8 10.5  94    0    0 331 -404  2
3892500 2377500  9 16 24  14.2  926  20  0.7 8 10.4  94    0    0 330 -400  2
3892500 2377500  9 17  1  13.9  926  14  0.7 8 10.3  94    0    0 329 -396  2
3892500 2377500  9 17  2  13.5  926   6  0.2 7 10.3  96    0    0 325 -392  2
3892500 2377500  9 17  3  13.3  926 359  0.1 8 10.3  97    0    0 325 -388  2
3892500 2377500  9 17  4  13.1  926   7  0.3 5 10.2  98    0    0 320 -385  2
3892500 2377500  9 17  5  12.9  926   4  0.3 7 10.1  98    0    0 318 -382  2
3892500 2377500  9 17  6  12.8  926 351  0.1 7 10.0  98    0    0 323 -379  2
3892500 2377500  9 17  7  12.9  927 352  1.1 7 10.0  98    0   20 323 -377  2
3892500 2377500  9 17  8  13.2  927   5  1.4 8 10.1  98    0   51 325 -380  2
3892500 2377500  9 17  9  13.4  927   1  1.3 7 10.3  98    0  111 323 -390  2
3892500 2377500  9 17 10  13.8  928   9  1.1 6 10.4  98    1  166 317 -407  2
3892500 2377500  9 17 11  14.1  928  27  0.9 5 10.5  96   13  231 314 -427  2
3892500 2377500  9 17 12  14.3  929  15  0.9 6 10.7  97    0  195 315 -446  2
3892500 2377500  9 17 13  14.0  929  12  0.9 7 10.8  97    0  160 319 -459  2
3892500 2377500  9 17 14  14.4  929   7  1.0 7 10.7  97   10  229 321 -466  2
3892500 2377500  9 17 15  14.1  929  10  1.4 6 10.7  96    0  138 321 -468  2
3892500 2377500  9 17 16  13.8  929  15  1.0 7 10.6  97    0   78 320 -464  2
3892500 2377500  9 17 17  13.7  929  18  0.1 7 10.4  97    1   92 323 -455  2
3892500 2377500  9 17 18  13.6  930   7  0.4 4 10.3  97   45   51 319 -444  2
3892500 2377500  9 17 19  13.7  930  15  0.1 7 10.3  96    1   11 321 -431  2
3892500 2377500  9 17 20  13.7  931 357  0.1 7 10.3  96    0    0 326 -419  2
3892500 2377500  9 17 21  13.6  931  13  0.1 5 10.2  96    0    0 323 -412  2
3892500 2377500  9 17 22  13.7  932  41  0.5 6 10.2  96    0    0 322 -407  2
3892500 2377500  9 17 23  13.5  932  22  0.0 6 10.2  96    0    0 325 -403  2
3892500 2377500  9 17 24  13.5  932  37  0.0 5 10.2  97    0    0 323 -398  2
3892500 2377500  9 18  1  13.5  932  29  0.7 3 10.2  96    0    0 316 -393  2
3892500 2377500  9 18  2  13.4  932  20  0.6 6 10.1  96    0    0 319 -389  2
3892500 2377500  9 18  3  13.5  932  13  0.9 5 10.1  96    0    0 326 -386  2
3892500 2377500  9 18  4  13.2  932  17  0.8 5 10.1  97    0    0 324 -384  2
3892500 2377500  9 18  5  13.2  931 323  0.8 5 10.0  97    0    0 323 -382  2
3892500 2377500  9 18  6  13.6  931 328  1.1 6 10.1  96    0    0 328 -381  2
3892500 2377500  9 18  7  13.5  931 139  1.3 7 10.1  95    0   17 334 -380  2
3892500 2377500  9 18  8  13.7  931 149  1.2 7 10.1  95    0   64 337 -382  2
3892500 2377500  9 18  9  13.5  931 152  1.7 7 10.2  96    0  105 335 -394  2
3892500 2377500  9 18 10  13.9  931 178  1.8 7 10.3  96    0  115 333 -414  2
3892500 2377500  9 18 11  14.1  931 139  2.5 8 10.5  96    0  108 336 -438  2
3892500 2377500  9 18 12  14.9  931 142  2.5 8 10.7  95    0  107 341 -460  2
3892500 2377500  9 18 13  15.4  931 145  1.1 8 10.8  92    0  113 341 -481  2
3892500 2377500  9 18 14  16.2  931  33  3.0 8 10.8  88    0  179 342 -493  2
3892500 2377500  9 18 15  16.4  931  63  3.2 8 10.9  86    6  208 344 -495  2
3892500 2377500  9 18 16  16.3  930  41  3.3 7 11.1  88   14  192 343 -488  2
3892500 2377500  9 18 17  16.0  930  41  3.2 6 11.2  89   37  157 338 -474  2
3892500 2377500  9 18 18  16.0  930  43  2.8 5 11.1  89   14   62 334 -457  2
3892500 2377500  9 18 19  15.5  930  69  2.6 7 11.0  90    0    5 337 -442  2
3892500 2377500  9 18 20  15.2  929  87  1.8 7 11.0  92    0    0 341 -429  2
3892500 2377500  9 18 21  14.8  929 138  2.2 7 11.1  95    0    0 339 -422  2
3892500 2377500  9 18 22  14.8  929 145  1.5 5 11.1  96    0    0 334 -417  2
3892500 2377500  9 18 23  14.3  929 143  1.5 6 11.1  98    0    0 329 -412  2
3892500 2377500  9 18 24  14.1  929 103  1.4 6 11.0  99    0    0 330 -407  2
3892500 2377500  9 19  1  14.1  929 106  0.6 8 10.9  99    0    0 333 -403  2
3892500 2377500  9 19  2  13.7  929  71  1.2 6 10.8  99    0    0 331 -400  2
3892500 2377500  9 19  3  13.6  930 235  1.1 6 10.7 100    0    0 326 -396  2
3892500 2377500  9 19  4  13.9  930 298  0.2 6 10.7  99    0    0 327 -393  2
3892500 2377500  9 19  5  13.8  930 302  1.0 5 10.8  99    0    0 324 -390  2
3892500 2377500  9 19  6  13.9  930 248  0.3 8 10.8  99    0    0 330 -387  2
3892500 2377500  9 19  7  14.1  930 280  0.6 8 10.8  98    0   13 341 -385  2
3892500 2377500  9 19  8  14.0  930 261  0.8 7 10.8  98    0   70 338 -387  2
3892500 2377500  9 19  9  14.1  931 257  0.9 7 10.9  99   91   97 333 -398  2
3892500 2377500  9 19 10  15.4  931 267  1.2 6 11.0  96  154  114 331 -417  2
3892500 2377500  9 19 11  17.2  932 296  1.4 6 11.3  89  115  174 333 -437  2
3892500 2377500  9 19 12  18.3  932 285  1.4 6 11.3  82   11  209 337 -455  2
3892500 2377500  9 19 13  18.4  932 266  2.2 6 10.6  73  127  189 339 -472  2
3892500 2377500  9 19 14  18.6  931 279  2.4 6 10.1  69   59  204 340 -484  2
3892500 2377500  9 19 15  18.7  931 298  2.4 6 10.2  69  182  113 342 -489  2
3892500 2377500  9 19 16  18.8  931 301  2.8 4 10.3  69  254   52 338 -486  2
3892500 2377500  9 19 17  18.5  931 309  1.9 3 10.2  70  224   60 333 -474  2
3892500 2377500  9 19 18  17.0  931 289  1.8 6 10.2  74   66   42 334 -457  2
3892500 2377500  9 19 19  15.7  931  29  1.3 5 10.5  82    0    6 336 -441  2
3892500 2377500  9 19 20  14.2  931  38  1.0 5 10.3  89    0    0 329 -427  2
3892500 2377500  9 19 21  14.1  931   3  0.9 4 10.0  91    0    0 324 -418  2
3892500 2377500  9 19 22  14.1  932 157  1.4 5 10.0  91    0    0 324 -410  2
3892500 2377500  9 19 23  14.0  932 268  1.5 5  9.9  90    0    0 326 -405  2
3892500 2377500  9 19 24  13.4  932 277  1.8 6  9.9  93    0    0 327 -402  2
3892500 2377500  9 20  1  13.3  933 325  1.8 7 10.1  97    0    0 330 -399  2
3892500 2377500  9 20  2  13.5  933 313  1.8 7 10.2  97    0    0 331 -396  2
3892500 2377500  9 20  3  13.6  933 326  1.4 7 10.0  95    0    0 330 -394  2
3892500 2377500  9 20  4  13.5  933 296  1.7 6  9.9  93    0    0 327 -392  2
3892500 2377500  9 20  5  13.2  933 268  2.0 5  9.7  93    0    0 320 -389  2
3892500 2377500  9 20  6  13.0  932 330  2.1 6  9.4  92    0    0 318 -386  2
3892500 2377500  9 20  7  12.7  932 316  1.3 7  9.4  93    2   25 321 -383  2
3892500 2377500  9 20  8  13.2  933 309  1.3 8  9.6  95    0   53 325 -386  2
3892500 2377500  9 20  9  13.8  933  99  1.2 6  9.8  93    2  134 323 -398  2
3892500 2377500  9 20 10  14.7  934 161  0.8 6 10.1  91   25  226 320 -419  2
3892500 2377500  9 20 11  16.0  934  42  1.1 5 10.2  86  117  291 321 -443  2
3892500 2377500  9 20 12  17.5  934  47  1.3 4 10.3  79  119  322 322 -467  2
3892500 2377500  9 20 13  18.3  935  51  1.7 3 10.4  74  246  302 323 -487  2
3892500 2377500  9 20 14  18.2  934  62  2.3 2 10.1  71  286  263 321 -496  2
3892500 2377500  9 20 15  19.4  934  53  1.8 4  9.9  67  135  264 326 -493  2
3892500 2377500  9 20 16  17.9  934  70  1.9 6 10.0  68   92  206 332 -485  2
3892500 2377500  9 20 17  17.9  933  33  1.3 5 10.3  74  148  115 331 -473  2
3892500 2377500  9 20 18  16.3  933  27  1.2 5 10.4  78   45   63 328 -459  2
3892500 2377500  9 20 19  15.7  933  32  1.6 4 10.3  83    0    5 322 -444  2
3892500 2377500  9 20 20  15.5  934  14  1.7 4 10.2  85    0    0 318 -430  2
3892500 2377500  9 20 21  15.1  934  29  1.7 5 10.4  88    0    0 318 -421  2
3892500 2377500  9 20 22  14.7  935  18  1.5 6 10.5  91    0    0 321 -415  2
3892500 2377500  9 20 23  14.3  936  11  1.4 5 10.2  91    0    0 319 -409  2
3892500 2377500  9 20 24  14.2  936 348  1.4 5 10.1  92    0    0 316 -405  2
3892500 2377500  9 21  1  13.8  935 348  2.0 4 10.2  94    0    0 312 -400  2
3892500 2377500  9 21  2  13.1  935 355  1.9 2  9.9  95    0    0 304 -397  2
3892500 2377500  9 21  3  13.9  935   1  1.9 2  9.8  93    0    0 300 -394  2
3892500 2377500  9 21  4  13.1  935   1  2.3 1  9.8  93    0    0 298 -391  2
3892500 2377500  9 21  5  13.4  935  37  2.3 2  9.8  95    0    0 297 -388  2
3892500 2377500  9 21  6  13.5  935  51  2.3 2  9.8  94    0    0 299 -386  2
3892500 2377500  9 21  7  13.6  936  53  1.9 6  9.9  94    1   24 303 -385  2
3892500 2377500  9 21  8  14.9  936  48  1.8 7 10.1  91   11   90 310 -388  2
3892500 2377500  9 21  9  15.7  938  66  1.8 5 10.3  87   20  164 309 -399  2
3892500 2377500  9 21 10  16.0  938  44  2.2 6 10.6  86   28  228 310 -416  2
3892500 2377500  9 21 11  17.3  938  54  1.8 5 10.9  85   33  267 315 -435  2
3892500 2377500  9 21 12  18.4  938  56  2.2 3 11.0  79  143  318 316 -452  2
3892500 2377500  9 21 13  18.5  939  28  2.0 1 10.8  75  333  259 313 -465  2
3892500 2377500  9 21 14  18.8  938  48  2.5 1 10.7  74  364  218 312 -471  2
3892500 2377500  9 21 15  19.2  938  64  2.3 2 10.8  72  348  171 315 -471  2
3892500 2377500  9 21 16  18.6  937  48  2.3 2 10.9  74  289  139 317 -465  2
3892500 2377500  9 21 17  18.3  937  20  2.2 1 11.1  77  159  109 312 -455  2
3892500 2377500  9 21 18  16.7  937  30  1.2 3 11.0  81   37   53 311 -443  2
3892500 2377500  9 21 19  15.7  937  23  1.1 3 10.8  86    0    0 311 -430  2
3892500 2377500  9 21 20  15.5  938  12  1.6 3 10.7  89    0    0 309 -418  2
3892500 2377500  9 21 21  15.2  938  42  1.3 5 10.8  91    0    0 316 -409  2
3892500 2377500  9 21 22  14.9  939  37  2.0 7 10.9  94    0    0 330 -404  2
3892500 2377500  9 21 23  14.7  938  28  1.8 7 10.8  95    0    0 340 -399  2
3892500 2377500  9 21 24  14.4  938 359  1.8 6 10.7  95    0    0 336 -395  2
3892500 2377500  9 22  1  14.2  938  25  2.6 5 10.6  96    0    0 327 -391  2
3892500 2377500  9 22  2  14.1  939  41  1.6 5 10.7  97    0    0 322 -389  2
3892500 2377500  9 22  3  14.0  939  66  2.1 4 10.6  98    0    0 318 -387  2
3892500 2377500  9 22  4  13.8  939  44  1.1 6 10.6  98    0    0 323 -386  2
3892500 2377500  9 22  5  13.8  939  47  0.8 5 10.5  98    0    0 330 -385  2
3892500 2377500  9 22  6  13.9  939 330  1.1 4 10.3  96    0    0 322 -383  2
3892500 2377500  9 22  7  13.4  939  26  0.9 7 10.2  96    0   15 331 -381  2
3892500 2377500  9 22  8  13.7  940 351  0.6 7 10.4  99    0   69 347 -382  2
3892500 2377500  9 22  9  13.8  940 349  0.7 4 10.6 100    3  136 333 -392  2
3892500 2377500  9 22 10  14.4  940  25  0.7 4 10.8  99   43  235 317 -410  2
3892500 2377500  9 22 11  16.9  941  38  1.2 2 11.0  91  179  277 312 -433  2
3892500 2377500  9 22 12  17.3  941  55  1.2 5 11.1  84  325  255 319 -456  2
3892500 2377500  9 22 13  18.9  941  58  1.3 2 11.3  80  377  230 323 -472  2
3892500 2377500  9 22 14  20.0  941   1  1.3 3 11.2  73  332  227 322 -479  2
3892500 2377500  9 22 15  20.7  941 296  0.8 3 10.7  66  240  220 326 -479  2
3892500 2377500  9 22 16  21.0  940  37  1.7 2 10.5  63  213  157 325 -472  2
3892500 2377500  9 22 17  19.8  940 356  1.6 0 10.7  66  135  108 317 -460  2
3892500 2377500  9 22 18  18.5  940   9  0.8 1 10.9  72   30   49 310 -446  2
3892500 2377500  9 22 19  16.9  939  35  1.2 4 11.0  80    0    0 312 -432  2
3892500 2377500  9 22 20  16.5  940  68  1.3 4 11.0  86    0    0 314 -419  2
3892500 2377500  9 22 21  15.4  940  73  0.5 4 10.9  89    0    0 314 -410  2
3892500 2377500  9 22 22  15.2  940 133  0.4 7 10.7  91    0    0 326 -404  2
3892500 2377500  9 22 23  14.8  940  11  0.4 5 10.6  92    0    0 332 -399  2
3892500 2377500  9 22 24  14.2  940 351  0.8 4 10.4  93    0    0 321 -395  2
3892500 2377500  9 23  1  13.4  940 333  0.6 3 10.2  96    0    0 312 -391  2
3892500 2377500  9 23  2  13.4  941 339  0.8 3 10.0  96    0    0 307 -387  2
3892500 2377500  9 23  3  13.0  941 349  0.7 2  9.8  96    0    0 302 -384  2
3892500 2377500  9 23  4  12.6  940 347  0.9 3  9.6  97    0    0 302 -381  2
3892500 2377500  9 23  5  12.4  940  99  0.8 3  9.7  99    0    0 306 -378  2
3892500 2377500  9 23  6  12.4  940  45  1.2 3  9.6  99    0    0 304 -375  2
3892500 2377500  9 23  7  13.3  941 160  0.5 6  9.8  98    0   22 316 -373  2
3892500 2377500  9 23  8  14.4  941 296  0.4 6 10.3  96   15   92 330 -374  2
3892500 2377500  9 23  9  15.7  941 238  0.6 3 10.8  93   32  171 322 -387  2
3892500 2377500  9 23 10  17.2  942 198  0.6 3 10.7  85   53  237 316 -410  2
3892500 2377500  9 23 11  17.6  942  24  1.0 2 10.5  78  216  263 315 -436  2
3892500 2377500  9 23 12  18.2  942  55  0.9 1 10.7  77  468  184 310 -461  2
3892500 2377500  9 23 13  19.5  941  68  1.6 1 10.4  71  480  185 310 -481  2
3892500 2377500  9 23 14  19.9  942 347  2.4 1 10.2  66  451  177 312 -488  2
3892500 2377500  9 23 15  20.5  941 336  1.7 2  9.9  62  378  164 317 -485  2
3892500 2377500  9 23 16  20.7  940 318  1.7 3  9.3  57  263  143 325 -476  2
3892500 2377500  9 23 17  20.8  940 308  2.5 4  9.2  56  122  109 332 -464  2
3892500 2377500  9 23 18  19.0  939  31  1.7 4  9.6  61   10   41 333 -448  2
3892500 2377500  9 23 19  16.6  938 264  1.9 3  9.9  72    0    0 323 -431  2
3892500 2377500  9 23 20  16.6  939 329  1.2 3 10.0  78    0    0 313 -417  2
3892500 2377500  9 23 21  15.2  939 359  1.9 5  9.8  80    0    0 313 -408  2
3892500 2377500  9 23 22  15.7  940  26  1.8 2  9.1  77    0    0 308 -402  2
3892500 2377500  9 23 23  14.3  938  69  1.8 1  8.4  73    0    0 292 -397  2
3892500 2377500  9 23 24  13.6  938  66  2.3 2  8.2  76    0    0 287 -392  2
3892500 2377500  9 24  1  11.8  938 129  1.8 2  8.1  81    0    0 285 -389  2
3892500 2377500  9 24  2  12.7  938 102  1.4 3  8.0  83    0    0 284 -386  2
3892500 2377500  9 24  3  12.3  938  21  2.2 4  8.0  82    0    0 290 -383  2
3892500 2377500  9 24  4  11.4  938 117  1.5 3  7.7  82    0    0 286 -381  2
3892500 2377500  9 24  5  12.1  937  64  0.9 4  7.5  81    0    0 284 -379  2
3892500 2377500  9 24  6  13.0  937  88  1.3 4  7.5  77    0    0 289 -379  2
3892500 2377500  9 24  7  12.7  937  95  1.8 4  7.6  76    2   22 289 -379  2
3892500 2377500  9 24  8  13.0  937  91  1.1 4  8.0  80   45   87 289 -381  2
3892500 2377500  9 24  9  15.2  937  39  1.1 4  8.4  77  159  136 291 -389  2
3892500 2377500  9 24 10  17.2  938  51  0.7 4  8.6  69  296  154 298 -404  2
3892500 2377500  9 24 11  18.5  938   2  1.7 4  9.2  66  342  199 306 -422  2
3892500 2377500  9 24 12  18.3  938  17  1.0 5  9.6  67  235  287 314 -441  2
3892500 2377500  9 24 13  19.1  938 359  1.4 3  9.6  66  193  307 313 -456  2
3892500 2377500  9 24 14  19.7  937  23  1.8 4  9.7  64  111  298 312 -464  2
3892500 2377500  9 24 15  20.0  937  16  2.1 6  9.5  60  110  256 327 -462  2
3892500 2377500  9 24 16  19.1  936   7  2.0 5  9.5  62  189  159 332 -456  2
3892500 2377500  9 24 17  18.8  936  24  2.1 4  9.7  65  109  108 321 -447  2
3892500 2377500  9 24 18  17.3  936  46  2.2 7  9.5  68   22   43 326 -435  2
3892500 2377500  9 24 19  15.9  935  28  2.1 5  9.2  72    0    0 324 -423  2
3892500 2377500  9 24 20  15.4  936  47  1.9 5  9.1  76    0    0 309 -413  2
3892500 2377500  9 24 21  14.9  937  56  1.8 8  9.2  79    0    0 322 -406  2
3892500 2377500  9 24 22  14.6  937  53  2.3 8  9.2  81    0    0 332 -399  2
3892500 2377500  9 24 23  13.9  937  32  2.1 7  9.2  84    0    0 325 -394  2
3892500 2377500  9 24 24  13.3  937  26  1.0 7  9.2  87    0    0 319 -389  2
3892500 2377500  9 25  1  13.4  937  22  1.6 5  9.2  88    0    0 312 -385  2
3892500 2377500  9 25  2  13.0  937  22  2.8 6  9.1  88    0    0 309 -382  2
3892500 2377500  9 25  3  12.7  937  23  2.2 6  9.1  91    0    0 311 -379  2
3892500 2377500  9 25  4  12.6  937  33  2.1 6  9.1  92    0    0 310 -377  2
3892500 2377500  9 25  5  12.2  937  24  1.4 8  9.2  94    0    0 317 -376  2
3892500 2377500  9 25  6  12.3  937  31  2.4 8  9.2  95    0    0 322 -374  2
3892500 2377500  9 25  7  12.1  937  25  1.8 7  9.1  94    0   13 319 -373  2
3892500 2377500  9 25  8  12.3  937  10  1.6 7  9.1  94   10   71 314 -374  2
3892500 2377500  9 25  9  12.9  937  30  2.7 6  9.2  93   87  120 311 -382  2
3892500 2377500  9 25 10  13.7  938  15  2.5 7  9.2  89   83  179 313 -397  2
3892500 2377500  9 25 11  14.8  938  16  2.4 7  9.2  84  124  205 321 -415  2
3892500 2377500  9 25 12  15.0  938  13  3.0 6  9.1  79  108  232 322 -432  2
3892500 2377500  9 25 13  15.3  938  28  3.0 4  9.0  77  168  218 316 -445  2
3892500 2377500  9 25 14  16.6  937  34  2.8 4  8.8  72  143  208 314 -452  2
3892500 2377500  9 25 15  16.5  937  59  2.5 7  8.8  69   60  190 329 -453  2
3892500 2377500  9 25 16  16.3  937  39  2.6 8  8.9  71    2  101 345 -447  2
3892500 2377500  9 25 17  15.3  937  40  2.8 7  8.9  73   22   88 345 -438  2
3892500 2377500  9 25 18  14.8  937  50  1.9 5  8.6  75   20   24 332 -426  2
3892500 2377500  9 25 19  14.1  936  49  1.8 6  8.5  77    0    0 328 -414  2
3892500 2377500  9 25 20  13.6  937  24  1.5 6  8.5  79    0    0 330 -404  2
3892500 2377500  9 25 21  13.1  937  13  2.0 5  8.3  80    0    0 324 -397  2
3892500 2377500  9 25 22  12.5  938   2  0.9 5  8.0  81    0    0 317 -391  2
3892500 2377500  9 25 23  11.6  938   2  1.3 3  7.8  82    0    0 306 -386  2
3892500 2377500  9 25 24  11.1  937   1  2.1 2  7.5  83    0    0 294 -382  2
3892500 2377500  9 26  1  10.9  937 354  3.0 2  7.3  82    0    0 288 -378  2
3892500 2377500  9 26  2  10.5  937 360  3.7 1  7.2  83    0    0 284 -375  2
3892500 2377500  9 26  3   9.7  937 351  3.4 0  7.3  87    0    0 275 -372  2
3892500 2377500  9 26  4   9.7  937 346  3.5 0  7.4  91    0    0 271 -370  2
3892500 2377500  9 26  5   9.4  938 348  3.1 0  7.4  92    0    0 272 -367  2
3892500 2377500  9 26  6   9.7  938   3  3.1 0  7.3  91    0    0 272 -365  2
3892500 2377500  9 26  7   9.9  938 356  3.2 2  7.1  87    5   23 279 -364  2
3892500 2377500  9 26  8  10.8  938   2  3.7 2  7.2  85   75   76 287 -366  2
3892500 2377500  9 26  9  12.9  938  15  3.6 1  7.5  80  204  112 287 -376  2
3892500 2377500  9 26 10  14.8  939  15  3.5 0  7.6  71  334  131 287 -395  2
3892500 2377500  9 26 11  15.3  939  76  4.3 0  7.6  66  434  144 289 -418  2
3892500 2377500  9 26 12  16.4  939  54  3.5 0  7.5  62  491  152 293 -442  2
3892500 2377500  9 26 13  17.1  939  58  3.8 1  7.5  58  480  165 300 -462  2
3892500 2377500  9 26 14  17.5  938  76  3.5 1  7.5  56  441  159 306 -474  2
3892500 2377500  9 26 15  17.1  938  86  3.6 1  7.6  57  366  146 307 -477  2
3892500 2377500  9 26 16  16.9  937  72  3.1 2  7.6  58  233  135 310 -468  2
3892500 2377500  9 26 17  16.1  937  34  3.3 4  7.8  61   69  110 318 -453  2
3892500 2377500  9 26 18  14.9  937  44  2.1 3  7.8  65   11   37 319 -438  2
3892500 2377500  9 26 19  13.9  937  30  2.1 5  7.7  70    0    0 318 -424  2
3892500 2377500  9 26 20  13.1  937  29  1.9 5  7.6  73    0    0 320 -413  2
3892500 2377500  9 26 21  12.7  938  44  2.6 3  7.5  74    0    0 311 -407  2
3892500 2377500  9 26 22  11.9  938  10  2.3 1  7.2  75    0    0 297 -401  2
3892500 2377500  9 26 23  11.3  937 205  2.2 1  7.1  77    0    0 289 -395  2
3892500 2377500  9 26 24  11.1  938 135  1.2 2  7.1  79    0    0 289 -389  2
3892500 2377500  9 27  1   9.9  938 107  0.7 0  7.0  82    0    0 284 -385  2
3892500 2377500  9 27  2   9.8  938  88  1.4 0  7.0  85    0    0 276 -382  2
3892500 2377500  9 27  3   9.0  938 357  1.7 0  7.0  88    0    0 274 -380  2
3892500 2377500  9 27  4   8.9  938  16  1.4 0  7.0  90    0    0 273 -381  2
3892500 2377500  9 27  5   9.8  938 105  1.3 0  7.0  88    0    0 274 -381  2
3892500 2377500  9 27  6   8.4  938  97  1.0 0  6.9  89    0    0 272 -380  2
3892500 2377500  9 27  7   8.2  938 218  0.3 0  6.9  94    3   22 270 -380  2
3892500 2377500  9 27  8  10.5  939  57  0.2 0  7.4  93   58   86 272 -385  2
3892500 2377500  9 27  9  12.7  939 196  1.2 0  7.6  82  169  139 278 -394  2
3892500 2377500  9 27 10  14.2  940  75  0.7 0  7.6  73  277  177 284 -409  2
3892500 2377500  9 27 11  15.6  940  73  1.5 0  7.9  69  363  202 291 -431  2
3892500 2377500  9 27 12  16.5  940   8  1.8 0  8.1  66  416  216 297 -451  2
3892500 2377500  9 27 13  17.8  940 334  1.6 1  8.2  62  422  224 304 -463  2
